Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-29 14:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1745961359	496213912	37141	0	""	2025-04-29	14:15:59	12895.434	497.80826	2276.1482	39.7514	55.0003	32.0131	30.6232	0.00266509	11.2363	54.5005	0.25	-0.16362	24.1197	 56
DATA	1745961360	496213912	37145	0	""	2025-04-29	14:16:00	12886.267	496.2113	2276.1714	39.751	55.0003	32.0123	30.6232	0.00265992	11.2372	54.5005	2.5	-0.16362	24.1197	137
DATA	1745961361	496213912	37149	0	""	2025-04-29	14:16:01	12885.704	495.12082	2276.0623	39.751	55.0003	32.0158	30.6234	0.0026593	11.2367	54.5005	-24.75	-0.16362	24.1201	 29
DATA	1745961362	496213912	37153	0	""	2025-04-29	14:16:02	12879.574	493.75156	2275.8303	39.7506	55.0003	32.0139	30.6232	0.00265468	11.2369	54.5005	42.25	-0.16362	24.1197	115
DATA	1745961363	496213912	37157	0	""	2025-04-29	14:16:03	12879.258	496.7659	2275.7329	39.751	55.0003	32.0127	30.6232	0.00265989	11.2367	54.5005	75.25	-0.16362	24.1213	 30
DATA	1745961364	496213912	37161	0	""	2025-04-29	14:16:04	12877.831	496.71881	2275.9011	39.7502	55.0003	32.0135	30.6232	0.00265793	11.2366	54.5005	-6.5	-0.16362	24.1205	 40
DATA	1745961365	496213912	37165	0	""	2025-04-29	14:16:05	12877.022	495.11038	2275.7471	39.7514	55.0003	32.0135	30.6232	0.00265335	11.2362	54.5005	-13.5	-0.16362	24.1193	 76
DATA	1745961366	496213912	37169	0	""	2025-04-29	14:16:06	12885.263	497.64377	2275.7837	39.7498	55.0003	32.0127	30.6232	0.00266282	11.2366	54.5005	-40.25	-0.16362	24.1201	168
DATA	1745961367	495862960	37173	0	""	2025-04-29	14:16:07	12903.983	503.70575	2275.8337	39.7514	55.0003	32.0135	30.6232	0.00265797	11.2372	54.5005	-13	-0.16362	24.1209	 12
DATA	1745961368	495862960	37177	0	""	2025-04-29	14:16:08	12916.955	503.67371	2275.5764	39.7518	55.0003	32.0135	30.6234	0.00266265	11.2369	54.5005	30.25	-0.16362	24.1217	127
DATA	1745961369	495862960	37181	0	""	2025-04-29	14:16:09	12923.841	504.10623	2275.6914	39.7498	55.0003	32.0139	30.6232	0.00265881	11.2366	54.5005	59.5	-0.16362	24.1213	 69
DATA	1745961370	495862960	37185	0	""	2025-04-29	14:16:10	12913.112	501.35721	2275.5906	39.751	55.0003	32.0139	30.6234	0.00266399	11.2367	54.5005	17.5	-0.16362	24.1213	245
DATA	1745961371	495862960	37189	0	""	2025-04-29	14:16:11	12895.227	498.17334	2275.583	39.7514	55.0003	32.0135	30.6232	0.00266091	11.2368	54.5005	-23.75	-0.16362	24.1205	108
DATA	1745961372	495862960	37193	0	""	2025-04-29	14:16:12	12891.874	498.66095	2275.4143	39.7506	55.0003	32.0119	30.6232	0.00266339	11.2373	54.5005	43.75	-0.16362	24.1197	132
DATA	1745961373	495862960	37197	0	""	2025-04-29	14:16:13	12898.346	498.58893	2275.5725	39.751	55.0003	32.0131	30.6232	0.00265565	11.2365	54.5005	44.5	-0.16362	24.1201	 27
DATA	1745961374	495516061	37201	0	""	2025-04-29	14:16:14	12899.801	497.27802	2275.4307	39.7502	55.0003	32.0123	30.6232	0.00266277	11.2367	54.5005	-40.25	-0.16362	24.1201	124
DATA	1745961375	495516061	37205	0	""	2025-04-29	14:16:15	12901.58	496.06888	2275.543	39.7506	55.0003	32.0119	30.6232	0.00266536	11.2368	54.5005	11.5	-0.16362	24.1193	207
DATA	1745961376	495516061	37209	0	""	2025-04-29	14:16:16	12899.055	494.81219	2275.3728	39.7494	55.0003	32.0127	30.6232	0.00265961	11.2367	54.5005	48	-0.16362	24.1197	239
DATA	1745961377	495516061	37213	0	""	2025-04-29	14:16:17	12896.69	493.40207	2275.3533	39.7514	55.0003	32.0135	30.6232	0.00266137	11.2364	54.5005	-5.25	-0.16362	24.1197	 43
DATA	1745961378	495516061	37217	0	""	2025-04-29	14:16:18	12893.631	492.53122	2275.2739	39.7506	55.0003	32.0139	30.6232	0.00266298	11.2371	54.5005	19.5	-0.16362	24.1197	 64
DATA	1745961379	495516061	37221	0	""	2025-04-29	14:16:19	12893.568	492.27664	2275.217	39.7506	55.0003	32.0146	30.6232	0.00266448	11.2369	54.5005	-48.75	-0.16362	24.1209	121
DATA	1745961380	495516061	37225	0	""	2025-04-29	14:16:20	12895.024	491.17813	2275.1333	39.751	55.0003	32.0146	30.6232	0.00266838	11.2368	54.5005	-93.5	-0.16362	24.1213	 29
DATA	1745961381	495516061	37229	0	""	2025-04-29	14:16:21	12894.269	490.7048	2275.0996	39.7506	55.0003	32.0127	30.6232	0.00266811	11.2367	54.5005	36.25	-0.16362	24.1209	 58
DATA	1745961382	495156049	37233	0	""	2025-04-29	14:16:22	12895.145	490.93048	2274.9995	39.7502	55.0003	32.0115	30.6232	0.00266649	11.2366	54.5005	4.5	-0.16362	24.1201	  5
DATA	1745961383	495156049	37237	0	""	2025-04-29	14:16:23	12893.281	490.04565	2274.7202	39.7506	55.0003	32.0123	30.6232	0.0026655	11.2367	54.5005	52	-0.16362	24.1201	140
DATA	1745961384	495156049	37241	0	""	2025-04-29	14:16:24	12891.674	490.36594	2274.8198	39.751	55.0003	32.0131	30.6232	0.00266324	11.2375	54.5005	29.25	-0.16362	24.1201	 52
DATA	1745961385	495156049	37245	0	""	2025-04-29	14:16:25	12892.938	490.23776	2274.5347	39.7506	55.0003	32.0127	30.6232	0.00266516	11.2366	54.5005	-17.75	-0.16362	24.1209	169
DATA	1745961386	495156049	37249	0	""	2025-04-29	14:16:26	12893.607	490.38766	2274.2356	39.751	55.0003	32.0135	30.6232	0.00266562	11.2368	54.5005	-11.25	-0.16362	24.1209	109
DATA	1745961387	495156049	37253	0	""	2025-04-29	14:16:27	12890.881	490.43173	2274.2061	39.7502	55.0003	32.0127	30.6232	0.00266242	11.2371	54.5005	-21	-0.16362	24.1205	231
DATA	1745961388	495156049	37257	0	""	2025-04-29	14:16:28	12886.669	489.9791	2274.2441	39.751	55.0003	32.0135	30.6232	0.00266464	11.237	54.5005	11.25	-0.16362	24.1201	222
DATA	1745961389	494786977	37261	0	""	2025-04-29	14:16:29	12885.194	489.46313	2274.1606	39.7506	55.0003	32.0135	30.6232	0.00266368	11.2367	54.5005	-14	-0.16362	24.1205	 27
DATA	1745961390	494786977	37265	0	""	2025-04-29	14:16:30	12881.58	489.0603	2274.1895	39.7506	55.0003	32.0143	30.6232	0.00266393	11.2366	54.5005	64.75	-0.16362	24.1213	 25
DATA	1745961391	494786977	37269	0	""	2025-04-29	14:16:31	12879.556	489.01721	2274.2214	39.7506	55.0003	32.0139	30.6232	0.00266547	11.2372	54.5005	203	-0.16362	24.1201	 14
DATA	1745961392	494786977	37273	0	""	2025-04-29	14:16:32	12880.076	489.01501	2274.3137	39.7506	55.0003	32.0146	30.6232	0.00266831	11.2367	54.5005	-74.25	-0.16362	24.1205	155
DATA	1745961393	494786977	37277	0	""	2025-04-29	14:16:33	12882.159	489.33698	2274.5547	39.751	55.0003	32.0108	30.6232	0.002668	11.2365	54.5005	-65.5	-0.16362	24.1209	247
DATA	1745961394	494786977	37281	0	""	2025-04-29	14:16:34	12883.283	490.30243	2274.3162	39.7514	55.0003	32.0108	30.6234	0.0026706	11.237	54.5005	10.25	-0.16362	24.1201	245
DATA	1745961395	494786977	37285	0	""	2025-04-29	14:16:35	12884.968	490.7594	2274.4531	39.7502	55.0003	32.0108	30.6232	0.00267144	11.2372	54.5005	31.5	-0.16362	24.1193	 31
DATA	1745961396	494786977	37289	0	""	2025-04-29	14:16:36	12884.445	490.15149	2274.5525	39.7506	55.0003	32.0143	30.6234	0.0026602	11.2369	54.5005	-33.25	-0.16362	24.1197	130
DATA	1745961397	494440078	37293	0	""	2025-04-29	14:16:37	12879.869	490.29169	2274.2847	39.7498	55.0003	32.0135	30.6232	0.00266473	11.2373	54.5005	53.75	-0.16362	24.1205	147
DATA	1745961398	494440078	37297	0	""	2025-04-29	14:16:38	12928.157	524.39069	2274.1731	39.7514	55.0003	32.0135	30.6232	0.00267315	11.2365	54.5005	-15.75	-0.16362	24.1201	152
DATA	1745961399	494440078	37301	0	""	2025-04-29	14:16:39	12939.418	514.23029	2274.6016	39.751	55.0003	32.0143	30.6232	0.00266481	11.237	54.5005	-72.5	-0.16362	24.1205	237
DATA	1745961400	494440078	37305	0	""	2025-04-29	14:16:40	12909.687	502.82153	2274.7507	39.7506	55.0003	32.0119	30.6232	0.00267009	11.2371	54.5005	56	-0.16362	24.1209	191
DATA	1745961401	494440078	37309	0	""	2025-04-29	14:16:41	12931.247	517.9325	2274.8352	39.7506	55.0003	32.0139	30.6232	0.00266426	11.2368	54.5005	-36.25	-0.16362	24.1205	 83
DATA	1745961402	494440078	37313	0	""	2025-04-29	14:16:42	12952.038	529.33551	2274.7615	39.7498	55.0003	32.0119	30.6232	0.00267468	11.2363	54.5005	-60.5	-0.16362	24.1205	 88
DATA	1745961403	494440078	37317	0	""	2025-04-29	14:16:43	12981.951	549.258	2274.6868	39.7514	55.0003	32.0131	30.6232	0.00267949	11.2364	54.5005	82.5	-0.16362	24.1209	220
DATA	1745961404	494086027	37321	0	""	2025-04-29	14:16:44	12990.463	575.62512	2274.6582	39.7514	55.0003	32.0143	30.6232	0.00266181	11.2362	54.5005	50.75	-0.16362	24.1205	 82
DATA	1745961405	494086027	37325	0	""	2025-04-29	14:16:45	12958.751	599.07745	2274.5798	39.751	55.0003	32.0166	30.6232	0.00266125	11.2362	54.5005	28.75	-0.16362	24.1197	 79
DATA	1745961406	494086027	37329	0	""	2025-04-29	14:16:46	12943.406	622.06555	2274.3789	39.7502	55.0003	32.0162	30.6232	0.00265205	11.2366	54.5005	34	-0.16362	24.1197	205
DATA	1745961407	494086027	37333	0	""	2025-04-29	14:16:47	12947.3	613.94147	2274.3665	39.7494	55.0003	32.0166	30.6232	0.00264319	11.2365	54.5005	49.25	-0.16362	24.1197	 17
DATA	1745961408	494086027	37337	0	""	2025-04-29	14:16:48	12952.856	578.22589	2274.1108	39.751	55.0003	32.0166	30.6232	0.00265105	11.2365	54.5005	-36.25	-0.16362	24.1193	104
DATA	1745961409	494086027	37341	0	""	2025-04-29	14:16:49	12952.417	546.05652	2273.7942	39.7502	55.0003	32.0123	30.6232	0.00266795	11.2364	54.5005	-96.75	-0.16362	24.1197	164
DATA	1745961410	494086027	37345	0	""	2025-04-29	14:16:50	12947.445	526.49133	2273.4048	39.7502	55.0003	32.0108	30.6232	0.0026739	11.2366	54.5005	5.5	-0.16362	24.1193	194
DATA	1745961411	494086027	37349	0	""	2025-04-29	14:16:51	12940.829	516.0946	2273.6758	39.7506	55.0003	32.0115	30.6232	0.00267858	11.2361	54.5005	-50	-0.16362	24.1213	200
DATA	1745961412	493729114	37353	0	""	2025-04-29	14:16:52	12935.327	508.85361	2273.5063	39.7494	55.0003	32.0115	30.6232	0.00267513	11.2361	54.5005	171.25	-0.16362	24.1197	140
DATA	1745961413	493729114	37357	0	""	2025-04-29	14:16:53	12927.824	503.97266	2273.5601	39.7494	55.0003	32.0127	30.6232	0.0026807	11.2369	54.5005	-79.75	-0.16362	24.1205	110
DATA	1745961414	493729114	37361	0	""	2025-04-29	14:16:54	12919.98	499.8197	2273.6013	39.7502	55.0003	32.0108	30.6232	0.0026801	11.2361	54.5005	6.5	-0.16362	24.1189	106
DATA	1745961415	493729114	37365	0	""	2025-04-29	14:16:55	12914.006	496.78067	2273.4546	39.7502	55.0003	32.0123	30.6232	0.00267183	11.2367	54.5005	-44.5	-0.16362	24.1205	 90
DATA	1745961416	493729114	37369	0	""	2025-04-29	14:16:56	12909.923	494.81046	2273.5691	39.7502	55.0003	32.0119	30.6232	0.00267575	11.237	54.5005	94.5	-0.16362	24.1201	 11
DATA	1745961417	493729114	37373	0	""	2025-04-29	14:16:57	12906.638	493.05872	2273.7659	39.7498	55.0003	32.0131	30.6232	0.00267366	11.2368	54.5005	-53.5	-0.16362	24.1209	125
DATA	1745961418	493729114	37377	0	""	2025-04-29	14:16:58	12904.562	491.71765	2273.3435	39.7506	55.0003	32.0119	30.6232	0.00267814	11.2368	54.5005	118.25	-0.16362	24.1213	159
DATA	1745961419	493366956	37381	0	""	2025-04-29	14:16:59	12900.035	491.06003	2273.4412	39.7506	55.0003	32.0139	30.6232	0.00266803	11.2367	54.5005	6	-0.16362	24.1205	143
DATA	1745961420	493366956	37385	0	""	2025-04-29	14:17:00	12893.792	490.60931	2273.5396	39.7502	55.0003	32.0123	30.6232	0.0026707	11.2371	54.5005	-27.5	-0.16362	24.1213	 39
DATA	1745961421	493366956	37389	0	""	2025-04-29	14:17:01	12891.061	490.46857	2273.1675	39.7502	55.0003	32.0119	30.6232	0.0026687	11.2367	54.5005	45.5	-0.16362	24.1209	 16
DATA	1745961422	493366956	37393	0	""	2025-04-29	14:17:02	12887.671	489.98196	2273.1123	39.7506	55.0003	32.0119	30.6232	0.00267135	11.2371	54.5005	-73.75	-0.16362	24.1205	163
DATA	1745961423	493366956	37397	0	""	2025-04-29	14:17:03	12884.398	489.46628	2273.2625	39.751	55.0003	32.0146	30.6232	0.00266915	11.2362	54.5005	144	-0.16362	24.1205	229
DATA	1745961424	493366956	37401	0	""	2025-04-29	14:17:04	12879.965	489.20126	2273.0725	39.7506	55.0003	32.0135	30.6232	0.0026675	11.2367	54.5005	-18.25	-0.16362	24.1197	110
DATA	1745961425	493366956	37405	0	""	2025-04-29	14:17:05	12879.852	489.08539	2273.0398	39.7514	55.0003	32.0154	30.6232	0.00266974	11.2368	54.5005	-38.75	-0.16362	24.1197	195
DATA	1745961426	493366956	37409	0	""	2025-04-29	14:17:06	12878.15	488.64273	2273.0933	39.7502	55.0003	32.0135	30.6232	0.00267552	11.2372	54.5005	24.25	-0.16362	24.1197	 63
DATA	1745961427	493005037	37413	0	""	2025-04-29	14:17:07	12877.305	488.87766	2272.9702	39.7506	55.0003	32.0139	30.6232	0.00265928	11.2366	54.5005	100.75	-0.16362	24.1197	167
DATA	1745961428	493005037	37417	0	""	2025-04-29	14:17:08	12875.775	489.16772	2273.0264	39.7502	55.0003	32.0135	30.6232	0.00266416	11.2371	54.5005	-26.25	-0.16362	24.1205	137
DATA	1745961429	493005037	37421	0	""	2025-04-29	14:17:09	12874.954	489.27103	2273.0088	39.7506	55.0003	32.0127	30.6232	0.00267048	11.2368	54.5005	-63	-0.16362	24.1197	  1
DATA	1745961430	493005037	37425	0	""	2025-04-29	14:17:10	12874.057	489.72153	2272.9634	39.751	55.0003	32.0119	30.6232	0.00266541	11.2371	54.5005	140.5	-0.16362	24.1201	 16
DATA	1745961431	493005037	37429	0	""	2025-04-29	14:17:11	12872.529	489.29208	2272.9243	39.751	55.0003	32.0127	30.6232	0.00266042	11.2372	54.5005	70.5	-0.16362	24.1213	232
DATA	1745961432	493005037	37433	0	""	2025-04-29	14:17:12	12871.038	489.72061	2272.802	39.7502	55.0003	32.0123	30.6232	0.00266704	11.2369	54.5005	24.25	-0.16362	24.1205	 12
DATA	1745961433	493005037	37437	0	""	2025-04-29	14:17:13	12871.068	489.34824	2272.7502	39.7514	55.0003	32.0123	30.6232	0.00266027	11.2373	54.5005	38	-0.16362	24.1205	186
DATA	1745961434	492660999	37441	0	""	2025-04-29	14:17:14	12869.345	489.69016	2272.8323	39.7498	55.0003	32.0119	30.6232	0.00266376	11.2363	54.5005	1.5	-0.16362	24.1205	 21
DATA	1745961435	492660999	37445	0	""	2025-04-29	14:17:15	12869.546	489.19034	2273.0776	39.751	55.0003	32.01	30.6232	0.00266814	11.2373	54.5005	-2	-0.16362	24.1209	 66
DATA	1745961436	492660999	37449	0	""	2025-04-29	14:17:16	12868.452	489.61517	2273.3999	39.7506	55.0003	32.0123	30.6232	0.00266729	11.2373	54.5005	-42.25	-0.16362	24.1205	180
DATA	1745961437	492660999	37453	0	""	2025-04-29	14:17:17	12867.141	490.30215	2273.6509	39.751	55.0003	32.0119	30.6232	0.0026638	11.2375	54.5005	-27.5	-0.16362	24.1209	  0
DATA	1745961438	492660999	37457	0	""	2025-04-29	14:17:18	12867.859	491.62964	2274.1289	39.7506	55.0003	32.0108	30.6234	0.00266815	11.2372	54.5005	38.5	-0.16362	24.1209	 98
DATA	1745961439	492660999	37461	0	""	2025-04-29	14:17:19	12867.798	492.59796	2274.2344	39.7514	55.0003	32.0123	30.6232	0.00266375	11.2373	54.5005	14.75	-0.16362	24.1205	141
DATA	1745961440	492660999	37465	0	""	2025-04-29	14:17:20	12867.281	492.11752	2274.1685	39.7498	55.0003	32.0143	30.6232	0.00265945	11.237	54.5005	-9.75	-0.16362	24.1205	 68
DATA	1745961441	492660999	37469	0	""	2025-04-29	14:17:21	12870.705	492.37463	2274.282	39.7506	55.0003	32.0139	30.6232	0.0026612	11.2369	54.5005	62.5	-0.16362	24.1201	208
DATA	1745961442	492305040	37473	0	""	2025-04-29	14:17:22	12872.735	491.05392	2274.0122	39.7498	55.0003	32.0135	30.6232	0.00266833	11.2371	54.5005	-84.5	-0.16362	24.1197	 84
DATA	1745961443	492305040	37477	0	""	2025-04-29	14:17:23	12871.224	491.202	2273.6147	39.7506	55.0003	32.0119	30.6232	0.00266218	11.2367	54.5005	66.25	-0.16362	24.1193	234
DATA	1745961444	492305040	37481	0	""	2025-04-29	14:17:24	12869.434	491.94055	2273.1804	39.7502	55.0003	32.0131	30.6232	0.0026649	11.2369	54.5005	-53.5	-0.16362	24.1193	 32
DATA	1745961445	492305040	37485	0	""	2025-04-29	14:17:25	12866.038	491.67297	2272.7998	39.751	55.0003	32.0127	30.6232	0.00266696	11.2368	54.5005	-50	-0.16362	24.1197	231
DATA	1745961446	492305040	37489	0	""	2025-04-29	14:17:26	12865.857	491.21927	2272.5759	39.751	55.0003	32.0139	30.6232	0.002661	11.2367	54.5005	101.5	-0.16362	24.1197	213
DATA	1745961447	492305040	37493	0	""	2025-04-29	14:17:27	12864.477	490.91757	2272.4363	39.7518	55.0003	32.015	30.6234	0.00266395	11.2365	54.5005	-72.75	-0.16362	24.1197	120
DATA	1745961448	492305040	37497	0	""	2025-04-29	14:17:28	12863.741	489.88126	2272.5327	39.7502	55.0003	32.0131	30.6232	0.00265954	11.237	54.5005	-98	-0.16362	24.1209	214
DATA	1745961449	491933107	37501	0	""	2025-04-29	14:17:29	12863.61	489.82556	2272.3906	39.7506	55.0003	32.0135	30.6232	0.00266278	11.2368	54.5005	73.25	-0.16362	24.1209	 65
DATA	1745961450	491933107	37505	0	""	2025-04-29	14:17:30	12864.441	489.68845	2272.2852	39.7514	55.0003	32.0135	30.6232	0.00266549	11.2374	54.5005	-21.75	-0.16362	24.1205	144
DATA	1745961451	491933107	37509	0	""	2025-04-29	14:17:31	12864.017	489.97311	2272.3586	39.7506	55.0003	32.0127	30.6232	0.00266682	11.237	54.5005	-34.75	-0.16362	24.1209	100
DATA	1745961452	491933107	37513	0	""	2025-04-29	14:17:32	12862.924	489.87692	2272.5073	39.7506	55.0003	32.0119	30.6232	0.00266082	11.2367	54.5005	23.75	-0.16362	24.1209	108
DATA	1745961453	491933107	37517	0	""	2025-04-29	14:17:33	12862.377	489.40503	2272.6436	39.7498	55.0003	32.0131	30.6232	0.00266426	11.2367	54.5005	-10.5	-0.16362	24.1213	 87
DATA	1745961454	491933107	37521	0	""	2025-04-29	14:17:34	12861.42	489.20609	2272.4856	39.7502	55.0003	32.0131	30.6232	0.00266941	11.2372	54.5005	110	-0.16362	24.1209	183
DATA	1745961455	491933107	37525	0	""	2025-04-29	14:17:35	12863.581	493.01868	2272.6169	39.7506	55.0003	32.0119	30.6232	0.00266666	11.2368	54.5005	-23.5	-0.16362	24.1217	108
DATA	1745961456	491933107	37529	0	""	2025-04-29	14:17:36	12867.072	495.62106	2272.7961	39.751	55.0003	32.0131	30.6232	0.00266373	11.2369	54.5005	143	-0.16362	24.1205	205
DATA	1745961457	491584062	37533	0	""	2025-04-29	14:17:37	12865.264	492.57147	2272.8179	39.751	55.0003	32.0139	30.6232	0.00266436	11.2369	54.5005	32.75	-0.16362	24.1201	 64
DATA	1745961458	491584062	37537	0	""	2025-04-29	14:17:38	12863.265	491.02466	2272.7446	39.7506	55.0003	32.0139	30.6232	0.0026645	11.2365	54.5005	-20	-0.16362	24.1201	199
DATA	1745961459	491584062	37541	0	""	2025-04-29	14:17:39	12863.043	490.3765	2272.5681	39.751	55.0003	32.0135	30.6232	0.00266342	11.2366	54.5005	43	-0.16362	24.1193	105
DATA	1745961460	491584062	37545	0	""	2025-04-29	14:17:40	12862.323	490.47305	2272.4829	39.7514	55.0003	32.0139	30.6232	0.00265719	11.237	54.5005	17.75	-0.16362	24.1193	 51
DATA	1745961461	491584062	37549	0	""	2025-04-29	14:17:41	12864.409	490.43631	2272.5112	39.7506	55.0003	32.0154	30.6232	0.002665	11.2371	54.5005	-49.25	-0.16362	24.1201	 23
DATA	1745961462	491584062	37553	0	""	2025-04-29	14:17:42	12864.226	490.95349	2272.3545	39.7514	55.0003	32.0146	30.6232	0.00266352	11.2373	54.5005	-32	-0.16362	24.1201	240
DATA	1745961463	491584062	37557	0	""	2025-04-29	14:17:43	12863.413	490.52258	2272.5693	39.751	55.0003	32.0139	30.6232	0.00266399	11.2371	54.5005	-66.75	-0.16362	24.1201	105
DATA	1745961464	491230964	37561	0	""	2025-04-29	14:17:44	12864.097	491.31329	2272.918	39.7506	55.0003	32.0131	30.6232	0.00266239	11.2365	54.5005	15	-0.16362	24.1205	150
DATA	1745961465	491230964	37565	0	""	2025-04-29	14:17:45	12864.501	490.94067	2272.7354	39.7506	55.0003	32.0123	30.6232	0.00266528	11.2374	54.5005	-14.25	-0.16362	24.1201	137
DATA	1745961466	491230964	37569	0	""	2025-04-29	14:17:46	12867.268	491.57385	2272.7544	39.7502	55.0003	32.0108	30.6232	0.00267079	11.2371	54.5005	78.25	-0.16362	24.1213	126
DATA	1745961467	491230964	37573	0	""	2025-04-29	14:17:47	12867.95	493.60709	2272.4973	39.751	55.0003	32.0146	30.6232	0.0026583	11.2372	54.5007	-28	-0.16362	24.1201	117
DATA	1745961468	491230964	37577	0	""	2025-04-29	14:17:48	12867.72	492.96811	2272.6606	39.7506	55.0003	32.0146	30.6232	0.00266291	11.2372	54.5005	-4.75	-0.16362	24.1205	 64
DATA	1745961469	491230964	37581	0	""	2025-04-29	14:17:49	12867.695	492.79086	2272.5488	39.7502	55.0003	32.0143	30.6232	0.00266636	11.2362	54.5005	56.75	-0.16362	24.1201	133
DATA	1745961470	491230964	37585	0	""	2025-04-29	14:17:50	12867.509	491.53909	2272.428	39.751	55.0003	32.0166	30.6232	0.00266423	11.2369	54.5007	57.25	-0.16362	24.1213	  9
DATA	1745961471	491230964	37589	0	""	2025-04-29	14:17:51	12865.361	490.87891	2272.4912	39.751	55.0003	32.0146	30.6232	0.00266439	11.2371	54.5011	-39.75	-0.16362	24.1221	107
DATA	1745961472	490879058	37593	0	""	2025-04-29	14:17:52	12863.111	490.16028	2272.5332	39.7502	55.0003	32.0139	30.6232	0.00266319	11.2368	54.5007	48.25	-0.16362	24.1225	101
DATA	1745961473	490879058	37597	0	""	2025-04-29	14:17:53	12862.226	490.65192	2272.4319	39.7502	55.0003	32.0131	30.6232	0.00265812	11.2369	54.5013	-54.5	-0.16362	24.1217	103
DATA	1745961474	490879058	37601	0	""	2025-04-29	14:17:54	12863.693	490.39868	2272.468	39.751	55.0003	32.0127	30.6232	0.00266462	11.2369	54.5005	-38.25	-0.16362	24.1217	 75
DATA	1745961475	490879058	37605	0	""	2025-04-29	14:17:55	12863.693	490.60281	2272.3525	39.7502	55.0003	32.0115	30.6232	0.00266803	11.2374	54.5005	53.5	-0.16362	24.1197	 59
DATA	1745961476	490879058	37609	0	""	2025-04-29	14:17:56	12863.956	490.82208	2272.2283	39.7506	55.0003	32.0146	30.6232	0.00266171	11.2378	54.5005	-75.25	-0.16362	24.1193	175
DATA	1745961477	490879058	37613	0	""	2025-04-29	14:17:57	12864.421	490.29428	2272.0625	39.7506	55.0003	32.0119	30.6232	0.00266564	11.2368	54.5005	43	-0.16362	24.1197	229
DATA	1745961478	490879058	37617	0	""	2025-04-29	14:17:58	12865.264	489.2287	2272.2678	39.751	55.0003	32.0135	30.6232	0.00266637	11.237	54.5005	-45.75	-0.16362	24.1193	 37
DATA	1745961479	490514993	37621	0	""	2025-04-29	14:17:59	12864.808	489.42978	2272.3745	39.751	55.0003	32.0123	30.6232	0.00266153	11.2373	54.5005	-38	-0.16362	24.1217	228
DATA	1745961480	490514993	37625	0	""	2025-04-29	14:18:00	12864.326	488.87561	2272.4438	39.7514	55.0003	32.0131	30.6232	0.00266632	11.2371	54.5005	214.5	-0.16362	24.1213	 91
DATA	1745961481	490514993	37629	0	""	2025-04-29	14:18:01	12864.734	489.23593	2272.3589	39.7502	55.0003	32.0154	30.6232	0.00266264	11.2371	54.5005	-6.25	-0.16362	24.1233	105
DATA	1745961482	490514993	37633	0	""	2025-04-29	14:18:02	12864.42	488.88309	2272.1897	39.7514	55.0003	32.0135	30.6232	0.00266443	11.237	54.5005	-52.25	-0.16362	24.1221	 49
DATA	1745961483	490514993	37637	0	""	2025-04-29	14:18:03	12865.952	491.36826	2272.0632	39.7498	55.0001	32.0131	30.6232	0.00266453	11.2367	54.5005	67.5	-0.16362	24.1205	 64
DATA	1745961484	490514993	37641	0	""	2025-04-29	14:18:04	12866.524	490.13702	2272.0071	39.751	55.0003	32.0143	30.6232	0.00266694	11.2369	54.5005	80.75	-0.16362	24.1205	 42
DATA	1745961485	490514993	37645	0	""	2025-04-29	14:18:05	12865.724	488.98849	2272.0679	39.7502	55.0003	32.0135	30.6232	0.00266484	11.2371	54.5005	-14.75	-0.16362	24.1205	177
DATA	1745961486	490514993	37649	0	""	2025-04-29	14:18:06	12869.912	488.88803	2271.9099	39.7514	55.0003	32.0146	30.6232	0.00266293	11.2365	54.5005	102.75	-0.16362	24.1221	184
DATA	1745961487	490159988	37653	0	""	2025-04-29	14:18:07	12870.831	488.93506	2271.9695	39.7514	55.0003	32.0127	30.6232	0.00266439	11.2377	54.5005	-26.5	-0.16362	24.1217	136
DATA	1745961488	490159988	37657	0	""	2025-04-29	14:18:08	12886.065	488.40378	2271.8401	39.7506	55.0003	32.0123	30.6232	0.0026707	11.2368	54.5005	-9.75	-0.16362	24.1217	 80
DATA	1745961489	490159988	37661	0	""	2025-04-29	14:18:09	12885.472	488.29474	2271.6165	39.751	55.0003	32.0139	30.6232	0.00266908	11.237	54.5005	79.5	-0.16362	24.1209	255
DATA	1745961490	490159988	37665	0	""	2025-04-29	14:18:10	12875.301	488.59677	2271.5271	39.7506	55.0003	32.0146	30.6232	0.00266816	11.2372	54.5005	10	-0.16362	24.1205	219
DATA	1745961491	490159988	37669	0	""	2025-04-29	14:18:11	12871.672	487.85562	2271.4399	39.7502	55.0003	32.0135	30.6232	0.00266431	11.2373	54.5005	-12.5	-0.16362	24.1201	107
DATA	1745961492	490159988	37673	0	""	2025-04-29	14:18:12	12870.035	488.13531	2271.2849	39.7506	55.0003	32.0119	30.6232	0.00266559	11.2371	54.5005	-41.25	-0.16362	24.1213	152
