Time,Time_elapsed_hrs,CO2_PPM,Temperature_C,Error status,Error code
6/28/2025 02:47:27,4.143,589.462,19.991,0,0
6/28/2025 02:47:37,4.145,589.368,19.993,0,0
6/28/2025 02:47:47,4.148,589.369,19.994,0,0
6/28/2025 02:47:58,4.151,589.008,19.995,0,0
6/28/2025 02:48:08,4.154,588.943,19.995,0,0
6/28/2025 02:48:18,4.157,588.81,19.995,0,0
6/28/2025 02:48:28,4.159,588.064,19.995,0,0
6/28/2025 02:48:38,4.162,587.386,19.995,0,0
6/28/2025 02:48:49,4.165,587.121,19.996,0,0
6/28/2025 02:48:59,4.168,587.223,19.997,0,0
6/28/2025 02:49:09,4.171,587.182,19.999,0,0
6/28/2025 02:49:19,4.174,587.151,20.002,0,0
6/28/2025 02:49:29,4.176,587.217,20.008,0,0
6/28/2025 02:49:40,4.179,587.242,20.021,0,0
6/28/2025 02:49:50,4.182,586.968,20.035,0,0
6/28/2025 02:50:00,4.185,586.752,20.044,0,0
6/28/2025 02:50:10,4.188,585.896,20.049,0,0
6/28/2025 02:50:20,4.191,585.832,20.05,0,0
6/28/2025 02:50:31,4.194,586.853,20.049,0,0
6/28/2025 02:50:41,4.196,588.085,20.048,0,0
6/28/2025 02:50:51,4.199,588.157,20.045,0,0
6/28/2025 02:51:01,4.202,588.513,20.042,0,0
6/28/2025 02:51:11,4.205,588.478,20.039,0,0
6/28/2025 02:51:22,4.208,588.061,20.038,0,0
6/28/2025 02:51:32,4.211,587.257,20.037,0,0
6/28/2025 02:51:42,4.213,586.921,20.037,0,0
6/28/2025 02:51:52,4.216,587.256,20.037,0,0
6/28/2025 02:52:02,4.219,588.039,20.037,0,0
6/28/2025 02:52:13,4.222,588.701,20.037,0,0
6/28/2025 02:52:23,4.225,589.669,20.04,0,0
6/28/2025 02:52:33,4.228,589.693,20.043,0,0
6/28/2025 02:52:43,4.23,588.923,20.046,0,0
6/28/2025 02:52:53,4.233,588.44,20.049,0,0
6/28/2025 02:53:04,4.236,587.8,20.052,0,0
6/28/2025 02:53:14,4.239,587.695,20.053,0,0
6/28/2025 02:53:24,4.242,587.497,20.054,0,0
6/28/2025 02:53:34,4.244,587.013,20.054,0,0
6/28/2025 02:53:44,4.247,586.959,20.053,0,0
6/28/2025 02:53:55,4.25,586.974,20.053,0,0
6/28/2025 02:54:05,4.253,586.626,20.052,0,0
6/28/2025 02:54:15,4.256,586.223,20.052,0,0
6/28/2025 02:54:25,4.259,585.249,20.052,0,0
6/28/2025 02:54:35,4.261,583.257,20.052,0,0
6/28/2025 02:54:46,4.264,581.025,20.054,0,0
6/28/2025 02:54:56,4.267,579.259,20.056,0,0
6/28/2025 02:55:06,4.27,579.004,20.059,0,0
6/28/2025 02:55:16,4.273,579.172,20.064,0,0
6/28/2025 02:55:26,4.276,580.197,20.068,0,0
6/28/2025 02:55:37,4.279,580.49,20.071,0,0
6/28/2025 02:55:47,4.281,580.523,20.072,0,0
6/28/2025 02:55:57,4.284,580.49,20.072,0,0
6/28/2025 02:56:07,4.287,580.093,20.072,0,0
6/28/2025 02:56:17,4.29,579.819,20.072,0,0
6/28/2025 02:56:28,4.293,579.794,20.071,0,0
6/28/2025 02:56:38,4.296,579.715,20.071,0,0
6/28/2025 02:56:48,4.298,580.337,20.071,0,0
6/28/2025 02:56:58,4.301,581.411,20.071,0,0
6/28/2025 02:57:08,4.304,582.179,20.071,0,0
6/28/2025 02:57:19,4.307,582.458,20.07,0,0
6/28/2025 02:57:29,4.31,582.418,20.07,0,0
6/28/2025 02:57:39,4.313,582.475,20.071,0,0
6/28/2025 02:57:49,4.315,582.849,20.073,0,0
6/28/2025 02:57:59,4.318,583.847,20.078,0,0
6/28/2025 02:58:10,4.321,584.357,20.084,0,0
6/28/2025 02:58:20,4.324,584.294,20.089,0,0
6/28/2025 02:58:30,4.327,584.282,20.092,0,0
6/28/2025 02:58:40,4.329,584.311,20.096,0,0
6/28/2025 02:58:50,4.332,585.039,20.099,0,0
6/28/2025 02:59:01,4.335,585.034,20.099,0,0
6/28/2025 02:59:11,4.338,584.924,20.099,0,0
6/28/2025 02:59:21,4.341,584.95,20.099,0,0
6/28/2025 02:59:31,4.344,585.138,20.099,0,0
6/28/2025 02:59:41,4.346,585.018,20.099,0,0
6/28/2025 02:59:52,4.349,585.13,20.099,0,0
6/28/2025 03:00:02,4.352,585.08,20.099,0,0
6/28/2025 03:00:12,4.355,585.019,20.099,0,0
6/28/2025 03:00:22,4.358,583.896,20.099,0,0
6/28/2025 03:00:32,4.361,582.727,20.1,0,0
6/28/2025 03:00:43,4.364,582.227,20.101,0,0
6/28/2025 03:00:53,4.366,581.399,20.104,0,0
6/28/2025 03:01:03,4.369,581.708,20.107,0,0
6/28/2025 03:01:13,4.372,581.814,20.108,0,0
6/28/2025 03:01:23,4.375,581.001,20.108,0,0
6/28/2025 03:01:34,4.378,580.997,20.107,0,0
6/28/2025 03:01:44,4.381,581.039,20.104,0,0
6/28/2025 03:01:54,4.383,580.95,20.101,0,0
6/28/2025 03:02:04,4.386,580.959,20.098,0,0
6/28/2025 03:02:14,4.389,581.084,20.095,0,0
6/28/2025 03:02:25,4.392,581.608,20.093,0,0
6/28/2025 03:02:35,4.395,582.534,20.091,0,0
6/28/2025 03:02:45,4.398,583.137,20.09,0,0
6/28/2025 03:02:55,4.4,583.239,20.088,0,0
6/28/2025 03:03:05,4.403,582.514,20.086,0,0
6/28/2025 03:03:16,4.406,584.333,20.086,0,0
6/28/2025 03:03:26,4.409,584.483,20.086,0,0
6/28/2025 03:03:36,4.412,584.005,20.086,0,0
6/28/2025 03:03:46,4.414,583.859,20.086,0,0
6/28/2025 03:03:56,4.417,583.897,20.086,0,0
6/28/2025 03:04:07,4.42,583.408,20.086,0,0
6/28/2025 03:04:17,4.423,583.238,20.086,0,0
6/28/2025 03:04:27,4.426,582.834,20.084,0,0
6/28/2025 03:04:37,4.429,582.424,20.08,0,0
6/28/2025 03:04:47,4.431,582.119,20.076,0,0
6/28/2025 03:04:58,4.434,582.13,20.073,0,0
6/28/2025 03:05:08,4.437,582.065,20.068,0,0
6/28/2025 03:05:18,4.44,582.225,20.065,0,0
6/28/2025 03:05:28,4.443,582.001,20.061,0,0
6/28/2025 03:05:38,4.446,580.738,20.058,0,0
6/28/2025 03:05:49,4.449,579.856,20.057,0,0
6/28/2025 03:05:59,4.451,579.226,20.056,0,0
6/28/2025 03:06:09,4.454,579.359,20.055,0,0
6/28/2025 03:06:19,4.457,575.656,20.055,0,0
6/28/2025 03:06:29,4.46,575.543,20.055,0,0
6/28/2025 03:06:40,4.463,575.113,20.056,0,0
6/28/2025 03:06:50,4.466,574.499,20.056,0,0
6/28/2025 03:07:00,4.468,574.735,20.055,0,0
6/28/2025 03:07:10,4.471,576.293,20.053,0,0
6/28/2025 03:07:20,4.474,576.647,20.049,0,0
6/28/2025 03:07:31,4.477,577.934,20.046,0,0
6/28/2025 03:07:41,4.48,578.876,20.043,0,0
6/28/2025 03:07:51,4.483,578.844,20.04,0,0
6/28/2025 03:08:01,4.485,578.852,20.036,0,0
6/28/2025 03:08:11,4.488,578.791,20.031,0,0
6/28/2025 03:08:22,4.491,578.426,20.028,0,0
6/28/2025 03:08:32,4.494,578.909,20.024,0,0
6/28/2025 03:08:42,4.497,579.155,20.023,0,0
6/28/2025 03:08:52,4.499,579.155,20.022,0,0
6/28/2025 03:09:02,4.502,579.298,20.022,0,0
6/28/2025 03:09:13,4.505,578.374,20.023,0,0
6/28/2025 03:09:23,4.508,578.256,20.023,0,0
6/28/2025 03:09:33,4.511,578.145,20.024,0,0
6/28/2025 03:09:43,4.514,577.266,20.024,0,0
6/28/2025 03:09:53,4.516,576.564,20.024,0,0
6/28/2025 03:10:04,4.519,576.394,20.023,0,0
6/28/2025 03:10:14,4.522,575.989,20.021,0,0
6/28/2025 03:10:24,4.525,576.615,20.019,0,0
6/28/2025 03:10:34,4.528,576.133,20.015,0,0
6/28/2025 03:10:44,4.531,575.038,20.011,0,0
6/28/2025 03:10:55,4.534,574.698,20.008,0,0
6/28/2025 03:11:05,4.536,574.616,20.005,0,0
6/28/2025 03:11:15,4.539,574.225,20.002,0,0
6/28/2025 03:11:25,4.542,574.021,20.001,0,0
6/28/2025 03:11:35,4.545,573.412,20,0,0
6/28/2025 03:11:46,4.548,573.042,20,0,0
6/28/2025 03:11:56,4.551,572.668,20,0,0
6/28/2025 03:12:06,4.553,571.044,20,0,0
6/28/2025 03:12:16,4.556,570.696,20,0,0
6/28/2025 03:12:26,4.559,570.401,20,0,0
6/28/2025 03:12:37,4.562,570.345,19.998,0,0
6/28/2025 03:12:47,4.565,570.309,19.993,0,0
6/28/2025 03:12:57,4.568,570.547,19.987,0,0
6/28/2025 03:13:07,4.57,570.655,19.976,0,0
6/28/2025 03:13:17,4.573,571.086,19.968,0,0
6/28/2025 03:13:28,4.576,570.684,19.961,0,0
6/28/2025 03:13:38,4.579,570.252,19.954,0,0
6/28/2025 03:13:48,4.582,569.399,19.947,0,0
6/28/2025 03:13:58,4.584,569.974,19.943,0,0
6/28/2025 03:14:08,4.587,570.426,19.941,0,0
6/28/2025 03:14:19,4.59,569.95,19.938,0,0
6/28/2025 03:14:29,4.593,569.204,19.937,0,0
6/28/2025 03:14:39,4.596,569.613,19.937,0,0
6/28/2025 03:14:49,4.599,568.996,19.937,0,0
6/28/2025 03:14:59,4.601,568.487,19.937,0,0
6/28/2025 03:15:10,4.604,568.392,19.937,0,0
6/28/2025 03:15:20,4.607,568.698,19.937,0,0
6/28/2025 03:15:30,4.61,568.251,19.936,0,0
6/28/2025 03:15:40,4.613,567.917,19.935,0,0
6/28/2025 03:15:50,4.616,567.837,19.933,0,0
6/28/2025 03:16:01,4.619,567.757,19.93,0,0
6/28/2025 03:16:11,4.621,567.885,19.927,0,0
6/28/2025 03:16:21,4.624,568.009,19.924,0,0
6/28/2025 03:16:31,4.627,567.825,19.922,0,0
6/28/2025 03:16:41,4.63,568.028,19.919,0,0
6/28/2025 03:16:52,4.633,567.546,19.917,0,0
6/28/2025 03:17:02,4.636,567.43,19.916,0,0
6/28/2025 03:17:12,4.638,566.567,19.915,0,0
6/28/2025 03:17:22,4.641,566.153,19.915,0,0
6/28/2025 03:17:32,4.644,566.28,19.915,0,0
6/28/2025 03:17:43,4.647,566.142,19.916,0,0
6/28/2025 03:17:53,4.65,565.228,19.917,0,0
6/28/2025 03:18:03,4.653,563.19,19.917,0,0
6/28/2025 03:18:13,4.655,562.706,19.916,0,0
6/28/2025 03:18:23,4.658,563.24,19.914,0,0
6/28/2025 03:18:34,4.661,563.27,19.911,0,0
6/28/2025 03:18:44,4.664,565.396,19.907,0,0
6/28/2025 03:18:54,4.667,565.669,19.901,0,0
6/28/2025 03:19:04,4.669,565.662,19.897,0,0
6/28/2025 03:19:14,4.672,565.774,19.89,0,0
6/28/2025 03:19:25,4.675,565.749,19.884,0,0
6/28/2025 03:19:35,4.678,566.058,19.88,0,0
6/28/2025 03:19:45,4.681,565.896,19.875,0,0
6/28/2025 03:19:55,4.684,565.857,19.873,0,0
6/28/2025 03:20:05,4.686,566.148,19.873,0,0
6/28/2025 03:20:16,4.689,566.466,19.872,0,0
6/28/2025 03:20:26,4.692,566.309,19.872,0,0
6/28/2025 03:20:36,4.695,566.437,19.873,0,0
6/28/2025 03:20:46,4.698,566.275,19.873,0,0
6/28/2025 03:20:56,4.701,565.914,19.872,0,0
6/28/2025 03:21:07,4.704,565.01,19.869,0,0
6/28/2025 03:21:17,4.706,563.697,19.864,0,0
6/28/2025 03:21:27,4.709,563.458,19.859,0,0
6/28/2025 03:21:37,4.712,563.365,19.852,0,0
6/28/2025 03:21:47,4.715,563.139,19.847,0,0
6/28/2025 03:21:58,4.718,562.885,19.842,0,0
6/28/2025 03:22:08,4.721,562.76,19.838,0,0
6/28/2025 03:22:18,4.723,562.711,19.835,0,0
6/28/2025 03:22:28,4.726,562.688,19.833,0,0
6/28/2025 03:22:38,4.729,562.003,19.831,0,0
6/28/2025 03:22:49,4.732,561.359,19.83,0,0
6/28/2025 03:22:59,4.735,560.123,19.83,0,0
6/28/2025 03:23:09,4.737,560.157,19.831,0,0
6/28/2025 03:23:19,4.74,559.853,19.831,0,0
6/28/2025 03:23:29,4.743,558.625,19.83,0,0
6/28/2025 03:23:40,4.746,558.233,19.829,0,0
6/28/2025 03:23:50,4.749,558.241,19.825,0,0
6/28/2025 03:24:00,4.752,558.074,19.819,0,0
6/28/2025 03:24:10,4.754,557.95,19.815,0,0
6/28/2025 03:24:20,4.757,557.878,19.809,0,0
6/28/2025 03:24:31,4.76,558.195,19.802,0,0
6/28/2025 03:24:41,4.763,558.183,19.793,0,0
6/28/2025 03:24:51,4.766,558.134,19.786,0,0
6/28/2025 03:25:01,4.769,557.984,19.78,0,0
6/28/2025 03:25:11,4.771,558.025,19.778,0,0
6/28/2025 03:25:22,4.774,557.512,19.778,0,0
6/28/2025 03:25:32,4.777,558.092,19.778,0,0
6/28/2025 03:25:42,4.78,557.692,19.779,0,0
6/28/2025 03:25:52,4.783,557.729,19.782,0,0
6/28/2025 03:26:02,4.786,557.8,19.786,0,0
6/28/2025 03:26:13,4.789,557.011,19.791,0,0
6/28/2025 03:26:23,4.791,556.758,19.794,0,0
6/28/2025 03:26:33,4.794,556.801,19.796,0,0
6/28/2025 03:26:43,4.797,557.232,19.796,0,0
6/28/2025 03:26:53,4.8,557.114,19.797,0,0
6/28/2025 03:27:04,4.803,557.323,19.796,0,0
6/28/2025 03:27:14,4.806,557.207,19.796,0,0
6/28/2025 03:27:24,4.808,557.247,19.795,0,0
6/28/2025 03:27:34,4.811,557.254,19.794,0,0
6/28/2025 03:27:44,4.814,557.292,19.793,0,0
6/28/2025 03:27:55,4.817,557.351,19.792,0,0
6/28/2025 03:28:05,4.82,557.372,19.792,0,0
6/28/2025 03:28:15,4.823,557.319,19.792,0,0
6/28/2025 03:28:25,4.825,557.069,19.792,0,0
6/28/2025 03:28:35,4.828,556.84,19.794,0,0
6/28/2025 03:28:46,4.831,556.551,19.796,0,0
6/28/2025 03:28:56,4.834,556.002,19.798,0,0
6/28/2025 03:29:06,4.837,555.825,19.799,0,0
6/28/2025 03:29:16,4.839,555.684,19.799,0,0
6/28/2025 03:29:26,4.842,555.609,19.798,0,0
6/28/2025 03:29:37,4.845,555.805,19.794,0,0
6/28/2025 03:29:47,4.848,556.784,19.791,0,0
6/28/2025 03:29:57,4.851,557.256,19.787,0,0
6/28/2025 03:30:07,4.854,557.378,19.785,0,0
6/28/2025 03:30:17,4.856,557.408,19.781,0,0
6/28/2025 03:30:28,4.859,557.545,19.778,0,0
6/28/2025 03:30:38,4.862,557.566,19.776,0,0
6/28/2025 03:30:48,4.865,557.677,19.774,0,0
6/28/2025 03:30:58,4.868,557.841,19.773,0,0
6/28/2025 03:31:08,4.871,558.23,19.773,0,0
6/28/2025 03:31:19,4.874,558.501,19.773,0,0
6/28/2025 03:31:29,4.876,558.363,19.775,0,0
6/28/2025 03:31:39,4.879,558.306,19.777,0,0
6/28/2025 03:31:49,4.882,557.921,19.779,0,0
6/28/2025 03:31:59,4.885,557.699,19.781,0,0
6/28/2025 03:32:10,4.888,557.736,19.781,0,0
6/28/2025 03:32:20,4.891,557.877,19.782,0,0
6/28/2025 03:32:30,4.893,555.9,19.782,0,0
6/28/2025 03:32:40,4.896,555.847,19.781,0,0
6/28/2025 03:32:50,4.899,555.801,19.781,0,0
6/28/2025 03:33:01,4.902,556.049,19.781,0,0
6/28/2025 03:33:11,4.905,555.934,19.781,0,0
6/28/2025 03:33:21,4.908,555.896,19.781,0,0
6/28/2025 03:33:31,4.91,555.714,19.781,0,0
6/28/2025 03:33:41,4.913,555.737,19.782,0,0
6/28/2025 03:33:52,4.916,554.374,19.783,0,0
6/28/2025 03:34:02,4.919,553.851,19.785,0,0
6/28/2025 03:34:12,4.922,553.924,19.789,0,0
6/28/2025 03:34:22,4.924,554.097,19.794,0,0
6/28/2025 03:34:32,4.927,554.265,19.799,0,0
6/28/2025 03:34:43,4.93,554.513,19.805,0,0
6/28/2025 03:34:53,4.933,554.44,19.807,0,0
6/28/2025 03:35:03,4.936,554.99,19.807,0,0
6/28/2025 03:35:13,4.939,556.498,19.806,0,0
6/28/2025 03:35:23,4.941,556.495,19.805,0,0
6/28/2025 03:35:34,4.944,555.906,19.803,0,0
6/28/2025 03:35:44,4.947,555.914,19.801,0,0
6/28/2025 03:35:54,4.95,555.919,19.799,0,0
6/28/2025 03:36:04,4.953,556.046,19.796,0,0
6/28/2025 03:36:14,4.956,556.082,19.793,0,0
6/28/2025 03:36:25,4.959,556.131,19.792,0,0
6/28/2025 03:36:35,4.961,555.917,19.792,0,0
6/28/2025 03:36:45,4.964,555.823,19.792,0,0
6/28/2025 03:36:55,4.967,555.388,19.794,0,0
6/28/2025 03:37:05,4.97,555.348,19.797,0,0
6/28/2025 03:37:16,4.973,554.926,19.8,0,0
6/28/2025 03:37:26,4.976,554.835,19.802,0,0
6/28/2025 03:37:36,4.978,555.075,19.802,0,0
6/28/2025 03:37:46,4.981,555.088,19.802,0,0
6/28/2025 03:37:56,4.984,554.906,19.802,0,0
6/28/2025 03:38:07,4.987,554.876,19.801,0,0
6/28/2025 03:38:17,4.99,554.752,19.8,0,0
6/28/2025 03:38:27,4.993,554.731,19.798,0,0
6/28/2025 03:38:37,4.995,554.785,19.796,0,0
6/28/2025 03:38:47,4.998,554.194,19.793,0,0
6/28/2025 03:38:58,5.001,553.891,19.79,0,0
6/28/2025 03:39:08,5.004,553.988,19.787,0,0
6/28/2025 03:39:18,5.007,553.996,19.785,0,0
6/28/2025 03:39:28,5.009,552.255,19.785,0,0
6/28/2025 03:39:38,5.012,550.495,19.785,0,0
6/28/2025 03:39:49,5.015,550.235,19.786,0,0
6/28/2025 03:39:59,5.018,550.076,19.787,0,0
6/28/2025 03:40:09,5.021,549.726,19.788,0,0
6/28/2025 03:40:19,5.024,549.552,19.788,0,0
6/28/2025 03:40:29,5.026,551.022,19.787,0,0
6/28/2025 03:40:40,5.029,553.624,19.783,0,0
6/28/2025 03:40:50,5.032,554.106,19.777,0,0
6/28/2025 03:41:00,5.035,554.361,19.768,0,0
6/28/2025 03:41:10,5.038,555.302,19.758,0,0
6/28/2025 03:41:20,5.041,555.192,19.743,0,0
6/28/2025 03:41:31,5.044,554.495,19.729,0,0
6/28/2025 03:41:41,5.046,554.674,19.72,0,0
6/28/2025 03:41:51,5.049,555.421,19.712,0,0
6/28/2025 03:42:01,5.052,555.508,19.705,0,0
6/28/2025 03:42:11,5.055,555.599,19.702,0,0
6/28/2025 03:42:22,5.058,555.769,19.7,0,0
6/28/2025 03:42:32,5.061,556.201,19.7,0,0
6/28/2025 03:42:42,5.063,556.257,19.699,0,0
6/28/2025 03:42:52,5.066,556.266,19.7,0,0
6/28/2025 03:43:02,5.069,556.515,19.701,0,0
6/28/2025 03:43:13,5.072,555.859,19.701,0,0
6/28/2025 03:43:23,5.075,554.55,19.701,0,0
6/28/2025 03:43:33,5.078,553.252,19.699,0,0
6/28/2025 03:43:43,5.08,552.463,19.696,0,0
6/28/2025 03:43:53,5.083,551.341,19.69,0,0
6/28/2025 03:44:04,5.086,551.38,19.687,0,0
6/28/2025 03:44:14,5.089,551.348,19.682,0,0
6/28/2025 03:44:24,5.092,551.109,19.679,0,0
6/28/2025 03:44:34,5.094,552.436,19.676,0,0
6/28/2025 03:44:44,5.097,554.993,19.674,0,0
6/28/2025 03:44:55,5.1,554.179,19.674,0,0
6/28/2025 03:45:05,5.103,553.964,19.674,0,0
6/28/2025 03:45:15,5.106,552.137,19.675,0,0
6/28/2025 03:45:25,5.109,551.802,19.676,0,0
6/28/2025 03:45:35,5.111,551.804,19.678,0,0
6/28/2025 03:45:46,5.114,551.81,19.68,0,0
6/28/2025 03:45:56,5.117,551.819,19.681,0,0
6/28/2025 03:46:06,5.12,551.835,19.682,0,0
6/28/2025 03:46:16,5.123,551.871,19.681,0,0
6/28/2025 03:46:26,5.126,551.85,19.68,0,0
6/28/2025 03:46:37,5.129,552.041,19.677,0,0
6/28/2025 03:46:47,5.131,550.665,19.671,0,0
6/28/2025 03:46:57,5.134,550.3,19.665,0,0
6/28/2025 03:47:07,5.137,549.64,19.661,0,0
6/28/2025 03:47:17,5.14,548.239,19.657,0,0
6/28/2025 03:47:28,5.143,548.13,19.655,0,0
6/28/2025 03:47:38,5.146,548.406,19.654,0,0
6/28/2025 03:47:48,5.148,548.983,19.654,0,0
6/28/2025 03:47:58,5.151,549.205,19.656,0,0
6/28/2025 03:48:08,5.154,550.518,19.659,0,0
6/28/2025 03:48:19,5.157,550.765,19.663,0,0
6/28/2025 03:48:29,5.16,550.971,19.668,0,0
6/28/2025 03:48:39,5.163,551.117,19.673,0,0
6/28/2025 03:48:49,5.165,551.582,19.676,0,0
6/28/2025 03:48:59,5.168,551.51,19.676,0,0
6/28/2025 03:49:10,5.171,551.442,19.676,0,0
6/28/2025 03:49:20,5.174,550.901,19.676,0,0
6/28/2025 03:49:30,5.177,548.218,19.676,0,0
6/28/2025 03:49:40,5.179,547.494,19.676,0,0
6/28/2025 03:49:50,5.182,547.629,19.676,0,0
6/28/2025 03:50:01,5.185,547.65,19.676,0,0
6/28/2025 03:50:11,5.188,547.697,19.676,0,0
6/28/2025 03:50:21,5.191,547.722,19.676,0,0
6/28/2025 03:50:31,5.194,548.1,19.677,0,0
6/28/2025 03:50:41,5.196,547.579,19.679,0,0
6/28/2025 03:50:52,5.199,547.331,19.68,0,0
6/28/2025 03:51:02,5.202,547.39,19.683,0,0
6/28/2025 03:51:12,5.205,547.947,19.686,0,0
6/28/2025 03:51:22,5.208,548.314,19.688,0,0
6/28/2025 03:51:32,5.211,547.948,19.689,0,0
6/28/2025 03:51:43,5.214,548.137,19.689,0,0
6/28/2025 03:51:53,5.216,548.219,19.689,0,0
6/28/2025 03:52:03,5.219,548.28,19.688,0,0
6/28/2025 03:52:13,5.222,549.079,19.687,0,0
6/28/2025 03:52:23,5.225,550.961,19.685,0,0
6/28/2025 03:52:34,5.228,550.668,19.684,0,0
6/28/2025 03:52:44,5.231,550.301,19.683,0,0
6/28/2025 03:52:54,5.233,550.245,19.682,0,0
6/28/2025 03:53:04,5.236,549.817,19.682,0,0
6/28/2025 03:53:14,5.239,549.86,19.682,0,0
6/28/2025 03:53:25,5.242,549.826,19.683,0,0
6/28/2025 03:53:35,5.245,549.857,19.685,0,0
6/28/2025 03:53:45,5.248,549.005,19.689,0,0
6/28/2025 03:53:55,5.25,547.203,19.696,0,0
6/28/2025 03:54:05,5.253,547.398,19.701,0,0
6/28/2025 03:54:16,5.256,547.304,19.707,0,0
6/28/2025 03:54:26,5.259,547.279,19.71,0,0
6/28/2025 03:54:36,5.262,547.182,19.712,0,0
6/28/2025 03:54:46,5.264,547.926,19.713,0,0
6/28/2025 03:54:56,5.267,548.609,19.713,0,0
6/28/2025 03:55:07,5.27,548.6,19.712,0,0
6/28/2025 03:55:17,5.273,548.517,19.712,0,0
6/28/2025 03:55:27,5.276,548.293,19.712,0,0
6/28/2025 03:55:37,5.279,547.522,19.711,0,0
6/28/2025 03:55:47,5.281,547.429,19.71,0,0
6/28/2025 03:55:58,5.284,546.97,19.71,0,0
6/28/2025 03:56:08,5.287,546.86,19.709,0,0
6/28/2025 03:56:18,5.29,545.569,19.709,0,0
6/28/2025 03:56:28,5.293,545.494,19.71,0,0
6/28/2025 03:56:38,5.296,545.641,19.711,0,0
6/28/2025 03:56:49,5.299,545.292,19.712,0,0
6/28/2025 03:56:59,5.301,544.369,19.714,0,0
6/28/2025 03:57:09,5.304,543.556,19.715,0,0
6/28/2025 03:57:19,5.307,543.15,19.715,0,0
6/28/2025 03:57:29,5.31,543.635,19.714,0,0
6/28/2025 03:57:40,5.313,544.327,19.714,0,0
6/28/2025 03:57:50,5.316,544.686,19.713,0,0
6/28/2025 03:58:00,5.318,545.676,19.71,0,0
6/28/2025 03:58:10,5.321,545.861,19.706,0,0
6/28/2025 03:58:20,5.324,545.958,19.702,0,0
6/28/2025 03:58:31,5.327,545.955,19.7,0,0
6/28/2025 03:58:41,5.33,545.805,19.699,0,0
6/28/2025 03:58:51,5.333,545.729,19.699,0,0
6/28/2025 03:59:01,5.335,545.716,19.699,0,0
6/28/2025 03:59:11,5.338,546.677,19.701,0,0
6/28/2025 03:59:22,5.341,548.103,19.704,0,0
6/28/2025 03:59:32,5.344,548.164,19.709,0,0
6/28/2025 03:59:42,5.347,548.214,19.713,0,0
6/28/2025 03:59:52,5.349,548.178,19.715,0,0
6/28/2025 04:00:02,5.352,547.899,19.717,0,0
6/28/2025 04:00:13,5.355,547.846,19.717,0,0
6/28/2025 04:00:23,5.358,547.702,19.718,0,0
6/28/2025 04:00:33,5.361,546.785,19.718,0,0
6/28/2025 04:00:43,5.364,545.923,19.717,0,0
6/28/2025 04:00:53,5.366,545.369,19.716,0,0
6/28/2025 04:01:04,5.369,544.583,19.715,0,0
6/28/2025 04:01:14,5.372,544.442,19.714,0,0
6/28/2025 04:01:24,5.375,543.077,19.714,0,0
6/28/2025 04:01:34,5.378,543.269,19.714,0,0
6/28/2025 04:01:44,5.381,543.269,19.714,0,0
6/28/2025 04:01:55,5.384,542.289,19.714,0,0
6/28/2025 04:02:05,5.386,541.201,19.716,0,0
6/28/2025 04:02:15,5.389,541.02,19.717,0,0
6/28/2025 04:02:25,5.392,541.176,19.718,0,0
6/28/2025 04:02:35,5.395,541.868,19.719,0,0
6/28/2025 04:02:46,5.398,544.648,19.719,0,0
6/28/2025 04:02:56,5.401,547.212,19.719,0,0
6/28/2025 04:03:06,5.403,547.187,19.717,0,0
6/28/2025 04:03:16,5.406,545.457,19.714,0,0
6/28/2025 04:03:26,5.409,545.694,19.71,0,0
6/28/2025 04:03:37,5.412,546.643,19.705,0,0
6/28/2025 04:03:47,5.415,546.779,19.698,0,0
6/28/2025 04:03:57,5.418,546.682,19.689,0,0
6/28/2025 04:04:07,5.42,546.349,19.683,0,0
6/28/2025 04:04:17,5.423,545.941,19.679,0,0
6/28/2025 04:04:28,5.426,546.297,19.677,0,0
6/28/2025 04:04:38,5.429,546.939,19.677,0,0
6/28/2025 04:04:48,5.432,547.551,19.677,0,0
6/28/2025 04:04:58,5.434,547.6,19.68,0,0
6/28/2025 04:05:08,5.437,547.371,19.683,0,0
6/28/2025 04:05:19,5.44,547.369,19.688,0,0
6/28/2025 04:05:29,5.443,547.208,19.693,0,0
6/28/2025 04:05:39,5.446,547.232,19.694,0,0
6/28/2025 04:05:49,5.449,547.19,19.695,0,0
6/28/2025 04:05:59,5.451,547.094,19.695,0,0
6/28/2025 04:06:10,5.454,546.908,19.695,0,0
6/28/2025 04:06:20,5.457,546.73,19.695,0,0
6/28/2025 04:06:30,5.46,546.433,19.696,0,0
6/28/2025 04:06:40,5.463,545.946,19.696,0,0
6/28/2025 04:06:50,5.466,545.821,19.696,0,0
6/28/2025 04:07:01,5.469,545.375,19.696,0,0
6/28/2025 04:07:11,5.471,545.369,19.697,0,0
6/28/2025 04:07:21,5.474,545.474,19.697,0,0
6/28/2025 04:07:31,5.477,545.383,19.7,0,0
6/28/2025 04:07:41,5.48,545.368,19.703,0,0
6/28/2025 04:07:52,5.483,545.433,19.709,0,0
6/28/2025 04:08:02,5.486,545.302,19.715,0,0
6/28/2025 04:08:12,5.488,544.807,19.718,0,0
6/28/2025 04:08:22,5.491,544.843,19.718,0,0
6/28/2025 04:08:32,5.494,545.086,19.718,0,0
6/28/2025 04:08:43,5.497,545.624,19.718,0,0
6/28/2025 04:08:53,5.5,545.48,19.718,0,0
6/28/2025 04:09:03,5.503,545.465,19.717,0,0
