16790;2022.07.20 04:15;4;29;24.125;20.25;864;202;0;
16791;2022.07.20 04:30;4;28.8125;23.75;20.0625;862;202;0;
16792;2022.07.20 04:45;4;28.625;23.5;20;861;202;0;
16793;2022.07.20 05:00;4;28.5;23.25;19.75;859;202;0;
16794;2022.07.20 05:15;4;28.25;22.875;19.4375;858;202;0;
16795;2022.07.20 05:30;4;28.125;22.875;20.125;857;202;0;
16796;2022.07.20 05:45;4;27.9375;23.25;21.25;857;202;0;
16797;2022.07.20 06:00;4;27.75;23.25;20.75;857;202;0;
16798;2022.07.20 06:15;4;27.625;23.125;20.4375;856;202;0;
16799;2022.07.20 06:30;4;27.5;23;20.25;855;202;0;
16800;2022.07.20 06:45;4;27.375;22.75;19.9375;854;202;0;
16801;2022.07.20 07:00;4;27.25;22.5;19.375;853;202;0;
16802;2022.07.20 07:15;4;27.125;22.125;19;852;202;0;
16803;2022.07.20 07:30;4;27;21.9375;19;851;202;0;
16804;2022.07.20 07:45;4;26.875;21.875;19.0625;850;202;0;
16805;2022.07.20 08:00;4;26.8125;21.75;19;850;202;0;
16806;2022.07.20 08:15;4;26.6875;21.75;19.375;849;202;0;
16807;2022.07.20 08:30;4;26.625;21.875;19.75;849;202;0;
16808;2022.07.20 08:45;4;26.5;21.8125;19.375;849;202;0;
16809;2022.07.20 09:00;4;26.375;21.5;18.5;848;202;0;
16810;2022.07.20 09:15;4;26.3125;21.1875;18.3125;847;202;0;
16811;2022.07.20 09:30;4;26.25;21;18.25;846;202;0;
16812;2022.07.20 09:45;4;26.125;20.875;18.1875;845;202;0;
16813;2022.07.20 10:00;4;26;20.625;17.6875;845;202;0;
16814;2022.07.20 10:15;4;25.9375;20.5;17.75;844;202;0;
16815;2022.07.20 10:30;4;25.875;20.375;17.6875;843;202;0;
16816;2022.07.20 10:45;4;25.75;20.25;17.375;843;202;0;
16817;2022.07.20 11:00;4;25.6875;20;16.875;842;202;0;
16818;2022.07.20 11:15;4;25.625;19.875;17.125;841;202;0;
16819;2022.07.20 11:30;4;25.5;19.875;17.5;841;202;0;
16820;2022.07.20 11:45;4;25.4375;19.875;17.375;841;202;0;
16821;2022.07.20 12:00;4;25.375;19.75;17.375;840;202;0;
16822;2022.07.20 12:15;4;25.25;19.75;17.5;840;202;0;
16823;2022.07.20 12:30;4;25.25;19.75;17.625;840;202;0;
16824;2022.07.20 12:45;4;25.125;19.75;17.5;839;202;0;
16825;2022.07.20 13:00;4;25.125;19.625;17.25;839;202;0;
16826;2022.07.20 13:15;4;25;19.625;17.25;839;202;0;
16827;2022.07.20 13:30;4;25;19.625;17.3125;838;202;0;
16828;2022.07.20 13:45;4;24.875;19.8125;18;838;202;0;
16829;2022.07.20 14:00;4;24.875;20.25;19;839;202;0;
16830;2022.07.20 14:15;4;24.75;20.75;19.875;840;202;0;
16831;2022.07.20 14:30;4;24.75;21.4375;20.625;841;202;0;
16832;2022.07.20 14:45;4;24.75;22;21.3125;843;202;0;
16833;2022.07.20 15:00;4;24.75;22.5625;21.8125;844;202;0;
16834;2022.07.20 15:15;4;24.75;23;22.25;846;202;0;
16835;2022.07.20 15:30;4;24.75;23.625;22.9375;847;202;0;
16836;2022.07.20 15:45;4;24.75;24.25;24.125;849;202;0;
16837;2022.07.20 16:00;4;24.8125;24.75;24.9375;850;202;0;
16838;2022.07.20 16:15;4;24.875;25.25;25.5;852;202;0;
16839;2022.07.20 16:30;4;24.875;25.75;26.625;853;202;0;
16840;2022.07.20 16:45;4;25;26.5;27.75;855;202;0;
16841;2022.07.20 17:00;4;25;27.25;28.5;857;202;0;
16842;2022.07.20 17:15;4;25.125;28;29.25;859;202;0;
16843;2022.07.20 17:30;4;25.25;29.125;30.25;861;202;0;
16844;2022.07.20 17:45;4;25.3125;30.125;32.5625;864;202;0;
16845;2022.07.20 18:00;4;25.4375;30.9375;31.125;867;202;0;
16846;2022.07.20 18:15;4;25.5625;32;33.625;870;202;0;
16847;2022.07.20 18:30;4;25.6875;34.3125;34.75;875;202;0;
16848;2022.07.20 18:45;4;25.875;34.5;35;878;202;0;
16849;2022.07.20 19:00;4;26;35.125;35.8125;881;202;0;
16850;2022.07.20 19:15;4;26.25;36.0625;36.375;884;202;0;
16851;2022.07.20 19:30;4;26.5;36.1875;37.5;886;202;0;
16852;2022.07.20 19:45;4;26.75;36.875;39.375;889;202;0;
16853;2022.07.20 20:00;4;27;37.75;40.5;893;202;0;
16854;2022.07.20 20:15;4;27.3125;38.5;41.5;896;202;0;
16855;2022.07.20 20:30;4;27.625;39.5;41.8125;900;202;0;
16856;2022.07.20 20:45;4;28;40.5;40.625;904;202;0;
16857;2022.07.20 21:00;4;28.375;41.875;40.5;909;202;0;
16858;2022.07.20 21:15;4;28.75;42.375;39;913;202;0;
16859;2022.07.20 21:30;4;29.125;43.25;39.375;916;202;0;
16860;2022.07.20 21:45;4;29.5;44.125;38.75;920;202;0;
16861;2022.07.20 22:00;4;29.8125;42.8125;37.875;920;202;0;
16862;2022.07.20 22:15;4;30.125;40.6875;34.4375;916;202;0;
16863;2022.07.20 22:30;4;30.3125;39.875;34.6875;913;202;0;
16864;2022.07.20 22:45;4;30.5;38.4375;33.25;910;202;0;
16865;2022.07.20 23:00;4;30.625;38;34.25;908;202;0;
16866;2022.07.20 23:15;4;30.625;38.75;34.75;908;202;0;
16867;2022.07.20 23:30;4;30.6875;37.625;33;907;202;0;
16868;2022.07.20 23:45;4;30.75;36.875;32;905;202;0;
16869;2022.07.21 00:00;4;30.75;35.75;31.25;902;202;0;
16870;2022.07.21 00:15;4;30.75;35.375;31.75;900;202;0;
16871;2022.07.21 00:30;4;30.6875;34.25;29.625;898;202;0;
16872;2022.07.21 00:45;4;30.625;33;27.75;895;202;0;
16873;2022.07.21 01:00;4;30.625;31.8125;26.75;891;202;0;
16874;2022.07.21 01:15;4;30.5;31.125;26.5;888;202;0;
16875;2022.07.21 01:30;4;30.375;30.625;26.375;886;202;0;
16876;2022.07.21 01:45;4;30.25;29.9375;25.625;884;202;0;
16877;2022.07.21 02:00;4;30.125;29.25;24.75;881;202;0;
16878;2022.07.21 02:15;4;30;28.4375;23.9375;879;202;0;
16879;2022.07.21 02:30;4;29.875;27.75;23.3125;876;202;0;
16880;2022.07.21 02:45;4;29.75;27;22.8125;874;202;0;
16881;2022.07.21 03:00;4;29.625;26.5;22.5;872;202;0;
16882;2022.07.21 03:15;4;29.5;26;22.25;870;202;0;
16883;2022.07.21 03:30;4;29.25;25.625;21.875;868;202;0;
16884;2022.07.21 03:45;4;29.125;25.125;21.375;866;202;0;
16885;2022.07.21 04:00;4;29;24.75;21.0625;864;202;0;
16886;2022.07.21 04:15;4;28.8125;24.375;20.75;863;202;0;
16887;2022.07.21 04:30;4;28.625;23.875;20.125;861;202;0;
16888;2022.07.21 04:45;4;28.5;23.5;19.75;860;202;0;
16889;2022.07.21 05:00;4;28.375;23.25;19.625;858;202;0;
16890;2022.07.21 05:15;4;28.1875;22.875;19.3125;857;202;0;
16891;2022.07.21 05:30;4;28;22.625;19.125;855;202;0;
16892;2022.07.21 05:45;4;27.875;22.375;19;854;202;0;
16893;2022.07.21 06:00;4;27.75;22.125;18.75;853;202;0;
16894;2022.07.21 06:15;4;27.625;21.9375;18.5625;852;202;0;
16895;2022.07.21 06:30;4;27.4375;21.75;18.5;851;202;0;
16896;2022.07.21 06:45;4;27.3125;21.625;18.5;850;202;0;
16897;2022.07.21 07:00;4;27.1875;21.5;18.8125;850;202;0;
16898;2022.07.21 07:15;4;27;21.5;18.875;850;202;0;
16899;2022.07.21 07:30;4;26.9375;21.4375;18.625;848;202;0;
16900;2022.07.21 07:45;4;26.8125;21.25;18.375;848;202;0;
16901;2022.07.21 08:00;4;26.6875;21.125;18.375;847;202;0;
16902;2022.07.21 08:15;4;26.625;21.0625;18.4375;846;202;0;
16903;2022.07.21 08:30;4;26.5;20.875;17.9375;846;202;0;
16904;2022.07.21 08:45;4;26.375;20.75;17.875;845;202;0;
16905;2022.07.21 09:00;4;26.25;20.5625;17.75;844;202;0;
16906;2022.07.21 09:15;4;26.1875;20.375;17.5;843;202;0;
16907;2022.07.21 09:30;4;26.125;20.1875;17.125;843;202;0;
16908;2022.07.21 09:45;4;26;20;17;842;202;0;
16909;2022.07.21 10:00;4;25.875;19.875;16.875;841;202;0;
16910;2022.07.21 10:15;4;25.75;19.6875;16.75;841;202;0;
16911;2022.07.21 10:30;4;25.75;19.5625;16.75;840;202;0;
16912;2022.07.21 10:45;4;25.625;19.5;17;840;202;0;
16913;2022.07.21 11:00;4;25.5;19.4375;16.75;839;202;0;
16914;2022.07.21 11:15;4;25.4375;19.4375;17.1875;839;202;0;
16915;2022.07.21 11:30;4;25.375;19.625;17.625;839;202;0;
16916;2022.07.21 11:45;4;25.25;19.875;18;839;202;0;
16917;2022.07.21 12:00;4;25.25;20.25;18.3125;840;202;0;
16918;2022.07.21 12:15;4;25.125;20.375;18.5;840;202;0;
16919;2022.07.21 12:30;4;25.125;20.625;18.625;840;202;0;
16920;2022.07.21 12:45;4;25.0625;20.625;18.5;841;202;0;
16921;2022.07.21 13:00;4;25;20.625;18.25;840;202;0;
16922;2022.07.21 13:15;4;25;20.375;17.875;840;202;0;
16923;2022.07.21 13:30;4;24.9375;20.375;18;840;202;0;
16924;2022.07.21 13:45;4;24.875;20.375;18.25;840;202;0;
16925;2022.07.21 14:00;4;24.875;20.4375;18.375;840;202;0;
16926;2022.07.21 14:15;4;24.875;20.6875;19.375;840;202;0;
16927;2022.07.21 14:30;4;24.8125;21.25;20.5;841;202;0;
16928;2022.07.21 14:45;4;24.8125;21.875;21.625;842;202;0;
16929;2022.07.21 15:00;4;24.75;22.375;22.8125;843;202;0;
16930;2022.07.21 15:15;4;24.75;23.25;23.5;845;202;0;
16931;2022.07.21 15:30;4;24.75;24.125;24.5;847;202;0;
16932;2022.07.21 15:45;4;24.8125;24.8125;25.5;849;202;0;
16933;2022.07.21 16:00;4;24.875;25.3125;26.5625;851;202;0;
16934;2022.07.21 16:15;4;24.875;25.875;27.25;852;202;0;
16935;2022.07.21 16:30;4;24.9375;26.375;28;854;202;0;
16936;2022.07.21 16:45;4;25;27;29.0625;855;202;0;
16937;2022.07.21 17:00;4;25.125;27.6875;30;857;202;0;
16938;2022.07.21 17:15;4;25.1875;28.625;31.25;859;202;0;
16939;2022.07.21 17:30;4;25.25;30;32.1875;862;202;0;
16940;2022.07.21 17:45;4;25.375;30.875;33.3125;865;202;0;
16941;2022.07.21 18:00;4;25.5;32.25;35;868;202;0;
16942;2022.07.21 18:15;4;25.625;33.5;35.75;872;202;0;
16943;2022.07.21 18:30;4;25.75;35.375;35.75;877;202;0;
16944;2022.07.21 18:45;4;26;36;36.375;880;202;0;
16945;2022.07.21 19:00;4;26.125;36.875;37.125;883;202;0;
16946;2022.07.21 19:15;4;26.375;37.25;38;886;202;0;
16947;2022.07.21 19:30;4;26.625;37.4375;37.625;889;202;0;
16948;2022.07.21 19:45;4;26.875;37.375;38.125;891;202;0;
16949;2022.07.21 20:00;4;27.25;37.625;38.3125;893;202;0;
16950;2022.07.21 20:15;4;27.5;38.3125;39.875;896;202;0;
16951;2022.07.21 20:30;4;27.875;38.625;37.5;899;202;0;
16952;2022.07.21 20:45;4;28.25;39.5;39.625;902;202;0;
16953;2022.07.21 21:00;4;28.5625;41.125;40.625;907;202;0;
16954;2022.07.21 21:15;4;28.875;42.375;38.75;912;202;0;
16955;2022.07.21 21:30;4;29.25;42.875;37.75;915;202;0;
16956;2022.07.21 21:45;4;29.625;43.625;37.3125;918;202;0;
16957;2022.07.21 22:00;4;29.9375;42;35.0625;918;202;0;
16958;2022.07.21 22:15;4;30.25;40.25;33.75;914;202;0;
16959;2022.07.21 22:30;4;30.4375;38.875;32.25;911;202;0;
16960;2022.07.21 22:45;4;30.625;37.5;33;907;202;0;
16961;2022.07.21 23:00;4;30.625;37.25;33.25;905;202;0;
16962;2022.07.21 23:15;4;30.75;36.75;32.5;904;202;0;
16963;2022.07.21 23:30;4;30.75;37;34.25;903;202;0;
16964;2022.07.21 23:45;4;30.75;37.5625;33.75;904;202;0;
16965;2022.07.22 00:00;4;30.75;37.4375;33;904;202;0;
16966;2022.07.22 00:15;4;30.75;36.375;31.625;902;202;0;
16967;2022.07.22 00:30;4;30.75;34.875;30.125;899;202;0;
16968;2022.07.22 00:45;4;30.75;34.25;31.375;896;202;0;
16969;2022.07.22 01:00;4;30.6875;33.9375;31.625;895;202;0;
16970;2022.07.22 01:15;4;30.625;33.375;29.625;894;202;0;
16971;2022.07.22 01:30;4;30.625;32;26.75;891;202;0;
16972;2022.07.22 01:45;4;30.5;30.9375;26.125;887;202;0;
16973;2022.07.22 02:00;4;30.4375;30;25.4375;884;202;0;
16974;2022.07.22 02:15;4;30.375;29.125;24.625;881;202;0;
16975;2022.07.22 02:30;4;30.1875;28.25;23.625;879;202;0;
16976;2022.07.22 02:45;4;30.0625;27.5;22.875;876;202;0;
16977;2022.07.22 03:00;4;29.875;26.6875;22.0625;873;202;0;
16978;2022.07.22 03:15;4;29.75;26;21.4375;871;202;0;
16979;2022.07.22 03:30;4;29.625;25.375;20.9375;868;202;0;
16980;2022.07.22 03:45;4;29.375;24.875;20.5;866;202;0;
16981;2022.07.22 04:00;4;29.25;24.375;19.9375;864;202;0;
16982;2022.07.22 04:15;4;29.0625;23.875;19.625;862;202;0;
16983;2022.07.22 04:30;4;28.875;23.4375;19.25;861;202;0;
16984;2022.07.22 04:45;4;28.75;23.0625;19.125;859;202;0;
16985;2022.07.22 05:00;4;28.5;22.6875;18.8125;857;202;0;
16986;2022.07.22 05:15;4;28.375;22.3125;18.3125;856;202;0;
16987;2022.07.22 05:30;4;28.1875;21.875;17.75;854;202;0;
16988;2022.07.22 05:45;4;28;21.625;17.875;853;202;0;
16989;2022.07.22 06:00;4;27.875;21.4375;17.875;852;202;0;
16990;2022.07.22 06:15;4;27.6875;21.25;17.625;851;202;0;
16991;2022.07.22 06:30;4;27.5;21.25;18.0625;850;202;0;
16992;2022.07.22 06:45;4;27.375;21.125;17.625;849;202;0;
16993;2022.07.22 07:00;4;27.25;20.8125;17.3125;848;202;0;
16994;2022.07.22 07:15;4;27.125;20.5625;17.125;847;202;0;
16995;2022.07.22 07:30;4;27;20.375;16.9375;846;202;0;
16996;2022.07.22 07:45;4;26.875;20.125;16.6875;845;202;0;
16997;2022.07.22 08:00;4;26.6875;19.9375;16.625;844;202;0;
16998;2022.07.22 08:15;4;26.5625;19.75;16.5;843;202;0;
16999;2022.07.22 08:30;4;26.4375;19.5625;16.25;842;202;0;
17000;2022.07.22 08:45;4;26.3125;19.375;16;841;202;0;
17001;2022.07.22 09:00;4;26.1875;19.25;15.875;840;202;0;
17002;2022.07.22 09:15;4;26.125;19;15.5625;840;202;0;
17003;2022.07.22 09:30;4;26;19.125;16.5;839;202;0;
17004;2022.07.22 09:45;4;25.875;19.4375;17.125;839;202;0;
17005;2022.07.22 10:00;4;25.75;19.5625;17;839;202;0;
17006;2022.07.22 10:15;4;25.625;19.75;17.4375;840;202;0;
17007;2022.07.22 10:30;4;25.5625;20;17.875;840;202;0;
17008;2022.07.22 10:45;4;25.5;20.1875;18.125;840;202;0;
17009;2022.07.22 11:00;4;25.4375;20.375;18.25;840;202;0;
17010;2022.07.22 11:15;4;25.375;20.5;18.375;841;202;0;
17011;2022.07.22 11:30;4;25.3125;20.5;18.3125;841;202;0;
17012;2022.07.22 11:45;4;25.25;20.5625;18.25;841;202;0;
17013;2022.07.22 12:00;4;25.25;20.625;18.375;841;202;0;
17014;2022.07.22 12:15;4;25.1875;20.625;18.3125;840;202;0;
17015;2022.07.22 12:30;4;25.125;20.625;18.25;840;202;0;
17016;2022.07.22 12:45;4;25.125;20.5625;18.25;840;202;0;
17017;2022.07.22 13:00;4;25.0625;20.5;18.25;840;202;0;
17018;2022.07.22 13:15;4;25;20.5;18.25;840;202;0;
17019;2022.07.22 13:30;4;25;20.5;18.375;840;202;0;
17020;2022.07.22 13:45;4;24.9375;20.625;18.5;840;202;0;
17021;2022.07.22 14:00;4;24.875;20.625;18.5;840;202;0;
17022;2022.07.22 14:15;4;24.875;20.8125;18.875;840;202;0;
17023;2022.07.22 14:30;4;24.875;21.125;19.5;841;202;0;
17024;2022.07.22 14:45;4;24.875;21.5;20;841;202;0;
17025;2022.07.22 15:00;4;24.8125;21.875;20.5625;842;202;0;
17026;2022.07.22 15:15;4;24.8125;22.375;21.1875;843;202;0;
17027;2022.07.22 15:30;4;24.8125;22.75;21.625;845;202;0;
17028;2022.07.22 15:45;4;24.875;23.1875;22.5;845;202;0;
17029;2022.07.22 16:00;4;24.875;23.625;23.1875;847;202;0;
17030;2022.07.22 16:15;4;24.875;24;23.6875;848;202;0;
17031;2022.07.22 16:30;4;24.875;24.4375;24.5625;849;202;0;
17032;2022.07.22 16:45;4;24.9375;24.875;25.625;850;202;0;
17033;2022.07.22 17:00;4;25;25.5;26.375;852;202;0;
17034;2022.07.22 17:15;4;25.0625;26.5;27.875;854;202;0;
17035;2022.07.22 17:30;4;25.125;27.875;29.125;856;202;0;
17036;2022.07.22 17:45;4;25.25;28.75;30.25;859;202;0;
17037;2022.07.22 18:00;4;25.25;30.125;31.75;862;202;0;
17038;2022.07.22 18:15;4;25.375;31.25;31.625;866;202;0;
17039;2022.07.22 18:30;4;25.5;33.625;33.875;871;202;0;
17040;2022.07.22 18:45;4;25.6875;34.25;34.875;875;202;0;
17041;2022.07.22 19:00;4;25.875;35.375;35.625;878;202;0;
17042;2022.07.22 19:15;4;26.0625;35.875;35.875;882;202;0;
17043;2022.07.22 19:30;4;26.3125;35.625;35;884;202;0;
17044;2022.07.22 19:45;4;26.625;35.5;35.125;885;202;0;
17045;2022.07.22 20:00;4;26.875;35.6875;35.375;887;202;0;
17046;2022.07.22 20:15;4;27.1875;35.75;34.8125;888;202;0;
17047;2022.07.22 20:30;4;27.5;36.25;34;891;202;0;
17048;2022.07.22 20:45;4;27.75;36.5;33.9375;893;202;0;
17049;2022.07.22 21:00;4;28.0625;37.5625;35.5;895;202;0;
17050;2022.07.22 21:15;4;28.375;38.375;34.75;899;202;0;
17051;2022.07.22 21:30;4;28.625;39.375;35.6875;902;202;0;
17052;2022.07.22 21:45;4;28.875;40.625;35.4375;907;202;0;
17053;2022.07.22 22:00;4;29.125;39.375;33.625;906;202;0;
17054;2022.07.22 22:15;4;29.375;37.75;32.125;904;202;0;
17055;2022.07.22 22:30;4;29.625;36.9375;32.25;901;202;0;
17056;2022.07.22 22:45;4;29.75;36;31.625;899;202;0;
17057;2022.07.22 23:00;4;29.875;35.375;31;897;202;0;
17058;2022.07.22 23:15;4;29.875;35.8125;32;897;202;0;
17059;2022.07.22 23:30;4;29.9375;35.5625;32.625;896;202;0;
17060;2022.07.22 23:45;4;30;36.75;34.25;898;202;0;
17061;2022.07.23 00:00;4;30;37.25;33.875;899;202;0;
17062;2022.07.23 00:15;4;30;36.875;34.0625;899;202;0;
17063;2022.07.23 00:30;4;30.0625;36.3125;34.25;899;202;0;
17064;2022.07.23 00:45;4;30.125;35.625;32.875;898;202;0;
17065;2022.07.23 01:00;4;30.125;34.4375;31.6875;895;202;0;
17066;2022.07.23 01:15;4;30.125;33.125;28.25;892;202;0;
17067;2022.07.23 01:30;4;30.125;31.1875;25;888;202;0;
17068;2022.07.23 01:45;4;30.125;29.625;24;883;202;0;
17069;2022.07.23 02:00;4;30;28.5;23.25;880;202;0;
17070;2022.07.23 02:15;4;29.9375;27.5625;22.4375;876;202;0;
17071;2022.07.23 02:30;4;29.8125;26.625;21.5;873;202;0;
17072;2022.07.23 02:45;4;29.625;25.875;20.8125;871;202;0;
17073;2022.07.23 03:00;4;29.5;25.125;20.125;868;202;0;
17074;2022.07.23 03:15;4;29.3125;24.375;19.625;865;202;0;
17075;2022.07.23 03:30;4;29.125;23.875;19.25;863;202;0;
17076;2022.07.23 03:45;4;29;23.375;19;861;202;0;
17077;2022.07.23 04:00;4;28.75;23;18.6875;859;202;0;
17078;2022.07.23 04:15;4;28.625;22.625;18.625;858;202;0;
17079;2022.07.23 04:30;4;28.375;22.375;18.375;856;202;0;
17080;2022.07.23 04:45;4;28.25;22.0625;18.125;855;202;0;
17081;2022.07.23 05:00;4;28.0625;21.75;17.625;853;202;0;
17082;2022.07.23 05:15;4;27.875;21.375;17.375;852;202;0;
17083;2022.07.23 05:30;4;27.75;21;16.875;850;202;0;
17084;2022.07.23 05:45;4;27.5;20.6875;16.875;849;202;0;
17085;2022.07.23 06:00;4;27.375;20.5625;17;848;202;0;
17086;2022.07.23 06:15;4;27.25;20.5;17;847;202;0;
17087;2022.07.23 06:30;4;27.0625;20.375;17.1875;846;202;0;
17088;2022.07.23 06:45;4;26.9375;20.4375;17.375;846;202;0;
17089;2022.07.23 07:00;4;26.75;20.5;17.625;845;202;0;
17090;2022.07.23 07:15;4;26.625;20.6875;18;845;202;0;
17091;2022.07.23 07:30;4;26.5;20.75;18.1875;845;202;0;
17092;2022.07.23 07:45;4;26.375;20.875;18.375;845;202;0;
17093;2022.07.23 08:00;4;26.3125;21;18.5;845;202;0;
17094;2022.07.23 08:15;4;26.25;21;18.625;845;202;0;
17095;2022.07.23 08:30;4;26.125;21.125;18.75;845;202;0;
17096;2022.07.23 08:45;4;26;21.125;18.625;844;202;0;
17097;2022.07.23 09:00;4;26;21.125;18.5625;844;202;0;
17098;2022.07.23 09:15;4;25.875;21.0625;18.5625;844;202;0;
17099;2022.07.23 09:30;4;25.8125;21;18.625;844;202;0;
17100;2022.07.23 09:45;4;25.75;21;18.5;843;202;0;
17101;2022.07.23 10:00;4;25.6875;20.9375;18.5;843;202;0;
17102;2022.07.23 10:15;4;25.625;20.875;18.375;843;202;0;
17103;2022.07.23 10:30;4;25.5625;20.8125;18.3125;842;202;0;
17104;2022.07.23 10:45;4;25.5;20.75;18.25;842;202;0;
17105;2022.07.23 11:00;4;25.4375;20.75;18.3125;842;202;0;
17106;2022.07.23 11:15;4;25.375;20.6875;18.3125;842;202;0;
17107;2022.07.23 11:30;4;25.375;20.625;18.375;841;202;0;
17108;2022.07.23 11:45;4;25.25;20.625;18.3125;841;202;0;
17109;2022.07.23 12:00;4;25.25;20.625;18.25;841;202;0;
17110;2022.07.23 12:15;4;25.1875;20.5625;18.25;841;202;0;
17111;2022.07.23 12:30;4;25.125;20.5;18.25;840;202;0;
17112;2022.07.23 12:45;4;25.125;20.5;18.125;840;202;0;
17113;2022.07.23 13:00;4;25;20.375;18.125;840;202;0;
17114;2022.07.23 13:15;4;25;20.375;18.125;840;202;0;
17115;2022.07.23 13:30;4;24.9375;20.375;18.25;840;202;0;
17116;2022.07.23 13:45;4;24.875;20.375;18.25;839;202;0;
17117;2022.07.23 14:00;4;24.875;20.4375;18.3125;839;202;0;
17118;2022.07.23 14:15;4;24.875;20.5;18.5;839;202;0;
17119;2022.07.23 14:30;4;24.75;20.625;18.6875;840;202;0;
17120;2022.07.23 14:45;4;24.75;20.8125;19.0625;840;202;0;
17121;2022.07.23 15:00;4;24.75;21;19.375;840;202;0;
17122;2022.07.23 15:15;4;24.75;21.25;19.875;841;202;0;
17123;2022.07.23 15:30;4;24.6875;21.5;19.875;841;202;0;
17124;2022.07.23 15:45;4;24.6875;21.8125;20.875;842;202;0;
17125;2022.07.23 16:00;4;24.625;22.5;21.875;843;202;0;
17126;2022.07.23 16:15;4;24.6875;22.9375;22.6875;844;202;0;
17127;2022.07.23 16:30;4;24.6875;23.625;23.25;846;202;0;
17128;2022.07.23 16:45;4;24.75;24.25;24.375;848;202;0;
17129;2022.07.23 17:00;4;24.75;24.875;25.25;849;202;0;
17130;2022.07.23 17:15;4;24.8125;25.75;26.375;851;202;0;
17131;2022.07.23 17:30;4;24.875;26.9375;27.5;854;202;0;
17132;2022.07.23 17:45;4;24.9375;27.875;29.3125;856;202;0;
17133;2022.07.23 18:00;4;25;29.125;30.0625;859;202;0;
17134;2022.07.23 18:15;4;25.125;30.4375;31.625;863;202;0;
17135;2022.07.23 18:30;4;25.25;32.875;32.75;868;202;0;
17136;2022.07.23 18:45;4;25.375;33.75;34.625;872;202;0;
17137;2022.07.23 19:00;4;25.625;34.75;34.875;876;202;0;
17138;2022.07.23 19:15;4;25.75;34.8125;32.625;879;202;0;
17139;2022.07.23 19:30;4;26;34.0625;34.3125;879;202;0;
17140;2022.07.23 19:45;4;26.25;34.75;35.3125;881;202;0;
17141;2022.07.23 20:00;4;26.5;35.125;36.375;884;202;0;
17142;2022.07.23 20:15;4;26.8125;35.5;35.875;886;202;0;
17143;2022.07.23 20:30;4;27.125;36.625;38.125;890;202;0;
17144;2022.07.23 20:45;4;27.4375;38;38.75;895;202;0;
17145;2022.07.23 21:00;4;27.75;39.375;38.375;899;202;0;
17146;2022.07.23 21:15;4;28.125;40.5;37.375;904;202;0;
17147;2022.07.23 21:30;4;28.5;41.125;37;907;202;0;
17148;2022.07.23 21:45;4;28.875;42.1875;36.75;911;202;0;
17149;2022.07.23 22:00;4;29.1875;40.625;33.5;912;202;0;
17150;2022.07.23 22:15;4;29.5;39.125;32.75;909;202;0;
17151;2022.07.23 22:30;4;29.6875;38.1875;31.875;906;202;0;
17152;2022.07.23 22:45;4;29.875;36.625;31.375;903;202;0;
17153;2022.07.23 23:00;4;30;36.125;31.625;900;202;0;
17154;2022.07.23 23:15;4;30;36.25;32.0625;900;202;0;
17155;2022.07.23 23:30;4;30.125;35.6875;31.125;898;202;0;
17156;2022.07.23 23:45;4;30.125;36.125;32.5;898;202;0;
17157;2022.07.24 00:00;4;30.125;36.1875;32.125;898;202;0;
17158;2022.07.24 00:15;4;30.125;35.9375;31.875;898;202;0;
17159;2022.07.24 00:30;4;30.125;35.125;31.5;897;202;0;
17160;2022.07.24 00:45;4;30.1875;34.125;30.25;895;202;0;
17161;2022.07.24 01:00;4;30.1875;33.125;29.875;893;202;0;
17162;2022.07.24 01:15;4;30.1875;31.9375;26.6875;890;202;0;
17163;2022.07.24 01:30;4;30.125;30.25;24.125;886;202;0;
17164;2022.07.24 01:45;4;30.0625;28.9375;23.25;882;202;0;
17165;2022.07.24 02:00;4;30;27.9375;22.6875;878;202;0;
17166;2022.07.24 02:15;4;29.875;27.0625;21.875;875;202;0;
17167;2022.07.24 02:30;4;29.75;26.25;21.0625;872;202;0;
17168;2022.07.24 02:45;4;29.5;25.4375;20.375;869;202;0;
17169;2022.07.24 03:00;4;29.375;24.75;19.875;867;202;0;
17170;2022.07.24 03:15;4;29.1875;24.125;19.5;865;202;0;
17171;2022.07.24 03:30;4;29;23.625;19.125;862;202;0;
17172;2022.07.24 03:45;4;28.875;23.1875;18.875;861;202;0;
17173;2022.07.24 04:00;4;28.625;22.75;18.5;859;202;0;
17174;2022.07.24 04:15;4;28.5;22.375;18.25;857;202;0;
17175;2022.07.24 04:30;4;28.25;21.9375;17.5625;855;202;0;
17176;2022.07.24 04:45;4;28.125;21.625;17.625;854;202;0;
17177;2022.07.24 05:00;4;27.9375;21.25;17.1875;852;202;0;
17178;2022.07.24 05:15;4;27.75;21;17;851;202;0;
17179;2022.07.24 05:30;4;27.5625;20.6875;16.75;849;202;0;
17180;2022.07.24 05:45;4;27.375;20.375;16.375;848;202;0;
17181;2022.07.24 06:00;4;27.25;20.125;16.25;847;202;0;
17182;2022.07.24 06:15;4;27.0625;19.875;16.125;846;202;0;
17183;2022.07.24 06:30;4;26.875;19.8125;16.375;845;202;0;
17184;2022.07.24 06:45;4;26.75;20;17.25;844;202;0;
17185;2022.07.24 07:00;4;26.625;20.25;17.625;844;202;0;
17186;2022.07.24 07:15;4;26.5;20.4375;17.875;844;202;0;
17187;2022.07.24 07:30;4;26.375;20.5;17.8125;844;202;0;
