1362;2023.04.14 18:30;4;17.25;17.375;17.5;316;202;0;
1363;2023.04.14 18:45;4;17.25;17.375;17.5;316;202;0;
1364;2023.04.14 19:00;4;17.25;17.375;17.5;316;202;0;
1365;2023.04.14 19:15;4;17.25;17.375;17.5;316;202;0;
1366;2023.04.14 19:30;4;17.25;17.375;17.5;316;202;0;
1367;2023.04.14 19:45;4;17.25;17.375;17.5;316;202;0;
1368;2023.04.14 20:00;4;17.25;17.375;17.5;316;202;0;
1369;2023.04.14 20:15;4;17.3125;17.375;17.5;316;202;0;
1370;2023.04.14 20:30;4;17.25;17.375;17.5;316;202;0;
1371;2023.04.14 20:45;4;17.25;17.375;17.5;316;202;0;
1372;2023.04.14 21:00;4;17.3125;17.375;17.5625;316;202;0;
1373;2023.04.14 21:15;4;17.3125;17.375;17.5625;316;202;0;
1374;2023.04.14 21:30;4;17.3125;17.375;17.5625;316;202;0;
1375;2023.04.14 21:45;4;17.25;17.375;17.5625;316;202;0;
1376;2023.04.14 22:00;4;17.25;17.375;17.5625;316;202;0;
1377;2023.04.14 22:15;4;17.3125;17.375;17.625;316;202;0;
1378;2023.04.14 22:30;4;17.3125;17.375;17.625;316;202;0;
1379;2023.04.14 22:45;4;17.3125;17.4375;17.625;316;202;0;
1380;2023.04.14 23:00;4;17.3125;17.4375;17.625;316;202;0;
1381;2023.04.14 23:15;4;17.3125;17.4375;17.625;316;202;0;
1382;2023.04.14 23:30;4;17.3125;17.4375;17.625;316;202;0;
1383;2023.04.14 23:45;4;17.3125;17.4375;17.625;316;202;0;
1384;2023.04.15 00:00;4;17.3125;17.4375;17.625;316;202;0;
1385;2023.04.15 00:15;4;17.3125;17.4375;17.625;316;202;0;
1386;2023.04.15 00:30;4;17.3125;17.4375;17.625;316;202;0;
1387;2023.04.15 00:45;4;17.375;17.5;17.625;316;202;0;
1388;2023.04.15 01:00;4;17.375;17.5;17.625;316;202;0;
1389;2023.04.15 01:15;4;17.375;17.5;17.625;316;202;0;
1390;2023.04.15 01:30;4;17.375;17.5;17.625;316;202;0;
1391;2023.04.15 01:45;4;17.375;17.5;17.625;316;202;0;
1392;2023.04.15 02:00;4;17.375;17.5;17.625;316;202;0;
1393;2023.04.15 02:15;4;17.3125;17.5;17.625;316;202;0;
1394;2023.04.15 02:30;4;17.3125;17.5;17.625;316;202;0;
1395;2023.04.15 02:45;4;17.3125;17.5;17.625;316;202;0;
1396;2023.04.15 03:00;4;17.25;17.5;17.625;316;202;0;
1397;2023.04.15 03:15;4;17.25;17.5;17.625;316;202;0;
1398;2023.04.15 03:30;4;17.25;17.4375;17.625;316;202;0;
1399;2023.04.15 03:45;4;17.25;17.4375;17.625;316;202;0;
1400;2023.04.15 04:00;4;17.25;17.4375;17.625;316;202;0;
1401;2023.04.15 04:15;4;17.25;17.4375;17.5625;316;202;0;
1402;2023.04.15 04:30;4;17.25;17.4375;17.5625;316;202;0;
1403;2023.04.15 04:45;4;17.25;17.4375;17.5625;316;202;0;
1404;2023.04.15 05:00;4;17.25;17.375;17.5625;316;202;0;
1405;2023.04.15 05:15;4;17.25;17.375;17.5625;316;202;0;
1406;2023.04.15 05:30;4;17.25;17.375;17.5625;316;202;0;
1407;2023.04.15 05:45;4;17.25;17.375;17.5;316;202;0;
1408;2023.04.15 06:00;4;17.25;17.375;17.5;316;202;0;
1409;2023.04.15 06:15;4;17.1875;17.375;17.5;316;202;0;
1410;2023.04.15 06:30;4;17.1875;17.375;17.5;316;202;0;
1411;2023.04.15 06:45;4;17.1875;17.375;17.5;316;202;0;
1412;2023.04.15 07:00;4;17.125;17.375;17.5;316;202;0;
1413;2023.04.15 07:15;4;17.125;17.375;17.5;316;202;0;
1414;2023.04.15 07:30;4;17.125;17.375;17.5;316;202;0;
1415;2023.04.15 07:45;4;17.125;17.375;17.5;316;202;0;
1416;2023.04.15 08:00;4;17.125;17.3125;17.4375;316;202;0;
1417;2023.04.15 08:15;4;17.125;17.3125;17.4375;316;202;0;
1418;2023.04.15 08:30;4;17.125;17.3125;17.375;316;202;0;
1419;2023.04.15 08:45;4;17.0625;17.25;17.375;316;202;0;
1420;2023.04.15 09:00;4;17.0625;17.25;17.375;316;202;0;
1421;2023.04.15 09:15;4;17.0625;17.25;17.375;316;202;0;
1422;2023.04.15 09:30;4;17;17.25;17.375;315;202;0;
1423;2023.04.15 09:45;4;17;17.25;17.375;315;202;0;
1424;2023.04.15 10:00;4;17;17.25;17.375;315;202;0;
1425;2023.04.15 10:15;4;17;17.25;17.3125;315;202;0;
1426;2023.04.15 10:30;4;17;17.1875;17.25;315;202;0;
1427;2023.04.15 10:45;4;17;17.1875;17.25;315;202;0;
1428;2023.04.15 11:00;4;16.9375;17.1875;17.25;315;202;0;
1429;2023.04.15 11:15;4;16.9375;17.125;17.25;315;202;0;
1430;2023.04.15 11:30;4;16.875;17.125;17.25;315;202;0;
1431;2023.04.15 11:45;4;16.875;17.125;17.1875;315;202;0;
1432;2023.04.15 12:00;4;16.875;17.125;17.1875;315;202;0;
1433;2023.04.15 12:15;4;16.875;17.125;17.125;315;202;0;
1434;2023.04.15 12:30;4;16.875;17.125;17.125;315;202;0;
1435;2023.04.15 12:45;4;16.875;17.0625;17.125;315;202;0;
1436;2023.04.15 13:00;4;16.8125;17.0625;17.125;315;202;0;
1437;2023.04.15 13:15;4;16.8125;17;17.125;315;202;0;
1438;2023.04.15 13:30;4;16.75;17;17.125;315;202;0;
1439;2023.04.15 13:45;4;16.75;17;17.0625;314;202;0;
1440;2023.04.15 14:00;4;16.75;17;17.0625;314;202;0;
1441;2023.04.15 14:15;4;16.75;17;17;314;202;0;
1442;2023.04.15 14:30;4;16.75;17;17;314;202;0;
1443;2023.04.15 14:45;4;16.75;17;17;314;202;0;
1444;2023.04.15 15:00;4;16.75;17;17;314;202;0;
1445;2023.04.15 15:15;4;16.75;17;17;314;202;0;
1446;2023.04.15 15:30;4;16.8125;16.9375;17;314;202;0;
1447;2023.04.15 15:45;4;16.875;17;17;314;202;0;
1448;2023.04.15 16:00;4;18.4375;17.1875;17.0625;317;202;0;
1449;2023.04.15 16:15;4;17.5;17.125;17.125;316;202;0;
1450;2023.04.15 16:30;4;17.4375;17.125;17.1875;316;202;0;
1451;2023.04.15 16:45;4;17.5;17.25;17.25;316;202;0;
1452;2023.04.15 17:00;4;17.625;17.25;17.375;316;202;0;
1453;2023.04.15 17:15;4;17.75;17.375;17.5;317;202;0;
1454;2023.04.15 17:30;4;17.8125;17.375;17.5625;317;202;0;
1455;2023.04.15 17:45;4;17.875;17.5;17.625;317;202;0;
1456;2023.04.15 18:00;4;17.9375;17.5625;17.75;318;202;0;
1457;2023.04.15 18:15;4;18;17.625;17.75;318;202;0;
1458;2023.04.15 18:30;4;18;17.625;17.875;318;202;0;
1459;2023.04.15 18:45;4;18;17.6875;17.875;318;202;0;
1460;2023.04.15 19:00;4;18;17.75;18;318;202;0;
1461;2023.04.15 19:15;4;18;17.75;18;318;202;0;
1462;2023.04.15 19:30;4;18;17.8125;18;318;202;0;
1463;2023.04.15 19:45;4;18;17.875;18.125;319;202;0;
1464;2023.04.15 20:00;4;18;17.875;18.125;319;202;0;
1465;2023.04.15 20:15;4;18.0625;17.875;18.125;319;202;0;
1466;2023.04.15 20:30;4;18.125;17.9375;18.125;319;202;0;
1467;2023.04.15 20:45;4;18.125;18;18.1875;319;202;0;
1468;2023.04.15 21:00;4;18.125;18;18.25;319;202;0;
1469;2023.04.15 21:15;4;18.125;18;18.25;319;202;0;
1470;2023.04.15 21:30;4;18.125;18.0625;18.25;319;202;0;
1471;2023.04.15 21:45;4;18.1875;18.125;18.3125;319;202;0;
1472;2023.04.15 22:00;4;18.1875;18.125;18.375;320;202;0;
1473;2023.04.15 22:15;4;18.25;18.125;18.375;320;202;0;
1474;2023.04.15 22:30;4;18.25;18.125;18.375;320;202;0;
1475;2023.04.15 22:45;4;18.25;18.1875;18.375;320;202;0;
1476;2023.04.15 23:00;4;18.25;18.25;18.4375;320;202;0;
1477;2023.04.15 23:15;4;18.25;18.25;18.4375;320;202;0;
1478;2023.04.15 23:30;4;18.25;18.25;18.5;320;202;0;
1479;2023.04.15 23:45;4;18.25;18.25;18.5;320;202;0;
1480;2023.04.16 00:00;4;18.25;18.25;18.5;320;202;0;
1481;2023.04.16 00:15;4;18.25;18.25;18.5;320;202;0;
1482;2023.04.16 00:30;4;18.25;18.25;18.5;320;202;0;
1483;2023.04.16 00:45;4;18.25;18.3125;18.5;320;202;0;
1484;2023.04.16 01:00;4;18.25;18.3125;18.5;320;202;0;
1485;2023.04.16 01:15;4;18.25;18.3125;18.5;320;202;0;
1486;2023.04.16 01:30;4;18.25;18.3125;18.5;320;202;0;
1487;2023.04.16 01:45;4;18.25;18.3125;18.5;320;202;0;
1488;2023.04.16 02:00;4;18.1875;18.3125;18.5;320;202;0;
1489;2023.04.16 02:15;4;18.1875;18.3125;18.5;320;202;0;
1490;2023.04.16 02:30;4;18.125;18.3125;18.5;320;202;0;
1491;2023.04.16 02:45;4;18.125;18.3125;18.5;320;202;0;
1492;2023.04.16 03:00;4;18.125;18.25;18.4375;320;202;0;
1493;2023.04.16 03:15;4;18.125;18.25;18.4375;320;202;0;
1494;2023.04.16 03:30;4;18.125;18.25;18.375;320;202;0;
1495;2023.04.16 03:45;4;18.0625;18.25;18.375;320;202;0;
1496;2023.04.16 04:00;4;18;18.25;18.375;320;202;0;
1497;2023.04.16 04:15;4;18;18.25;18.375;320;202;0;
1498;2023.04.16 04:30;4;18;18.25;18.3125;320;202;0;
1499;2023.04.16 04:45;4;18;18.1875;18.3125;319;202;0;
1500;2023.04.16 05:00;4;17.9375;18.125;18.25;319;202;0;
1501;2023.04.16 05:15;4;17.875;18.125;18.25;319;202;0;
1502;2023.04.16 05:30;4;17.875;18.125;18.25;319;202;0;
1503;2023.04.16 05:45;4;17.875;18.125;18.25;319;202;0;
1504;2023.04.16 06:00;4;17.875;18.125;18.1875;319;202;0;
1505;2023.04.16 06:15;4;17.875;18.125;18.125;319;202;0;
1506;2023.04.16 06:30;4;17.8125;18.0625;18.125;319;202;0;
1507;2023.04.16 06:45;4;17.75;18;18.125;319;202;0;
1508;2023.04.16 07:00;4;17.75;18;18.125;319;202;0;
1509;2023.04.16 07:15;4;17.75;18;18.0625;319;202;0;
1510;2023.04.16 07:30;4;17.75;18;18;319;202;0;
1511;2023.04.16 07:45;4;17.75;18;18;319;202;0;
1512;2023.04.16 08:00;4;17.6875;17.9375;18;318;202;0;
1513;2023.04.16 08:15;4;17.6875;17.9375;18;318;202;0;
1514;2023.04.16 08:30;4;17.625;17.875;18;318;202;0;
1515;2023.04.16 08:45;4;17.625;17.875;17.9375;318;202;0;
1516;2023.04.16 09:00;4;17.625;17.875;17.9375;318;202;0;
1517;2023.04.16 09:15;4;17.625;17.875;17.875;318;202;0;
1518;2023.04.16 09:30;4;17.625;17.875;17.875;318;202;0;
1519;2023.04.16 09:45;4;17.625;17.8125;17.875;318;202;0;
1520;2023.04.16 10:00;4;17.5625;17.8125;17.875;318;202;0;
1521;2023.04.16 10:15;4;17.5;17.75;17.875;318;202;0;
1522;2023.04.16 10:30;4;17.5;17.75;17.875;318;202;0;
1523;2023.04.16 10:45;4;17.5;17.75;17.8125;318;202;0;
1524;2023.04.16 11:00;4;17.5;17.75;17.8125;318;202;0;
1525;2023.04.16 11:15;4;17.5;17.75;17.75;318;202;0;
1526;2023.04.16 11:30;4;17.5;17.6875;17.75;317;202;0;
1527;2023.04.16 11:45;4;17.4375;17.6875;17.75;317;202;0;
1528;2023.04.16 12:00;4;17.4375;17.625;17.75;317;202;0;
1529;2023.04.16 12:15;4;17.375;17.625;17.75;317;202;0;
1530;2023.04.16 12:30;4;17.375;17.625;17.6875;317;202;0;
1531;2023.04.16 12:45;4;17.375;17.625;17.6875;317;202;0;
1532;2023.04.16 13:00;4;17.375;17.625;17.625;317;202;0;
1533;2023.04.16 13:15;4;17.375;17.5625;17.625;317;202;0;
1534;2023.04.16 13:30;4;17.375;17.5625;17.625;317;202;0;
1535;2023.04.16 13:45;4;17.3125;17.5;17.625;317;202;0;
1536;2023.04.16 14:00;4;17.3125;17.5;17.625;317;202;0;
1537;2023.04.16 14:15;4;17.3125;17.5;17.5625;317;202;0;
1538;2023.04.16 14:30;4;17.3125;17.5;17.5625;317;202;0;
1539;2023.04.16 14:45;4;17.3125;17.5;17.5625;317;202;0;
1540;2023.04.16 15:00;4;17.3125;17.5;17.5625;317;202;0;
1541;2023.04.16 15:15;4;17.3125;17.5;17.5625;317;202;0;
1542;2023.04.16 15:30;4;17.375;17.5;17.5625;317;202;0;
1543;2023.04.16 15:45;4;17.5;17.5;17.5625;317;202;0;
1544;2023.04.16 16:00;4;17.875;17.5625;17.625;318;202;0;
1545;2023.04.16 16:15;4;17.75;17.5625;17.625;318;202;0;
1546;2023.04.16 16:30;4;17.75;17.625;17.6875;318;202;0;
1547;2023.04.16 16:45;4;17.875;17.625;17.75;318;202;0;
1548;2023.04.16 17:00;4;18;17.75;17.8125;318;202;0;
1549;2023.04.16 17:15;4;18.125;17.8125;17.875;319;202;0;
1550;2023.04.16 17:30;4;18.1875;17.875;18;319;202;0;
1551;2023.04.16 17:45;4;18.25;17.9375;18.0625;319;202;0;
1552;2023.04.16 18:00;4;18.25;18;18.125;319;202;0;
1553;2023.04.16 18:15;4;18.3125;18;18.25;320;202;0;
1554;2023.04.16 18:30;4;18.3125;18.0625;18.25;320;202;0;
1555;2023.04.16 18:45;4;18.375;18.125;18.3125;320;202;0;
1556;2023.04.16 19:00;4;18.375;18.125;18.375;320;202;0;
1557;2023.04.16 19:15;4;18.375;18.125;18.375;320;202;0;
1558;2023.04.16 19:30;4;18.375;18.1875;18.375;320;202;0;
1559;2023.04.16 19:45;4;18.375;18.25;18.4375;320;202;0;
1560;2023.04.16 20:00;4;18.375;18.25;18.5;320;202;0;
1561;2023.04.16 20:15;4;18.375;18.25;18.5;320;202;0;
1562;2023.04.16 20:30;4;18.375;18.25;18.5;320;202;0;
1563;2023.04.16 20:45;4;18.375;18.3125;18.5;321;202;0;
1564;2023.04.16 21:00;4;18.375;18.3125;18.5;321;202;0;
1565;2023.04.16 21:15;4;18.375;18.375;18.5625;321;202;0;
1566;2023.04.16 21:30;4;18.375;18.375;18.625;321;202;0;
1567;2023.04.16 21:45;4;18.375;18.375;18.625;321;202;0;
1568;2023.04.16 22:00;4;18.4375;18.375;18.625;321;202;0;
1569;2023.04.16 22:15;4;18.4375;18.375;18.625;321;202;0;
1570;2023.04.16 22:30;4;18.4375;18.4375;18.625;321;202;0;
1571;2023.04.16 22:45;4;18.4375;18.4375;18.625;321;202;0;
1572;2023.04.16 23:00;4;18.4375;18.5;18.6875;321;202;0;
1573;2023.04.16 23:15;4;18.4375;18.5;18.6875;321;202;0;
1574;2023.04.16 23:30;4;18.5;18.5;18.75;321;202;0;
1575;2023.04.16 23:45;4;18.5;18.5;18.75;321;202;0;
1576;2023.04.17 00:00;4;18.5;18.5;18.75;321;202;0;
1577;2023.04.17 00:15;4;18.5;18.5;18.75;321;202;0;
1578;2023.04.17 00:30;4;18.5;18.5625;18.75;322;202;0;
1579;2023.04.17 00:45;4;18.5;18.5625;18.75;322;202;0;
1580;2023.04.17 01:00;4;18.5;18.5625;18.75;322;202;0;
1581;2023.04.17 01:15;4;18.5;18.5625;18.75;322;202;0;
1582;2023.04.17 01:30;4;18.5;18.5625;18.75;322;202;0;
1583;2023.04.17 01:45;4;18.5;18.625;18.75;322;202;0;
1584;2023.04.17 02:00;4;18.5;18.5625;18.75;322;202;0;
1585;2023.04.17 02:15;4;18.4375;18.5625;18.75;322;202;0;
1586;2023.04.17 02:30;4;18.375;18.5625;18.75;322;202;0;
1587;2023.04.17 02:45;4;18.375;18.5625;18.75;321;202;0;
1588;2023.04.17 03:00;4;18.375;18.5;18.6875;321;202;0;
1589;2023.04.17 03:15;4;18.3125;18.5;18.6875;321;202;0;
1590;2023.04.17 03:30;4;18.3125;18.5;18.625;321;202;0;
1591;2023.04.17 03:45;4;18.25;18.5;18.625;321;202;0;
1592;2023.04.17 04:00;4;18.25;18.5;18.625;321;202;0;
1593;2023.04.17 04:15;4;18.25;18.5;18.625;321;202;0;
1594;2023.04.17 04:30;4;18.25;18.5;18.5625;321;202;0;
1595;2023.04.17 04:45;4;18.1875;18.4375;18.5;321;202;0;
1596;2023.04.17 05:00;4;18.125;18.375;18.5;321;202;0;
1597;2023.04.17 05:15;4;18.125;18.375;18.5;321;202;0;
1598;2023.04.17 05:30;4;18.125;18.375;18.5;321;202;0;
1599;2023.04.17 05:45;4;18.125;18.375;18.4375;321;202;0;
1600;2023.04.17 06:00;4;18.0625;18.375;18.375;321;202;0;
1601;2023.04.17 06:15;4;18.0625;18.3125;18.375;320;202;0;
1602;2023.04.17 06:30;4;18;18.25;18.375;320;202;0;
1603;2023.04.17 06:45;4;18;18.25;18.375;320;202;0;
1604;2023.04.17 07:00;4;18;18.25;18.3125;320;202;0;
1605;2023.04.17 07:15;4;17.9375;18.25;18.25;320;202;0;
1606;2023.04.17 07:30;4;17.9375;18.25;18.25;320;202;0;
1607;2023.04.17 07:45;4;17.875;18.1875;18.25;320;202;0;
1608;2023.04.17 08:00;4;17.875;18.125;18.25;320;202;0;
1609;2023.04.17 08:15;4;17.875;18.125;18.1875;320;202;0;
1610;2023.04.17 08:30;4;17.875;18.125;18.125;320;202;0;
1611;2023.04.17 08:45;4;17.875;18.125;18.125;320;202;0;
1612;2023.04.17 09:00;4;17.8125;18.125;18.125;319;202;0;
1613;2023.04.17 09:15;4;17.75;18.0625;18.125;319;202;0;
1614;2023.04.17 09:30;4;17.75;18;18.125;319;202;0;
1615;2023.04.17 09:45;4;17.75;18;18.0625;319;202;0;
1616;2023.04.17 10:00;4;17.75;18;18.0625;319;202;0;
1617;2023.04.17 10:15;4;17.75;18;18;319;202;0;
1618;2023.04.17 10:30;4;17.75;18;18;319;202;0;
1619;2023.04.17 10:45;4;17.75;17.9375;18;319;202;0;
1620;2023.04.17 11:00;4;17.6875;17.9375;18;319;202;0;
1621;2023.04.17 11:15;4;17.6875;17.9375;18;319;202;0;
1622;2023.04.17 11:30;4;17.625;17.875;18;319;202;0;
1623;2023.04.17 11:45;4;17.625;17.875;17.9375;319;202;0;
1624;2023.04.17 12:00;4;17.625;17.875;17.9375;319;202;0;
1625;2023.04.17 12:15;4;17.625;17.875;17.875;319;202;0;
1626;2023.04.17 12:30;4;17.625;17.875;17.875;319;202;0;
1627;2023.04.17 12:45;4;17.625;17.8125;17.875;319;202;0;
1628;2023.04.17 13:00;4;17.625;17.8125;17.875;319;202;0;
1629;2023.04.17 13:15;4;17.5625;17.8125;17.875;318;202;0;
1630;2023.04.17 13:30;4;17.5625;17.75;17.875;318;202;0;
1631;2023.04.17 13:45;4;17.5;17.75;17.875;318;202;0;
1632;2023.04.17 14:00;4;17.5;17.75;17.875;318;202;0;
1633;2023.04.17 14:15;4;17.5;17.75;17.8125;318;202;0;
1634;2023.04.17 14:30;4;17.5;17.75;17.8125;318;202;0;
1635;2023.04.17 14:45;4;17.5;17.75;17.8125;318;202;0;
1636;2023.04.17 15:00;4;17.5;17.75;17.75;318;202;0;
1637;2023.04.17 15:15;4;17.5;17.75;17.75;318;202;0;
1638;2023.04.17 15:30;4;17.5;17.6875;17.75;318;202;0;
1639;2023.04.17 15:45;4;17.5;17.6875;17.75;318;202;0;
1640;2023.04.17 16:00;4;17.5;17.6875;17.75;318;202;0;
1641;2023.04.17 16:15;4;17.5;17.6875;17.75;318;202;0;
1642;2023.04.17 16:30;4;17.5;17.625;17.75;318;202;0;
1643;2023.04.17 16:45;4;17.5;17.625;17.75;318;202;0;
1644;2023.04.17 17:00;4;17.5;17.625;17.75;318;202;0;
1645;2023.04.17 17:15;4;17.5;17.625;17.75;318;202;0;
1646;2023.04.17 17:30;4;17.5;17.625;17.75;318;202;0;
1647;2023.04.17 17:45;4;17.5;17.625;17.75;318;202;0;
1648;2023.04.17 18:00;4;17.5;17.625;17.75;318;202;0;
1649;2023.04.17 18:15;4;17.5;17.625;17.75;318;202;0;
1650;2023.04.17 18:30;4;17.5;17.625;17.75;318;202;0;
1651;2023.04.17 18:45;4;17.5;17.625;17.75;318;202;0;
1652;2023.04.17 19:00;4;17.5625;17.625;17.75;318;202;0;
1653;2023.04.17 19:15;4;17.5625;17.6875;17.75;318;202;0;
1654;2023.04.17 19:30;4;17.5625;17.6875;17.8125;318;202;0;
1655;2023.04.17 19:45;4;17.625;17.6875;17.8125;318;202;0;
1656;2023.04.17 20:00;4;17.625;17.6875;17.875;318;202;0;
1657;2023.04.17 20:15;4;17.625;17.75;17.875;318;202;0;
1658;2023.04.17 20:30;4;17.625;17.75;17.875;318;202;0;
1659;2023.04.17 20:45;4;17.625;17.75;17.875;318;202;0;
1660;2023.04.17 21:00;4;17.625;17.75;17.875;318;202;0;
1661;2023.04.17 21:15;4;17.6875;17.75;17.875;319;202;0;
1662;2023.04.17 21:30;4;17.6875;17.75;17.875;319;202;0;
1663;2023.04.17 21:45;4;17.6875;17.75;17.9375;319;202;0;
1664;2023.04.17 22:00;4;17.75;17.75;17.9375;319;202;0;
1665;2023.04.17 22:15;4;17.75;17.75;18;319;202;0;
1666;2023.04.17 22:30;4;17.75;17.8125;18;319;202;0;
1667;2023.04.17 22:45;4;17.75;17.8125;18;319;202;0;
1668;2023.04.17 23:00;4;17.75;17.875;18;319;202;0;
1669;2023.04.17 23:15;4;17.8125;17.875;18;319;202;0;
1670;2023.04.17 23:30;4;17.8125;17.875;18.0625;319;202;0;
1671;2023.04.17 23:45;4;17.8125;17.875;18.0625;319;202;0;
1672;2023.04.18 00:00;4;17.875;17.875;18.125;319;202;0;
1673;2023.04.18 00:15;4;17.875;17.875;18.125;319;202;0;
1674;2023.04.18 00:30;4;17.875;17.9375;18.125;319;202;0;
1675;2023.04.18 00:45;4;17.875;17.9375;18.125;319;202;0;
1676;2023.04.18 01:00;4;17.875;17.9375;18.125;319;202;0;
1677;2023.04.18 01:15;4;17.875;18;18.125;320;202;0;
1678;2023.04.18 01:30;4;17.875;18;18.125;320;202;0;
1679;2023.04.18 01:45;4;17.875;18;18.125;320;202;0;
1680;2023.04.18 02:00;4;17.875;18;18.1875;320;202;0;
1681;2023.04.18 02:15;4;17.875;18;18.125;320;202;0;
1682;2023.04.18 02:30;4;17.875;18;18.125;320;202;0;
1683;2023.04.18 02:45;4;17.875;18;18.125;320;202;0;
1684;2023.04.18 03:00;4;17.8125;18;18.125;320;202;0;
1685;2023.04.18 03:15;4;17.8125;18;18.125;319;202;0;
1686;2023.04.18 03:30;4;17.8125;18;18.125;319;202;0;
1687;2023.04.18 03:45;4;17.75;18;18.125;319;202;0;
1688;2023.04.18 04:00;4;17.75;18;18.125;319;202;0;
1689;2023.04.18 04:15;4;17.75;18;18.125;319;202;0;
1690;2023.04.18 04:30;4;17.75;18;18.125;319;202;0;
1691;2023.04.18 04:45;4;17.75;17.9375;18.125;319;202;0;
1692;2023.04.18 05:00;4;17.75;17.9375;18.0625;319;202;0;
1693;2023.04.18 05:15;4;17.75;17.9375;18.0625;319;202;0;
1694;2023.04.18 05:30;4;17.75;17.9375;18.0625;319;202;0;
1695;2023.04.18 05:45;4;17.75;17.875;18;319;202;0;
1696;2023.04.18 06:00;4;17.75;17.875;18;319;202;0;
1697;2023.04.18 06:15;4;17.6875;17.875;18;319;202;0;
1698;2023.04.18 06:30;4;17.6875;17.875;18;319;202;0;
1699;2023.04.18 06:45;4;17.6875;17.875;18;319;202;0;
1700;2023.04.18 07:00;4;17.625;17.875;18;319;202;0;
1701;2023.04.18 07:15;4;17.625;17.875;18;319;202;0;
1702;2023.04.18 07:30;4;17.625;17.875;18;319;202;0;
1703;2023.04.18 07:45;4;17.625;17.875;18;319;202;0;
1704;2023.04.18 08:00;4;17.625;17.875;18;319;202;0;
1705;2023.04.18 08:15;4;17.625;17.875;17.9375;319;202;0;
1706;2023.04.18 08:30;4;17.625;17.875;17.9375;319;202;0;
1707;2023.04.18 08:45;4;17.625;17.8125;17.9375;319;202;0;
1708;2023.04.18 09:00;4;17.625;17.8125;17.9375;319;202;0;
1709;2023.04.18 09:15;4;17.625;17.8125;17.875;319;202;0;
1710;2023.04.18 09:30;4;17.625;17.75;17.875;319;202;0;
1711;2023.04.18 09:45;4;17.5625;17.75;17.875;319;202;0;
1712;2023.04.18 10:00;4;17.5625;17.75;17.875;319;202;0;
1713;2023.04.18 10:15;4;17.5625;17.75;17.875;319;202;0;
1714;2023.04.18 10:30;4;17.5625;17.75;17.875;319;202;0;
1715;2023.04.18 10:45;4;17.5625;17.75;17.875;319;202;0;
1716;2023.04.18 11:00;4;17.5;17.75;17.875;319;202;0;
1717;2023.04.18 11:15;4;17.5;17.75;17.875;319;202;0;
1718;2023.04.18 11:30;4;17.5;17.75;17.875;318;202;0;
1719;2023.04.18 11:45;4;17.5;17.75;17.875;318;202;0;
1720;2023.04.18 12:00;4;17.5;17.75;17.8125;318;202;0;
1721;2023.04.18 12:15;4;17.5;17.75;17.8125;318;202;0;
1722;2023.04.18 12:30;4;17.5;17.6875;17.8125;318;202;0;
1723;2023.04.18 12:45;4;17.5;17.6875;17.8125;318;202;0;
1724;2023.04.18 13:00;4;17.5;17.6875;17.8125;318;202;0;
1725;2023.04.18 13:15;4;17.5;17.6875;17.75;318;202;0;
1726;2023.04.18 13:30;4;17.5;17.6875;17.75;318;202;0;
1727;2023.04.18 13:45;4;17.5;17.625;17.75;318;202;0;
1728;2023.04.18 14:00;4;17.5;17.625;17.75;318;202;0;
1729;2023.04.18 14:15;4;17.5;17.625;17.75;318;202;0;
1730;2023.04.18 14:30;4;17.5;17.625;17.75;318;202;0;
1731;2023.04.18 14:45;4;17.5;17.625;17.75;318;202;0;
1732;2023.04.18 15:00;4;17.5;17.625;17.75;318;202;0;
1733;2023.04.18 15:15;4;17.5;17.625;17.75;318;202;0;
1734;2023.04.18 15:30;4;17.5625;17.625;17.75;318;202;0;
1735;2023.04.18 15:45;4;17.625;17.625;17.75;318;202;0;
1736;2023.04.18 16:00;4;17.5625;17.6875;17.75;318;202;0;
1737;2023.04.18 16:15;4;17.5625;17.6875;17.8125;318;202;0;
1738;2023.04.18 16:30;4;17.625;17.6875;17.8125;319;202;0;
1739;2023.04.18 16:45;4;17.875;17.75;17.875;319;202;0;
1740;2023.04.18 17:00;4;17.75;17.75;17.875;319;202;0;
1741;2023.04.18 17:15;4;17.8125;17.75;17.9375;319;202;0;
1742;2023.04.18 17:30;4;17.75;17.75;17.9375;319;202;0;
1743;2023.04.18 17:45;4;17.8125;17.8125;18;319;202;0;
1744;2023.04.18 18:00;4;17.75;17.8125;18;319;202;0;
1745;2023.04.18 18:15;4;17.875;17.875;18;319;202;0;
1746;2023.04.18 18:30;4;17.9375;17.875;18;320;202;0;
1747;2023.04.18 18:45;4;18;17.875;18.0625;320;202;0;
1748;2023.04.18 19:00;4;18;17.9375;18.125;320;202;0;
1749;2023.04.18 19:15;4;18;17.9375;18.125;320;202;0;
1750;2023.04.18 19:30;4;18;18;18.125;320;202;0;
1751;2023.04.18 19:45;4;18;18;18.125;320;202;0;
1752;2023.04.18 20:00;4;18;18;18.1875;320;202;0;
1753;2023.04.18 20:15;4;18;18;18.1875;320;202;0;
1754;2023.04.18 20:30;4;18;18;18.1875;320;202;0;
1755;2023.04.18 20:45;4;18;18;18.25;320;202;0;
1756;2023.04.18 21:00;4;18;18.0625;18.25;320;202;0;
1757;2023.04.18 21:15;4;18.0625;18.0625;18.25;320;202;0;
1758;2023.04.18 21:30;4;18.0625;18.125;18.25;320;202;0;
1759;2023.04.18 21:45;4;18.125;18.125;18.25;320;202;0;
