taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_E	0.05	0.04	0.05	0.07	0.1	0.14	0.06	0.05	0.06	0.04	0.06	0.0	0.06	0.04	0.0	0.03	0.06	0.0	0.03	0.05	0.0	0.03	0.03	0.0	0.04	0.03	0.0	0.03	0.02	0.0	0.04	0.05	0.0	0.04	0.03	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.0	0.03	0.0	0.02	0.03	0.0	0.02	0.03	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.01	0.01	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_D	1.33	1.31	1.11	0.6	0.55	0.59	1.16	1.12	1.17	0.2	0.24	0.2	0.19	0.12	0.12	0.26	0.24	0.17	0.16	0.18	0.11	0.19	0.16	0.07	0.19	0.12	0.13	0.14	0.14	0.07	0.15	0.13	0.1	0.13	0.13	0.08	0.42	0.47	0.49	0.44	0.53	0.44	0.51	0.48	0.54	0.17	0.16	0.12	0.14	0.16	0.04	0.14	0.12	0.13	0.38	0.35	0.33	0.41	0.41	0.33	0.4	0.43	0.44	0.15	0.13	0.12	0.12	0.12	0.08	0.14	0.13	0.07
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae	0.17	0.2	0.1	0.22	0.17	0.16	0.15	0.16	0.15	0.21	0.17	0.18	0.11	0.13	0.0	0.13	0.18	0.11	0.04	0.03	0.0	0.0	0.02	0.0	0.04	0.04	0.0	0.04	0.04	0.0	0.04	0.04	0.0	0.03	0.02	0.0	0.06	0.05	0.0	0.04	0.06	0.0	0.03	0.05	0.04	0.08	0.06	0.0	0.04	0.06	0.0	0.05	0.06	0.0	0.03	0.04	0.0	0.04	0.03	0.03	0.04	0.04	0.04	0.02	0.02	0.0	0.02	0.01	0.0	0.03	0.03	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Usitatibacteraceae	0.17	0.16	0.13	0.2	0.19	0.18	0.19	0.23	0.11	0.19	0.19	0.11	0.16	0.18	0.13	0.13	0.17	0.19	0.27	0.3	0.22	0.35	0.37	0.27	0.27	0.35	0.24	0.31	0.33	0.16	0.27	0.3	0.33	0.25	0.3	0.32	0.27	0.23	0.26	0.26	0.24	0.22	0.23	0.23	0.19	0.19	0.19	0.18	0.23	0.23	0.15	0.19	0.18	0.16	0.29	0.29	0.27	0.3	0.26	0.24	0.33	0.27	0.31	0.23	0.26	0.28	0.3	0.25	0.25	0.27	0.22	0.25
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Casimicrobiaceae	0.35	0.37	0.28	0.36	0.42	0.19	0.38	0.35	0.35	0.35	0.38	0.33	0.4	0.41	0.34	0.4	0.39	0.5	0.37	0.39	0.5	0.39	0.43	0.43	0.41	0.39	0.38	0.4	0.37	0.46	0.37	0.36	0.35	0.37	0.38	0.43	0.38	0.43	0.4	0.45	0.4	0.35	0.44	0.46	0.42	0.42	0.44	0.4	0.35	0.44	0.34	0.41	0.38	0.27	0.46	0.47	0.41	0.5	0.49	0.45	0.49	0.45	0.44	0.41	0.43	0.45	0.44	0.39	0.31	0.46	0.44	0.31
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__SG8-41	0.15	0.11	0.08	0.14	0.18	0.05	0.12	0.12	0.1	0.13	0.15	0.15	0.17	0.2	0.14	0.23	0.18	0.14	0.3	0.16	0.16	0.22	0.22	0.2	0.21	0.23	0.2	0.26	0.27	0.25	0.21	0.26	0.26	0.24	0.23	0.31	0.2	0.21	0.14	0.17	0.22	0.18	0.18	0.19	0.15	0.22	0.27	0.24	0.18	0.19	0.2	0.24	0.22	0.23	0.19	0.26	0.15	0.24	0.27	0.24	0.23	0.26	0.25	0.21	0.24	0.22	0.29	0.22	0.16	0.27	0.21	0.18
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae	0.03	0.03	0.0	0.02	0.02	0.0	0.07	0.1	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_B	0.08	0.08	0.0	0.08	0.05	0.07	0.07	0.07	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae	0.04	0.04	0.0	0.01	0.02	0.0	0.01	0.02	0.0	0.03	0.02	0.0	0.03	0.02	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.03	0.02	0.0	0.0	0.02	0.0	0.03	0.02	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.02	0.02	0.02	0.0	0.0	0.02	0.01	0.0	0.04	0.0	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__JACQAP01	0.1	0.06	0.0	0.11	0.08	0.08	0.05	0.07	0.0	0.08	0.08	0.05	0.04	0.06	0.0	0.06	0.08	0.05	0.09	0.06	0.09	0.11	0.11	0.13	0.1	0.09	0.05	0.11	0.12	0.09	0.09	0.13	0.07	0.13	0.11	0.06	0.05	0.05	0.0	0.06	0.06	0.0	0.05	0.05	0.0	0.08	0.05	0.0	0.06	0.05	0.05	0.06	0.04	0.0	0.06	0.05	0.0	0.06	0.06	0.05	0.05	0.06	0.06	0.04	0.05	0.0	0.04	0.04	0.05	0.05	0.05	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__SHXO01	0.02	0.02	0.0	0.0	0.02	0.0	0.0	0.03	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.04	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.03	0.02	0.0	0.0	0.02	0.0	0.01	0.02	0.0	0.04	0.0	0.0	0.03	0.02	0.0	0.02	0.01	0.0	0.04	0.03	0.0	0.05	0.04	0.04	0.06	0.05	0.04	0.04	0.02	0.0	0.04	0.06	0.0	0.05	0.05	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae	0.73	0.77	0.85	0.33	0.35	0.28	0.66	0.62	0.59	0.07	0.06	0.06	0.0	0.0	0.0	0.02	0.03	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae	0.39	0.36	0.48	0.14	0.15	0.06	0.35	0.4	0.34	0.02	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Cellvibrionaceae	0.1	0.07	0.1	0.0	0.0	0.0	0.56	0.51	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__CAMLJR01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Steroidobacterales; f__Steroidobacteraceae	1.38	1.39	1.45	1.79	1.69	1.71	1.57	1.46	1.34	1.26	1.21	1.25	1.19	1.38	1.1	1.16	1.15	1.31	1.19	1.18	1.06	1.16	1.12	1.06	1.18	1.29	1.24	1.14	1.21	1.05	1.18	1.23	1.15	1.25	1.28	1.22	0.76	0.81	0.75	0.77	0.87	0.83	0.78	0.73	0.86	1.04	1.11	1.02	1.07	1.02	0.93	1.05	1.08	1.26	0.9	0.89	0.73	0.73	0.79	0.79	0.83	0.81	0.9	0.97	0.95	1.03	0.84	0.9	0.89	0.8	0.94	0.89
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Steroidobacterales; f__Rariloculaceae	0.13	0.1	0.08	0.15	0.17	0.12	0.13	0.08	0.14	0.11	0.14	0.08	0.09	0.11	0.08	0.09	0.13	0.07	0.14	0.13	0.08	0.12	0.11	0.12	0.15	0.13	0.05	0.12	0.16	0.05	0.12	0.19	0.14	0.12	0.12	0.14	0.08	0.06	0.0	0.05	0.07	0.07	0.1	0.08	0.04	0.12	0.11	0.11	0.16	0.13	0.09	0.13	0.13	0.07	0.02	0.05	0.0	0.04	0.04	0.0	0.05	0.04	0.04	0.04	0.04	0.04	0.02	0.03	0.05	0.04	0.05	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae	0.14	0.13	0.07	0.16	0.12	0.15	0.12	0.13	0.07	0.09	0.12	0.0	0.09	0.1	0.07	0.14	0.13	0.13	0.13	0.1	0.07	0.13	0.15	0.12	0.13	0.11	0.09	0.13	0.1	0.11	0.11	0.14	0.1	0.11	0.19	0.1	0.05	0.07	0.0	0.11	0.11	0.05	0.06	0.06	0.0	0.08	0.09	0.0	0.08	0.08	0.0	0.1	0.09	0.12	0.03	0.02	0.0	0.05	0.06	0.03	0.05	0.05	0.07	0.05	0.06	0.05	0.03	0.05	0.04	0.03	0.06	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae	0.51	0.51	0.48	0.51	0.52	0.45	0.48	0.53	0.45	0.44	0.4	0.43	0.38	0.39	0.34	0.35	0.32	0.37	0.29	0.28	0.17	0.29	0.34	0.24	0.31	0.32	0.2	0.3	0.29	0.21	0.29	0.33	0.29	0.24	0.34	0.18	0.22	0.2	0.19	0.26	0.23	0.23	0.21	0.27	0.17	0.16	0.16	0.11	0.11	0.19	0.15	0.21	0.18	0.18	0.25	0.23	0.27	0.2	0.25	0.14	0.18	0.19	0.21	0.17	0.16	0.09	0.15	0.13	0.15	0.12	0.17	0.08
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.05	0.0	0.05	0.05	0.05	0.04	0.05	0.0	0.03	0.03	0.05	0.06	0.04	0.0	0.04	0.06	0.06	0.02	0.02	0.0	0.02	0.02	0.0	0.01	0.02	0.0	0.03	0.03	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.02	0.02	0.0	0.03	0.03	0.0	0.03	0.02	0.05	0.02	0.03	0.0	0.0	0.02	0.0	0.03	0.03	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Diplorickettsiales; f__Diplorickettsiaceae	0.04	0.03	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__DSM-1321	0.21	0.17	0.23	0.18	0.15	0.12	0.19	0.21	0.17	0.06	0.05	0.0	0.02	0.05	0.0	0.05	0.05	0.09	0.04	0.04	0.0	0.06	0.04	0.06	0.06	0.05	0.05	0.06	0.07	0.05	0.05	0.04	0.05	0.07	0.04	0.0	0.03	0.02	0.0	0.02	0.02	0.0	0.02	0.01	0.0	0.04	0.0	0.0	0.02	0.05	0.0	0.04	0.04	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0
Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Cytobacillaceae	1.92	1.78	1.62	1.52	1.7	1.65	1.77	1.72	1.64	0.42	0.41	0.43	0.43	0.41	0.36	0.53	0.58	0.6	0.22	0.26	0.32	0.3	0.31	0.2	0.29	0.32	0.2	0.32	0.31	0.26	0.27	0.33	0.28	0.3	0.32	0.27	0.23	0.2	0.17	0.27	0.25	0.31	0.24	0.2	0.25	0.18	0.17	0.25	0.25	0.19	0.17	0.19	0.25	0.25	0.09	0.16	0.08	0.13	0.16	0.12	0.13	0.14	0.11	0.12	0.14	0.1	0.08	0.11	0.15	0.11	0.12	0.1
Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Amphibacillaceae	0.05	0.03	0.0	0.06	0.1	0.0	0.05	0.05	0.0	0.02	0.03	0.0	0.04	0.03	0.0	0.06	0.07	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.03	0.05	0.0	0.03	0.02	0.0	0.0	0.03	0.0	0.02	0.03	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0
Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Paenibacillales; f__NBRC-103111	0.04	0.06	0.0	0.05	0.03	0.0	0.04	0.04	0.0	0.04	0.04	0.0	0.0	0.03	0.0	0.05	0.05	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.05	0.05	0.0	0.04	0.04	0.0	0.05	0.04	0.0	0.04	0.04	0.06	0.04	0.03	0.0	0.03	0.04	0.0	0.02	0.0	0.0	0.03	0.04	0.0	0.03	0.03	0.02	0.01	0.03	0.0	0.03	0.02	0.0	0.02	0.02	0.0
Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae	0.19	0.18	0.23	0.11	0.11	0.0	0.19	0.19	0.19	0.04	0.08	0.06	0.03	0.04	0.0	0.06	0.07	0.05	0.04	0.01	0.0	0.02	0.0	0.0	0.0	0.04	0.0	0.03	0.03	0.0	0.01	0.03	0.0	0.02	0.03	0.0	0.05	0.03	0.0	0.05	0.03	0.0	0.03	0.03	0.0	0.02	0.03	0.0	0.05	0.04	0.0	0.04	0.03	0.0	0.02	0.05	0.0	0.03	0.03	0.03	0.03	0.04	0.04	0.05	0.02	0.0	0.03	0.02	0.0	0.02	0.02	0.0
Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales_A; f__Planococcaceae	0.54	0.44	0.71	0.54	0.57	0.41	0.53	0.57	0.72	0.45	0.45	0.34	0.35	0.4	0.53	0.46	0.47	0.4	0.29	0.3	0.2	0.31	0.29	0.2	0.3	0.29	0.28	0.37	0.28	0.36	0.32	0.26	0.31	0.34	0.3	0.29	0.07	0.09	0.07	0.13	0.13	0.07	0.11	0.11	0.06	0.08	0.12	0.06	0.11	0.11	0.05	0.06	0.08	0.09	0.04	0.05	0.0	0.06	0.06	0.04	0.06	0.06	0.08	0.06	0.05	0.04	0.06	0.06	0.0	0.06	0.04	0.05
Root; d__Bacteria; p__Bacillota; c__Clostridia; o__Clostridiales; f__Clostridiaceae	0.41	0.41	0.2	0.27	0.33	0.3	0.28	0.28	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bacillota; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae	0.03	0.03	0.0	0.0	0.04	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.03	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.02	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bacillota; c__Clostridia; o__Lutisporales; f__Lutisporaceae	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.05	0.02	0.0	0.02	0.03	0.0	0.04	0.0	0.0	0.01	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae	0.85	0.96	0.96	1.01	0.85	0.96	1.0	1.1	0.84	0.84	0.83	0.85	0.82	0.83	0.83	0.93	0.92	1.04	0.94	0.99	0.94	0.92	0.99	0.82	0.99	0.98	0.99	0.99	1.02	1.05	1.07	1.09	1.26	1.09	0.97	0.97	0.77	0.88	0.69	0.86	0.8	0.85	0.85	0.81	0.68	0.8	0.7	0.62	0.86	0.66	0.74	0.85	0.84	1.0	0.98	0.98	1.0	0.99	0.97	1.21	0.99	0.99	0.94	0.92	0.94	1.1	0.93	0.85	1.01	0.93	0.94	1.07
Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Cyclobacteriaceae	0.24	0.27	0.15	0.26	0.33	0.16	0.28	0.34	0.23	0.28	0.23	0.18	0.24	0.21	0.16	0.16	0.28	0.19	0.17	0.18	0.12	0.18	0.23	0.11	0.16	0.26	0.16	0.2	0.24	0.25	0.21	0.23	0.21	0.21	0.19	0.18	0.1	0.07	0.04	0.06	0.09	0.0	0.1	0.08	0.07	0.15	0.16	0.08	0.12	0.12	0.08	0.09	0.15	0.15	0.09	0.07	0.06	0.07	0.1	0.08	0.11	0.1	0.09	0.11	0.16	0.11	0.12	0.13	0.07	0.12	0.09	0.07
