taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
Root; d__Bacteria; p__Chloroflexota; c__Chloroflexia; o__QHBQ01	0.09	0.09	0.08	0.1	0.09	0.05	0.07	0.09	0.05	0.07	0.08	0.1	0.06	0.05	0.0	0.12	0.12	0.06	0.1	0.1	0.0	0.08	0.07	0.0	0.11	0.09	0.1	0.1	0.1	0.07	0.07	0.12	0.1	0.09	0.1	0.07	0.26	0.2	0.22	0.18	0.21	0.22	0.23	0.2	0.19	0.23	0.25	0.23	0.25	0.23	0.22	0.28	0.21	0.2	0.26	0.28	0.27	0.3	0.28	0.23	0.27	0.28	0.23	0.26	0.24	0.32	0.28	0.3	0.26	0.31	0.25	0.22
Root; d__Bacteria; p__Chloroflexota; c__Chloroflexia; o__Chloroflexales	0.21	0.16	0.14	0.16	0.17	0.16	0.19	0.18	0.09	0.15	0.15	0.13	0.15	0.13	0.14	0.11	0.19	0.13	0.13	0.13	0.05	0.14	0.1	0.11	0.11	0.13	0.05	0.06	0.13	0.07	0.13	0.11	0.13	0.14	0.09	0.09	0.1	0.11	0.05	0.12	0.13	0.08	0.09	0.12	0.1	0.14	0.17	0.18	0.12	0.15	0.08	0.16	0.13	0.2	0.19	0.15	0.11	0.19	0.16	0.19	0.22	0.18	0.19	0.18	0.23	0.16	0.2	0.17	0.16	0.2	0.2	0.17
Root; d__Bacteria; p__Chloroflexota; c__UBA6077; o__UBA6077	0.21	0.27	0.24	0.33	0.27	0.28	0.28	0.25	0.28	0.42	0.33	0.34	0.38	0.35	0.33	0.4	0.42	0.34	0.34	0.37	0.46	0.36	0.35	0.41	0.38	0.38	0.32	0.43	0.39	0.36	0.38	0.38	0.41	0.39	0.36	0.22	0.45	0.42	0.4	0.49	0.52	0.46	0.5	0.47	0.29	0.54	0.54	0.46	0.48	0.53	0.48	0.49	0.46	0.86	0.59	0.47	0.51	0.63	0.52	0.57	0.55	0.6	0.62	0.59	0.72	0.53	0.63	0.63	0.55	0.67	0.69	0.58
Root; d__Bacteria; p__Chloroflexota; c__UBA6077; o__FW602-bin22	0.01	0.02	0.0	0.03	0.02	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.03	0.03	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.01	0.04	0.0	0.02	0.03	0.0	0.02	0.01	0.0	0.05	0.04	0.0	0.06	0.06	0.0	0.07	0.05	0.0	0.08	0.08	0.0	0.05	0.08	0.03	0.08	0.07	0.0	0.08	0.07	0.05	0.08	0.08	0.04	0.08	0.09	0.11	0.08	0.07	0.04	0.1	0.08	0.08	0.09	0.09	0.08
Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria; o__Limnocylindrales	1.94	1.8	1.68	1.88	1.92	1.8	1.79	1.87	1.89	1.83	1.95	2.01	1.98	1.99	2.17	2.13	2.03	1.68	1.98	2.05	2.17	1.9	2.04	1.52	2.0	2.01	1.85	2.04	1.98	2.05	2.06	2.06	2.0	2.02	1.96	2.07	2.65	2.53	2.4	2.58	2.48	2.41	2.64	2.48	2.33	2.56	2.32	2.6	2.38	2.67	2.4	2.41	2.38	2.49	2.52	2.54	2.6	2.64	2.58	2.69	2.68	2.58	2.59	2.3	2.29	2.48	2.44	2.61	2.45	2.4	2.56	2.48
Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria; o__QHBO01	0.23	0.2	0.12	0.29	0.35	0.21	0.29	0.3	0.22	0.32	0.3	0.34	0.3	0.33	0.31	0.29	0.23	0.17	0.17	0.15	0.12	0.16	0.14	0.13	0.14	0.17	0.15	0.14	0.14	0.21	0.15	0.18	0.15	0.16	0.18	0.11	0.24	0.22	0.23	0.21	0.22	0.15	0.26	0.24	0.19	0.19	0.26	0.21	0.18	0.22	0.18	0.24	0.19	0.2	0.05	0.04	0.0	0.05	0.06	0.06	0.07	0.08	0.07	0.06	0.07	0.0	0.05	0.07	0.07	0.05	0.06	0.0
Root; d__Bacteria; p__Chloroflexota; c__UBA11872; o__UBA12225	0.04	0.04	0.0	0.04	0.02	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.04	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.03	0.02	0.0	0.0	0.02	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.02	0.04	0.0	0.03	0.03	0.03	0.0	0.0	0.0	0.03	0.03	0.0	0.02	0.02	0.0
Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__DSTF01	0.06	0.09	0.05	0.06	0.07	0.07	0.07	0.08	0.06	0.12	0.05	0.09	0.1	0.07	0.1	0.15	0.11	0.07	0.11	0.12	0.11	0.1	0.11	0.06	0.11	0.15	0.07	0.1	0.12	0.12	0.12	0.15	0.12	0.13	0.12	0.14	0.12	0.13	0.11	0.13	0.1	0.07	0.12	0.11	0.07	0.15	0.13	0.1	0.18	0.14	0.13	0.12	0.1	0.12	0.13	0.12	0.08	0.13	0.14	0.11	0.13	0.13	0.11	0.15	0.12	0.06	0.15	0.15	0.1	0.17	0.16	0.15
Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Tepidiformales	0.02	0.02	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.03	0.04	0.0	0.05	0.04	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.05	0.05	0.0	0.05	0.03	0.05	0.04	0.03	0.0	0.06	0.07	0.0	0.05	0.09	0.0	0.08	0.08	0.05	0.02	0.03	0.0	0.03	0.04	0.03	0.04	0.03	0.03	0.03	0.03	0.0	0.04	0.04	0.0	0.04	0.04	0.0
Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__UBA2979	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.02	0.04	0.0	0.02	0.03	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.04	0.02	0.0	0.02	0.02	0.0	0.03	0.03	0.0	0.04	0.04	0.0	0.03	0.04	0.0	0.05	0.05	0.0	0.03	0.06	0.0	0.03	0.05	0.0	0.03	0.03	0.0	0.04	0.04	0.03	0.04	0.03	0.03	0.03	0.01	0.0	0.03	0.0	0.0	0.02	0.03	0.0
Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Aggregatilineales	0.23	0.15	0.15	0.18	0.14	0.18	0.2	0.21	0.18	0.16	0.2	0.14	0.16	0.21	0.15	0.17	0.19	0.15	0.07	0.08	0.05	0.08	0.08	0.0	0.09	0.08	0.07	0.11	0.12	0.06	0.09	0.09	0.08	0.07	0.06	0.0	0.06	0.09	0.06	0.06	0.08	0.05	0.08	0.08	0.04	0.1	0.13	0.0	0.13	0.08	0.09	0.07	0.08	0.05	0.13	0.13	0.1	0.13	0.13	0.1	0.14	0.13	0.13	0.21	0.17	0.18	0.16	0.16	0.15	0.14	0.15	0.11
Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales	0.07	0.08	0.04	0.06	0.05	0.0	0.05	0.07	0.0	0.06	0.08	0.0	0.05	0.08	0.08	0.11	0.08	0.07	0.03	0.0	0.0	0.03	0.03	0.0	0.04	0.03	0.0	0.04	0.04	0.0	0.02	0.04	0.0	0.03	0.0	0.0	0.06	0.11	0.09	0.11	0.08	0.13	0.08	0.15	0.1	0.12	0.16	0.04	0.13	0.16	0.17	0.12	0.12	0.12	0.13	0.15	0.18	0.17	0.17	0.11	0.14	0.16	0.1	0.16	0.21	0.13	0.1	0.21	0.2	0.19	0.19	0.16
Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Caldilineales	0.03	0.06	0.06	0.04	0.07	0.0	0.03	0.07	0.05	0.03	0.05	0.0	0.04	0.05	0.07	0.05	0.06	0.0	0.07	0.07	0.0	0.04	0.04	0.0	0.04	0.04	0.0	0.08	0.05	0.0	0.05	0.06	0.05	0.06	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.03	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.04	0.03	0.03	0.03	0.01	0.04	0.03	0.02	0.0	0.03	0.02	0.0
Root; d__Bacteria; p__Chloroflexota; c__Dormibacteria; o__Dormibacterales	0.07	0.08	0.05	0.05	0.06	0.06	0.06	0.08	0.07	0.08	0.11	0.05	0.07	0.07	0.0	0.09	0.07	0.07	0.03	0.03	0.0	0.0	0.03	0.0	0.04	0.0	0.0	0.04	0.02	0.0	0.03	0.03	0.0	0.04	0.03	0.0	0.09	0.07	0.06	0.08	0.08	0.11	0.05	0.08	0.0	0.06	0.06	0.0	0.09	0.09	0.0	0.08	0.08	0.0	0.17	0.13	0.11	0.14	0.15	0.11	0.16	0.14	0.16	0.12	0.13	0.06	0.15	0.16	0.15	0.14	0.14	0.08
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales	5.7	5.49	5.79	5.56	5.54	5.65	5.92	5.87	5.72	5.19	5.11	4.77	4.92	5.26	5.0	5.38	5.78	5.46	5.35	5.19	5.2	5.22	5.26	5.46	5.22	5.16	5.16	4.83	5.16	5.08	5.02	5.23	4.96	4.95	5.34	5.22	5.22	5.25	5.34	5.29	5.25	5.04	5.34	5.28	5.03	5.43	5.22	5.35	5.27	5.25	5.6	5.45	5.23	5.42	5.25	5.51	5.37	5.47	5.53	5.19	5.48	5.35	5.51	5.4	5.25	4.84	5.28	5.26	5.18	5.1	5.22	5.33
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales	0.74	0.77	0.9	0.68	0.74	0.62	0.85	0.87	0.88	0.61	0.61	0.5	0.55	0.61	0.46	0.64	0.58	0.6	0.51	0.41	0.39	0.45	0.47	0.31	0.44	0.45	0.29	0.4	0.39	0.38	0.51	0.43	0.4	0.43	0.45	0.37	0.58	0.59	0.62	0.63	0.63	0.46	0.62	0.6	0.55	0.65	0.71	0.56	0.55	0.54	0.6	0.56	0.56	0.55	0.64	0.57	0.56	0.57	0.55	0.71	0.53	0.59	0.5	0.56	0.58	0.68	0.51	0.55	0.47	0.58	0.55	0.59
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodospirillales	0.04	0.04	0.0	0.04	0.04	0.0	0.05	0.05	0.0	0.05	0.02	0.0	0.0	0.04	0.0	0.08	0.04	0.0	0.03	0.03	0.0	0.02	0.03	0.0	0.02	0.05	0.0	0.03	0.04	0.0	0.05	0.03	0.0	0.02	0.03	0.0	0.06	0.08	0.08	0.1	0.07	0.04	0.06	0.08	0.0	0.08	0.11	0.11	0.13	0.09	0.07	0.08	0.07	0.0	0.06	0.08	0.0	0.08	0.07	0.06	0.08	0.08	0.05	0.07	0.06	0.0	0.08	0.08	0.0	0.07	0.07	0.07
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Reyranellales	0.17	0.16	0.14	0.22	0.2	0.18	0.21	0.24	0.19	0.26	0.23	0.23	0.2	0.18	0.1	0.29	0.3	0.25	0.28	0.25	0.22	0.28	0.23	0.23	0.29	0.24	0.12	0.29	0.22	0.24	0.28	0.24	0.26	0.26	0.22	0.16	0.33	0.25	0.39	0.3	0.29	0.2	0.27	0.25	0.31	0.37	0.36	0.45	0.39	0.32	0.2	0.32	0.32	0.38	0.26	0.19	0.3	0.22	0.24	0.21	0.24	0.22	0.21	0.2	0.23	0.16	0.19	0.19	0.33	0.21	0.22	0.18
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Micavibrionales	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.03	0.02	0.0	0.0	0.02	0.0	0.0	0.03	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.0	0.02	0.0	0.04	0.04	0.0	0.02	0.05	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.02	0.01	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.01	0.0	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales	2.76	2.6	3.0	2.77	2.73	2.64	2.67	2.76	2.91	2.26	2.22	2.35	2.36	2.4	2.23	2.64	2.65	2.47	2.57	2.49	2.71	2.49	2.53	2.64	2.59	2.51	2.59	2.27	2.22	2.2	2.39	2.45	2.62	2.35	2.29	2.22	4.91	4.88	4.43	4.72	4.79	5.06	5.09	4.97	4.99	4.24	4.01	3.99	3.97	4.08	4.15	4.1	4.47	3.77	3.49	3.64	3.29	3.49	3.43	3.47	3.49	3.5	3.25	3.2	3.11	3.23	2.98	3.33	3.31	3.2	3.14	3.07
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Acetobacterales	0.23	0.34	0.25	0.25	0.28	0.29	0.28	0.32	0.21	0.25	0.29	0.27	0.31	0.24	0.24	0.29	0.36	0.27	0.24	0.25	0.33	0.19	0.2	0.12	0.29	0.23	0.17	0.24	0.2	0.18	0.27	0.27	0.21	0.23	0.27	0.26	0.42	0.4	0.47	0.42	0.4	0.36	0.43	0.45	0.49	0.36	0.37	0.38	0.47	0.4	0.35	0.38	0.41	0.38	0.43	0.56	0.51	0.48	0.47	0.4	0.47	0.5	0.49	0.53	0.53	0.35	0.42	0.42	0.32	0.42	0.49	0.46
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Geminicoccales	0.13	0.08	0.08	0.13	0.15	0.08	0.16	0.1	0.07	0.1	0.13	0.05	0.13	0.12	0.12	0.14	0.11	0.1	0.1	0.1	0.0	0.11	0.08	0.0	0.1	0.08	0.1	0.12	0.11	0.0	0.07	0.1	0.06	0.06	0.08	0.09	0.11	0.1	0.0	0.12	0.09	0.06	0.11	0.11	0.07	0.09	0.1	0.07	0.08	0.09	0.05	0.09	0.06	0.11	0.18	0.11	0.1	0.14	0.09	0.12	0.14	0.14	0.11	0.12	0.13	0.09	0.11	0.11	0.09	0.11	0.12	0.13
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Azospirillales	0.23	0.21	0.23	0.19	0.14	0.05	0.29	0.23	0.31	0.1	0.11	0.08	0.15	0.11	0.11	0.11	0.07	0.09	0.08	0.11	0.1	0.12	0.11	0.07	0.08	0.09	0.1	0.08	0.08	0.08	0.09	0.07	0.05	0.12	0.15	0.09	0.09	0.06	0.0	0.06	0.05	0.06	0.05	0.06	0.0	0.06	0.06	0.0	0.06	0.03	0.0	0.05	0.04	0.0	0.1	0.1	0.05	0.12	0.1	0.1	0.12	0.12	0.11	0.09	0.09	0.06	0.09	0.09	0.06	0.09	0.09	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Dongiales	0.11	0.07	0.0	0.09	0.08	0.0	0.08	0.05	0.09	0.08	0.1	0.06	0.11	0.07	0.14	0.12	0.09	0.13	0.1	0.08	0.0	0.08	0.08	0.1	0.09	0.07	0.05	0.06	0.1	0.05	0.12	0.07	0.0	0.09	0.1	0.07	0.09	0.07	0.0	0.11	0.07	0.07	0.09	0.09	0.0	0.1	0.1	0.07	0.12	0.11	0.09	0.12	0.07	0.12	0.1	0.08	0.06	0.08	0.08	0.07	0.09	0.09	0.08	0.09	0.1	0.06	0.09	0.07	0.0	0.12	0.09	0.09
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__ATCC43930	0.25	0.2	0.21	0.25	0.21	0.18	0.21	0.21	0.12	0.29	0.3	0.3	0.34	0.3	0.31	0.46	0.38	0.41	0.25	0.29	0.14	0.28	0.25	0.28	0.26	0.29	0.2	0.28	0.32	0.26	0.25	0.3	0.22	0.23	0.27	0.23	0.76	0.7	0.61	0.72	0.75	0.55	0.73	0.7	0.71	0.67	0.65	0.72	0.76	0.82	0.61	0.73	0.75	0.85	0.66	0.7	0.6	0.72	0.66	0.65	0.64	0.65	0.64	0.6	0.66	0.64	0.68	0.66	0.73	0.68	0.73	0.65
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Micropepsales	0.09	0.13	0.08	0.17	0.19	0.17	0.14	0.13	0.11	0.16	0.12	0.11	0.16	0.14	0.12	0.23	0.28	0.19	0.19	0.19	0.22	0.19	0.18	0.11	0.18	0.18	0.17	0.22	0.19	0.16	0.22	0.22	0.15	0.17	0.21	0.14	0.46	0.46	0.57	0.45	0.41	0.37	0.48	0.5	0.41	0.5	0.52	0.49	0.48	0.51	0.45	0.4	0.44	0.53	0.34	0.31	0.22	0.33	0.36	0.29	0.34	0.33	0.33	0.38	0.29	0.35	0.31	0.34	0.33	0.36	0.36	0.3
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales	0.14	0.18	0.18	0.21	0.14	0.14	0.15	0.14	0.12	0.1	0.15	0.11	0.12	0.15	0.13	0.12	0.1	0.06	0.1	0.12	0.1	0.08	0.07	0.07	0.08	0.08	0.04	0.07	0.1	0.0	0.08	0.07	0.06	0.06	0.1	0.09	0.03	0.03	0.0	0.04	0.05	0.0	0.04	0.04	0.0	0.04	0.02	0.0	0.05	0.04	0.0	0.04	0.04	0.0	0.06	0.04	0.08	0.05	0.05	0.0	0.05	0.04	0.05	0.06	0.09	0.0	0.03	0.03	0.0	0.05	0.05	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales	5.33	5.48	4.84	4.5	4.4	4.41	5.1	5.25	5.49	3.92	4.04	3.94	3.72	3.61	3.39	3.54	3.75	3.79	3.52	3.38	3.49	3.52	3.65	3.75	3.49	3.52	3.25	3.5	3.47	3.62	3.48	3.55	3.48	3.45	3.49	3.82	3.49	3.75	3.48	3.44	3.63	3.76	3.72	3.62	3.67	3.32	3.32	3.02	3.03	3.16	2.89	3.24	3.28	3.42	3.83	3.86	3.8	3.9	3.78	3.79	3.85	3.83	3.92	3.34	3.32	3.34	3.56	3.41	3.1	3.45	3.42	3.21
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales	1.32	1.26	1.6	0.55	0.6	0.43	1.67	1.61	1.57	0.15	0.13	0.18	0.09	0.08	0.0	0.07	0.09	0.07	0.06	0.08	0.05	0.05	0.04	0.0	0.04	0.02	0.0	0.03	0.03	0.0	0.05	0.09	0.04	0.04	0.06	0.0	0.02	0.01	0.0	0.03	0.02	0.0	0.02	0.02	0.0	0.03	0.03	0.0	0.02	0.02	0.0	0.02	0.04	0.0	0.02	0.0	0.0	0.03	0.03	0.0	0.04	0.03	0.03	0.13	0.15	0.09	0.03	0.03	0.0	0.05	0.02	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Steroidobacterales	1.53	1.52	1.56	1.97	1.87	1.88	1.72	1.58	1.52	1.39	1.37	1.4	1.3	1.53	1.23	1.28	1.31	1.41	1.35	1.35	1.18	1.31	1.24	1.23	1.37	1.43	1.34	1.31	1.39	1.18	1.32	1.43	1.34	1.42	1.41	1.41	0.85	0.89	0.82	0.85	0.96	0.94	0.89	0.83	0.94	1.21	1.23	1.19	1.25	1.16	1.06	1.2	1.23	1.4	0.94	0.96	0.78	0.78	0.86	0.82	0.89	0.87	0.95	1.03	1.01	1.1	0.89	0.94	1.0	0.87	1.0	0.92
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Xanthomonadales	0.69	0.69	0.62	0.71	0.68	0.68	0.63	0.69	0.59	0.55	0.54	0.5	0.52	0.52	0.49	0.51	0.48	0.56	0.47	0.43	0.31	0.45	0.54	0.39	0.48	0.47	0.36	0.47	0.44	0.38	0.45	0.5	0.43	0.38	0.53	0.36	0.3	0.29	0.27	0.39	0.35	0.35	0.33	0.35	0.23	0.26	0.26	0.16	0.22	0.29	0.19	0.32	0.29	0.39	0.3	0.27	0.33	0.27	0.32	0.21	0.27	0.27	0.3	0.26	0.25	0.2	0.22	0.2	0.23	0.19	0.26	0.14
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Legionellales	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.05	0.0	0.05	0.05	0.05	0.04	0.05	0.0	0.03	0.03	0.05	0.06	0.04	0.0	0.04	0.06	0.06	0.02	0.02	0.0	0.02	0.02	0.0	0.01	0.02	0.0	0.03	0.03	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.02	0.02	0.0	0.03	0.03	0.0	0.03	0.02	0.05	0.02	0.03	0.0	0.0	0.02	0.0	0.03	0.03	0.0
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Diplorickettsiales	0.04	0.03	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
