taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
Root; d__Bacteria; p__Myxococcota; c__UBA727	0.04	0.02	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.03	0.0	0.02	0.05	0.0	0.02	0.02	0.0	0.03	0.02	0.0	0.03	0.03	0.0	0.02	0.02	0.0	0.04	0.02	0.0	0.03	0.01	0.0	0.02	0.0	0.0	0.01	0.03	0.0	0.03	0.02	0.0	0.02	0.0	0.05	0.04	0.03	0.0	0.03	0.05	0.0	0.03	0.02	0.0	0.02	0.03	0.03	0.03	0.03	0.0	0.04	0.04	0.0	0.05	0.03	0.03
Root; d__Bacteria; p__Myxococcota; c__XYA12-FULL-58-9	0.03	0.02	0.0	0.03	0.02	0.0	0.02	0.03	0.0	0.05	0.03	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.04	0.03	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.03	0.04	0.0	0.02	0.03	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.04	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.03	0.02	0.03	0.02	0.0	0.01	0.03	0.0	0.03	0.03	0.0	0.02	0.03	0.0
Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia	3.07	3.2	2.85	3.29	3.31	3.62	3.02	2.74	2.83	2.96	2.94	2.78	2.83	2.93	2.52	3.3	3.17	3.06	2.98	2.72	2.98	2.82	2.91	2.65	2.78	2.73	2.86	2.84	2.81	2.94	2.82	2.81	2.64	2.8	2.63	2.97	3.45	3.24	3.29	3.12	3.17	3.02	3.1	3.28	3.22	3.37	3.31	3.5	3.44	3.24	3.56	3.33	3.39	3.29	2.91	3.11	3.04	3.16	3.05	2.84	3.09	3.05	3.14	3.13	3.22	3.27	2.91	3.06	3.21	3.18	3.17	3.23
Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae	1.07	1.15	0.99	1.24	1.18	1.2	1.09	1.04	1.1	1.15	1.04	1.07	1.1	1.08	0.96	1.23	1.08	1.23	1.3	1.27	1.19	1.24	1.22	1.24	1.31	1.24	1.29	1.31	1.29	1.27	1.28	1.29	1.36	1.23	1.32	1.25	1.07	1.03	1.11	1.1	1.12	1.05	1.06	1.06	0.95	1.11	1.12	0.82	1.13	1.05	1.39	1.13	1.21	1.16	1.21	1.16	1.03	1.22	1.2	1.14	1.23	1.21	1.2	1.4	1.31	1.4	1.3	1.3	1.28	1.32	1.16	1.43
Root; d__Bacteria; p__Planctomycetota; c__UBA1135	0.03	0.03	0.0	0.03	0.03	0.06	0.04	0.03	0.0	0.06	0.05	0.0	0.03	0.08	0.0	0.04	0.04	0.0	0.03	0.04	0.0	0.03	0.04	0.0	0.04	0.05	0.0	0.05	0.03	0.0	0.05	0.04	0.0	0.05	0.04	0.0	0.03	0.05	0.05	0.02	0.04	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.03	0.03	0.0	0.04	0.02	0.0	0.03	0.04	0.06	0.04	0.05	0.02	0.05	0.04	0.04	0.06	0.06	0.07	0.05	0.05	0.0	0.05	0.03	0.0
Root; d__Bacteria; p__Planctomycetota; c__UBA11346	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.04	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.02	0.03	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.02	0.0	0.0	0.04	0.03	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.02	0.03	0.01	0.02	0.03	0.0	0.01	0.03	0.0	0.03	0.02	0.0
Root; d__Bacteria; p__Planctomycetota; c__MHYJ01	0.03	0.02	0.0	0.03	0.02	0.0	0.01	0.03	0.0	0.0	0.01	0.0	0.03	0.03	0.0	0.06	0.03	0.0	0.05	0.09	0.0	0.05	0.09	0.09	0.06	0.05	0.0	0.06	0.04	0.0	0.04	0.05	0.05	0.06	0.06	0.0	0.1	0.06	0.0	0.07	0.1	0.05	0.08	0.09	0.06	0.11	0.06	0.16	0.13	0.13	0.1	0.09	0.1	0.13	0.1	0.11	0.07	0.11	0.11	0.09	0.13	0.11	0.11	0.12	0.11	0.1	0.13	0.12	0.12	0.15	0.09	0.11
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia	2.42	2.57	2.56	2.8	3.01	2.92	2.68	2.8	2.88	2.52	2.71	2.54	2.57	2.63	2.45	2.83	2.67	2.58	2.71	2.68	2.75	2.74	2.83	2.67	2.68	2.74	2.69	2.99	2.83	2.51	2.71	2.79	2.91	3.02	2.92	3.15	1.78	1.85	1.7	1.68	1.82	1.68	1.79	1.86	1.67	2.26	2.47	2.18	2.36	2.3	2.34	2.26	2.37	2.24	2.05	2.05	2.41	2.16	2.1	2.09	2.24	2.2	2.28	2.39	2.5	2.4	2.58	2.54	2.14	2.62	2.49	2.35
Root; d__Bacteria; p__Myxococcota_A; c__UBA796	0.07	0.05	0.0	0.08	0.06	0.06	0.06	0.06	0.07	0.05	0.06	0.08	0.06	0.08	0.07	0.08	0.1	0.06	0.08	0.06	0.0	0.05	0.1	0.09	0.07	0.11	0.07	0.07	0.06	0.0	0.07	0.08	0.1	0.09	0.05	0.0	0.03	0.07	0.07	0.03	0.04	0.05	0.03	0.01	0.0	0.05	0.04	0.04	0.04	0.06	0.0	0.06	0.07	0.0	0.09	0.05	0.0	0.06	0.05	0.05	0.06	0.07	0.07	0.09	0.06	0.08	0.09	0.06	0.0	0.07	0.06	0.04
Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiia	1.59	1.54	1.66	1.52	1.62	1.45	1.57	1.55	1.58	1.87	1.86	1.72	1.9	1.91	1.87	2.22	2.15	2.26	2.43	2.36	2.17	2.61	2.39	2.39	2.35	2.29	2.33	2.23	2.37	2.51	2.34	2.32	2.6	2.45	2.36	2.48	1.66	1.84	1.85	1.89	1.89	1.9	1.64	1.72	1.61	1.99	1.9	1.95	1.97	2.08	1.9	1.94	2.0	1.91	2.06	2.1	1.93	2.11	2.06	2.1	1.95	1.92	1.94	2.24	2.24	2.33	2.39	2.34	2.56	2.28	2.36	2.6
Root; d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria	3.76	4.11	3.78	4.41	4.35	4.03	3.87	4.05	3.61	4.02	4.06	4.21	4.11	4.05	4.27	4.28	4.25	4.36	5.31	5.2	5.63	5.22	5.36	5.23	5.27	5.15	5.04	5.54	5.41	5.14	5.43	5.31	5.39	5.37	5.14	5.45	3.6	3.59	3.76	3.66	3.61	3.59	3.63	3.53	3.76	4.05	4.16	3.67	4.09	3.99	3.84	4.08	3.84	3.71	3.94	3.84	3.7	3.8	3.95	3.96	3.86	3.97	3.88	3.95	3.99	4.17	4.02	4.03	3.74	4.08	4.15	3.86
Root; d__Bacteria; p__Acidobacteriota; c__Blastocatellia	1.11	1.21	1.1	0.87	1.02	0.99	1.04	1.01	0.96	1.04	0.99	1.06	1.26	1.26	1.32	1.32	1.25	1.45	0.84	0.84	1.04	0.88	0.83	0.72	0.95	0.99	1.0	0.76	0.77	0.91	0.96	0.97	0.85	0.96	0.89	1.15	1.46	1.48	1.39	1.55	1.37	1.79	1.35	1.4	1.49	1.46	1.54	1.4	1.58	1.54	1.67	1.41	1.49	1.45	1.64	1.71	1.52	1.74	1.66	1.64	1.64	1.63	1.55	1.78	2.04	1.94	1.92	1.88	2.12	1.87	1.78	2.07
Root; d__Bacteria; p__Acidobacteriota; c__Thermoanaerobaculia	0.56	0.58	0.52	0.81	0.77	0.83	0.55	0.56	0.51	0.91	0.94	0.84	1.01	0.99	1.12	0.82	0.69	0.63	0.81	0.83	0.85	0.88	0.76	0.84	0.97	0.84	0.82	0.81	0.79	0.8	0.85	0.85	0.79	0.97	0.88	0.86	0.91	0.87	0.9	0.96	0.91	0.74	0.87	0.86	0.84	0.9	0.89	0.89	0.84	0.91	1.07	0.79	0.91	0.86	0.93	0.89	0.81	0.96	0.94	0.92	0.93	0.89	0.97	1.13	1.21	1.17	1.25	1.22	1.36	1.15	1.16	1.26
Root; d__Bacteria; p__Acidobacteriota; c__Terriglobia	1.05	1.0	0.99	1.21	1.13	1.09	1.0	0.98	0.89	1.28	1.17	1.05	1.17	1.17	1.31	2.17	2.23	2.25	1.29	1.34	1.33	1.56	1.35	1.27	1.26	1.26	1.23	1.27	1.19	1.33	1.27	1.33	1.28	1.23	1.28	1.21	4.46	4.61	4.6	4.6	4.67	4.37	4.56	4.65	4.89	4.72	4.7	4.65	4.73	4.7	4.79	4.52	4.49	4.85	3.74	3.62	3.51	3.64	3.63	3.79	3.64	3.57	3.77	4.01	3.89	3.48	4.19	4.15	3.91	3.94	4.07	4.2
Root; d__Bacteria; p__Cyanobacteriota; c__Sericytochromatia	0.02	0.01	0.0	0.0	0.0	0.0	0.04	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.02	0.01	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Patescibacteriota; c__Saccharimonadia	0.19	0.16	0.2	0.16	0.27	0.19	0.24	0.2	0.13	0.15	0.17	0.14	0.16	0.11	0.15	0.27	0.27	0.21	0.36	0.33	0.37	0.39	0.37	0.4	0.38	0.38	0.48	0.33	0.31	0.31	0.47	0.47	0.35	0.36	0.33	0.49	0.62	0.7	0.67	0.63	0.68	0.52	0.64	0.63	0.58	0.81	0.69	0.71	0.71	0.73	0.6	0.69	0.63	0.53	0.52	0.58	0.41	0.58	0.55	0.54	0.48	0.52	0.56	0.53	0.49	0.56	0.48	0.46	0.6	0.42	0.41	0.45
Root; d__Bacteria; p__Patescibacteriota; c__Microgenomatia	0.04	0.02	0.0	0.04	0.02	0.0	0.02	0.03	0.0	0.03	0.03	0.0	0.03	0.05	0.0	0.06	0.07	0.06	0.09	0.07	0.05	0.08	0.07	0.12	0.06	0.08	0.0	0.08	0.07	0.08	0.1	0.1	0.13	0.08	0.07	0.0	0.1	0.12	0.09	0.15	0.11	0.16	0.13	0.16	0.12	0.11	0.15	0.24	0.16	0.16	0.17	0.22	0.25	0.11	0.1	0.11	0.05	0.13	0.1	0.1	0.13	0.13	0.1	0.1	0.14	0.11	0.15	0.13	0.15	0.12	0.13	0.14
Root; d__Bacteria; p__Patescibacteriota; c__Minisyncoccia	0.07	0.02	0.0	0.04	0.0	0.0	0.04	0.02	0.0	0.05	0.08	0.0	0.04	0.07	0.0	0.14	0.1	0.06	0.21	0.21	0.22	0.22	0.23	0.17	0.2	0.21	0.22	0.23	0.21	0.18	0.23	0.22	0.24	0.21	0.22	0.18	0.2	0.15	0.13	0.16	0.2	0.13	0.18	0.18	0.16	0.25	0.18	0.24	0.26	0.16	0.24	0.2	0.22	0.2	0.15	0.13	0.11	0.15	0.14	0.11	0.14	0.14	0.17	0.19	0.18	0.15	0.18	0.2	0.19	0.18	0.22	0.13
Root; d__Bacteria; p__Armatimonadota; c__SYMT01	0.08	0.08	0.0	0.05	0.07	0.0	0.05	0.07	0.0	0.07	0.06	0.08	0.04	0.06	0.11	0.07	0.05	0.06	0.03	0.06	0.07	0.07	0.05	0.0	0.06	0.06	0.0	0.05	0.05	0.0	0.07	0.05	0.06	0.06	0.07	0.05	0.08	0.08	0.04	0.08	0.09	0.06	0.07	0.09	0.05	0.09	0.11	0.19	0.09	0.11	0.06	0.1	0.12	0.0	0.07	0.08	0.0	0.1	0.1	0.08	0.09	0.09	0.09	0.08	0.1	0.03	0.09	0.09	0.08	0.09	0.12	0.07
Root; d__Bacteria; p__Armatimonadota; c__Chthonomonadetes	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.04	0.0	0.02	0.03	0.0	0.04	0.04	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.02	0.02	0.0	0.04	0.06	0.0	0.05	0.04	0.0	0.06	0.04	0.04	0.05	0.04	0.0	0.05	0.04	0.0	0.05	0.03	0.0	0.12	0.07	0.0	0.08	0.08	0.06	0.1	0.09	0.1	0.08	0.13	0.1	0.11	0.1	0.07	0.1	0.11	0.0
Root; d__Bacteria; p__Armatimonadota; c__Fimbriimonadia	0.03	0.05	0.0	0.04	0.05	0.0	0.03	0.04	0.0	0.04	0.05	0.08	0.02	0.07	0.0	0.06	0.05	0.0	0.02	0.04	0.0	0.03	0.03	0.0	0.03	0.02	0.0	0.03	0.02	0.0	0.0	0.04	0.0	0.02	0.04	0.0	0.09	0.06	0.05	0.08	0.07	0.05	0.08	0.07	0.05	0.07	0.07	0.0	0.08	0.08	0.0	0.08	0.08	0.05	0.07	0.06	0.09	0.09	0.11	0.07	0.09	0.11	0.09	0.09	0.12	0.0	0.06	0.1	0.06	0.09	0.1	0.0
Root; d__Bacteria; p__Armatimonadota; c__Armatimonadia	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.03	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.0	0.03	0.0	0.03	0.04	0.0	0.03	0.02	0.0	0.03	0.02	0.0	0.03	0.02	0.0	0.03	0.03	0.0	0.03	0.03	0.0	0.02	0.03	0.04	0.05	0.04	0.06	0.03	0.04	0.0	0.04	0.03	0.0	0.05	0.03	0.0
Root; d__Bacteria; p__Desulfobacterota; c__Binatia	0.26	0.25	0.19	0.25	0.23	0.19	0.17	0.2	0.19	0.27	0.37	0.19	0.28	0.33	0.27	0.41	0.39	0.28	0.15	0.12	0.09	0.16	0.15	0.12	0.16	0.14	0.11	0.18	0.13	0.1	0.14	0.15	0.12	0.14	0.17	0.11	0.32	0.33	0.23	0.34	0.34	0.27	0.33	0.38	0.29	0.38	0.35	0.34	0.43	0.38	0.29	0.32	0.45	0.28	0.38	0.42	0.23	0.42	0.43	0.36	0.41	0.41	0.4	0.34	0.45	0.36	0.47	0.38	0.33	0.42	0.42	0.49
Root; d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia	0.06	0.07	0.07	0.04	0.03	0.0	0.07	0.06	0.05	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.09	0.1	0.07	0.14	0.11	0.09	0.11	0.08	0.05	0.06	0.04	0.0	0.04	0.04	0.0	0.03	0.03	0.0	0.06	0.03	0.0	0.02	0.02	0.0	0.02	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.02	0.0	0.04	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bdellovibrionota; c__UBA1018	0.16	0.19	0.19	0.18	0.21	0.23	0.2	0.2	0.13	0.13	0.13	0.11	0.1	0.13	0.08	0.13	0.19	0.15	0.24	0.22	0.21	0.2	0.27	0.16	0.22	0.26	0.18	0.24	0.18	0.15	0.17	0.18	0.23	0.2	0.21	0.19	0.17	0.17	0.11	0.19	0.16	0.21	0.17	0.15	0.14	0.19	0.2	0.2	0.22	0.22	0.18	0.16	0.19	0.18	0.13	0.16	0.12	0.19	0.18	0.12	0.17	0.18	0.2	0.19	0.22	0.24	0.15	0.17	0.18	0.15	0.15	0.22
Root; d__Bacteria; p__Bdellovibrionota; c__Bdellovibrionia	0.07	0.08	0.05	0.11	0.11	0.06	0.07	0.08	0.07	0.06	0.08	0.0	0.04	0.04	0.0	0.07	0.08	0.0	0.09	0.04	0.0	0.05	0.1	0.0	0.05	0.07	0.07	0.07	0.06	0.0	0.08	0.06	0.07	0.08	0.09	0.0	0.06	0.06	0.0	0.08	0.06	0.07	0.06	0.07	0.06	0.05	0.07	0.0	0.06	0.07	0.09	0.09	0.1	0.08	0.08	0.1	0.05	0.08	0.07	0.08	0.07	0.09	0.05	0.08	0.09	0.09	0.08	0.07	0.05	0.06	0.06	0.06
Root; d__Bacteria; p__Bdellovibrionota; c__FAC87	0.03	0.0	0.0	0.0	0.03	0.0	0.03	0.02	0.0	0.0	0.03	0.0	0.04	0.0	0.0	0.0	0.02	0.0	0.07	0.03	0.0	0.06	0.04	0.0	0.03	0.04	0.0	0.02	0.04	0.0	0.04	0.04	0.05	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.03	0.03	0.03	0.03	0.03	0.0	0.02	0.02	0.0	0.01	0.03	0.0	0.03	0.01	0.0
Root; d__Bacteria; p__Bdellovibrionota; c__Bacteriovoracia	0.07	0.06	0.0	0.04	0.05	0.0	0.07	0.06	0.05	0.02	0.03	0.0	0.0	0.02	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.02	0.01	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0
Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes	2.23	2.12	2.28	2.43	2.35	2.37	2.12	1.97	2.18	2.38	2.19	2.21	2.39	2.23	2.22	3.5	3.64	3.67	2.93	2.94	2.98	2.93	2.73	3.04	2.82	2.94	2.71	2.72	2.84	2.79	2.86	2.77	2.59	2.78	2.63	2.89	6.27	6.41	5.74	6.43	6.48	5.78	6.23	6.32	6.71	6.54	6.5	5.99	6.41	6.44	6.37	6.23	6.34	6.25	4.65	4.66	4.86	4.68	4.73	4.67	4.64	4.73	4.82	4.67	4.55	4.35	4.86	4.96	4.59	4.93	4.72	4.93
Root; d__Bacteria; p__Methylomirabilota; c__Methylomirabilia	0.03	0.02	0.0	0.02	0.03	0.0	0.02	0.03	0.0	0.05	0.06	0.0	0.08	0.04	0.0	0.04	0.05	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.03	0.06	0.0	0.04	0.04	0.05	0.02	0.05	0.0	0.08	0.04	0.0	0.05	0.04	0.0	0.09	0.08	0.07	0.07	0.09	0.09	0.07	0.06	0.05	0.09	0.09	0.07	0.11	0.09	0.06	0.08	0.1	0.11
Root; d__Bacteria; p__Krumholzibacteriota; c__Krumholzibacteriia	0.01	0.0	0.0	0.02	0.02	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.04	0.03	0.0	0.0	0.03	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Nitrospirota; c__Nitrospiria	0.08	0.15	0.13	0.12	0.12	0.1	0.15	0.12	0.11	0.14	0.17	0.09	0.13	0.15	0.14	0.23	0.27	0.21	0.09	0.04	0.07	0.05	0.05	0.08	0.07	0.07	0.0	0.07	0.06	0.0	0.08	0.06	0.07	0.06	0.05	0.0	0.35	0.33	0.34	0.38	0.33	0.32	0.33	0.29	0.38	0.4	0.45	0.38	0.44	0.37	0.34	0.36	0.36	0.45	0.32	0.28	0.24	0.3	0.33	0.3	0.37	0.31	0.32	0.32	0.32	0.22	0.32	0.35	0.33	0.38	0.39	0.27
Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia	0.08	0.04	0.05	0.05	0.05	0.0	0.04	0.03	0.0	0.06	0.09	0.06	0.08	0.07	0.0	0.07	0.06	0.07	0.11	0.09	0.11	0.09	0.11	0.07	0.08	0.11	0.17	0.11	0.11	0.09	0.12	0.14	0.08	0.11	0.15	0.17	0.08	0.07	0.08	0.05	0.08	0.07	0.06	0.07	0.0	0.11	0.09	0.0	0.13	0.08	0.06	0.13	0.11	0.1	0.13	0.09	0.08	0.11	0.08	0.08	0.11	0.11	0.12	0.12	0.12	0.04	0.14	0.14	0.1	0.11	0.13	0.13
Root; d__Bacteria; p__Eisenbacteria; c__RBG-16-71-46	0.03	0.02	0.0	0.04	0.02	0.0	0.03	0.04	0.0	0.04	0.04	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.1	0.1	0.0	0.1	0.06	0.08	0.07	0.07	0.09	0.07	0.05	0.06	0.07	0.06	0.04	0.05	0.08	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.06	0.09	0.06	0.11	0.09	0.06	0.1	0.09	0.08	0.07	0.08	0.06	0.13	0.09	0.06	0.13	0.09	0.04
