Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-18 10:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1744997966	978995084	9665	0	""	2025-04-18	10:39:26	10376.837	3797.5417	2052.8203	39.6923	55.0026	32.4066	30.6885	0.00249876	11.2311	54.5005	-445.25	-0.10003	15.7884	217
DATA	1744997967	978995084	9669	0	""	2025-04-18	10:39:27	10371.051	3788.052	2053.1038	39.6915	55.0026	32.4004	30.6885	0.0024826	11.2305	54.5005	-495	-0.10003	15.7877	196
DATA	1744997968	978995084	9673	0	""	2025-04-18	10:39:28	10380.812	3723.8516	2052.3733	39.6911	55.0026	32.3934	30.6885	0.00245871	11.2307	54.5005	-414.5	-0.10003	15.7865	144
DATA	1744997969	978995084	9677	0	""	2025-04-18	10:39:29	10411.39	3564.6672	2052.3008	39.6903	55.003	32.3883	30.6885	0.00248134	11.2315	54.5005	-258	-0.10003	15.7865	205
DATA	1744997970	978995084	9681	0	""	2025-04-18	10:39:30	10434.739	3614.4438	2051.7964	39.6903	55.0034	32.3848	30.6885	0.00256582	11.2309	54.5005	-179.25	-0.10003	15.7869	213
DATA	1744997971	978995084	9685	0	""	2025-04-18	10:39:31	10443.202	3737.8191	2051.8652	39.6903	55.0034	32.3836	30.6883	0.00252774	11.2307	54.5005	-116.25	-0.10003	15.7861	180
DATA	1744997972	978995084	9689	0	""	2025-04-18	10:39:32	10445.288	3728.2009	2051.0774	39.6892	55.0034	32.379	30.6885	0.00246263	11.2307	54.5005	-896	-0.10003	15.7861	 13
DATA	1744997973	978634119	9693	0	""	2025-04-18	10:39:33	10460.775	3637.8059	2051.4705	39.6888	55.0034	32.3724	30.6885	0.00247271	11.2307	54.5005	-266.5	-0.10003	15.7865	149
DATA	1744997974	978634119	9697	0	""	2025-04-18	10:39:34	10489.147	3578.1868	2051.9194	39.6892	55.0034	32.3696	30.6885	0.00252214	11.2307	54.5005	-490.25	-0.10003	15.7861	212
DATA	1744997975	978634119	9701	0	""	2025-04-18	10:39:35	10509.881	3569.1138	2052.5945	39.6872	55.0034	32.3638	30.6885	0.00250497	11.2305	54.5005	-449	-0.10003	15.7861	 47
DATA	1744997976	978634119	9705	0	""	2025-04-18	10:39:36	10523.948	3520.1948	2051.1272	39.6868	55.0034	32.358	30.6885	0.002518	11.2309	54.5005	-388.75	-0.10003	15.7857	 48
DATA	1744997977	978634119	9709	0	""	2025-04-18	10:39:37	10513.181	3634.8413	2050.6592	39.6864	55.0039	32.3549	30.6885	0.00254245	11.2307	54.5005	-536	-0.10003	15.7877	 48
DATA	1744997978	978634119	9713	0	""	2025-04-18	10:39:38	10493.463	3676.4819	2052.2832	39.6853	55.0041	32.3475	30.6885	0.00247835	11.2305	54.5005	-429	-0.10003	15.7881	 52
DATA	1744997979	978634119	9717	0	""	2025-04-18	10:39:39	10505.314	3531.6125	2052.2861	39.6857	55.0041	32.342	30.6885	0.00245119	11.2309	54.5009	-148	-0.10003	15.7873	233
DATA	1744997980	978276968	9721	0	""	2025-04-18	10:39:40	10539.884	3395.6936	2052.4553	39.6849	55.0041	32.3393	30.6883	0.00250368	11.2301	54.5013	-632.25	-0.100683	15.7904	  0
DATA	1744997981	978276968	9725	0	""	2025-04-18	10:39:41	10565.615	3383.7612	2051.3879	39.6849	55.0041	32.3343	30.6862	0.00251923	11.2312	54.5013	-448.25	-0.101772	15.79	148
DATA	1744997982	978276968	9729	0	""	2025-04-18	10:39:42	10573.596	3421.1514	2051.4707	39.6853	55.0041	32.3323	30.6864	0.00249005	11.2305	54.5013	-112.5	-0.101772	15.7904	173
DATA	1744997983	978276968	9733	0	""	2025-04-18	10:39:43	10566.206	3476.8462	2052.1111	39.6853	55.0041	32.3276	30.6864	0.00254884	11.2306	54.5013	-883.25	-0.101772	15.7904	250
DATA	1744997984	978276968	9737	0	""	2025-04-18	10:39:44	10536.384	3589.4082	2052.0278	39.6841	55.0041	32.3222	30.6866	0.00246841	11.2301	54.5013	-185.75	-0.101772	15.7904	251
DATA	1744997985	978276968	9741	0	""	2025-04-18	10:39:45	10535.587	3489.0088	2052.8003	39.6845	55.0043	32.3175	30.6866	0.00246014	11.231	54.5013	-558.75	-0.101772	15.7892	214
DATA	1744997986	978276968	9745	0	""	2025-04-18	10:39:46	10552.62	3413.1311	2052.6787	39.6849	55.0047	32.3125	30.6864	0.00247942	11.2307	54.5013	-207	-0.101772	15.7888	 61
DATA	1744997987	978276968	9749	0	""	2025-04-18	10:39:47	10566.681	3369.6099	2052.7368	39.6833	55.0049	32.3078	30.6864	0.00247312	11.2307	54.5011	-414	-0.101989	15.7888	152
DATA	1744997988	977927923	9753	0	""	2025-04-18	10:39:48	10598.473	3232.5847	2051.792	39.6837	55.0049	32.3031	30.6853	0.00250061	11.231	54.5007	-284.5	-0.102642	15.7877	106
DATA	1744997989	977927923	9757	0	""	2025-04-18	10:39:49	10613.051	3262.2412	2051.7307	39.6837	55.0049	32.2965	30.6853	0.00250534	11.2309	54.5005	-646	-0.102642	15.7869	105
DATA	1744997990	977927923	9761	0	""	2025-04-18	10:39:50	10630.944	3233.239	2052.6343	39.6837	55.0049	32.2926	30.6855	0.00250002	11.2308	54.5005	-50.25	-0.102642	15.7857	124
DATA	1744997991	977927923	9765	0	""	2025-04-18	10:39:51	10645.396	3215.1504	2051.314	39.6837	55.0049	32.2895	30.6855	0.00248825	11.2308	54.5007	-1183.5	-0.102642	15.7869	208
DATA	1744997992	977927923	9769	0	""	2025-04-18	10:39:52	10645.074	3257.7314	2051.1592	39.6841	55.0049	32.2771	30.6855	0.00249326	11.2306	54.5013	-879.5	-0.102642	15.7857	215
DATA	1744997993	977927923	9773	0	""	2025-04-18	10:39:53	10638.643	3285.4365	2052.238	39.6833	55.0049	32.2701	30.6855	0.00248747	11.2304	54.5013	-532.5	-0.102642	15.79	 46
DATA	1744997994	977927923	9777	0	""	2025-04-18	10:39:54	10627.151	3302.416	2052.4844	39.6833	55.0049	32.2666	30.6859	0.00249575	11.2304	54.5013	132	-0.102642	15.7904	  0
DATA	1744997995	977566957	9781	0	""	2025-04-18	10:39:55	10608.261	3340.9568	2052.3447	39.6829	55.0049	32.2674	30.6857	0.00246541	11.2309	54.5013	-248	-0.102642	15.7908	123
DATA	1744997996	977566957	9785	0	""	2025-04-18	10:39:56	10598.273	3330.8201	2051.8374	39.6833	55.0049	32.2639	30.6857	0.00247154	11.2302	54.5013	25	-0.102642	15.7904	 11
DATA	1744997997	977566957	9789	0	""	2025-04-18	10:39:57	10583.338	3432.3774	2052.5481	39.6818	55.0049	32.2662	30.6857	0.00251031	11.2302	54.5013	450.75	-0.102642	15.79	115
DATA	1744997998	977566957	9793	0	""	2025-04-18	10:39:58	10562.584	3494.3711	2052.6465	39.6814	55.0049	32.2685	30.6855	0.00242623	11.2297	54.5013	-287.25	-0.102642	15.7904	 25
DATA	1744997999	977566957	9797	0	""	2025-04-18	10:39:59	10546.79	3489.9685	2052.7271	39.6806	55.0049	32.2674	30.6846	0.00243927	11.2299	54.5013	-30.5	-0.103513	15.7904	151
DATA	1744998000	977566957	9801	0	""	2025-04-18	10:40:00	10538.352	3467.8518	2052.8633	39.6798	55.0049	32.2631	30.6846	0.00243321	11.2302	54.5013	-695.5	-0.103513	15.7908	170
DATA	1744998001	977566957	9805	0	""	2025-04-18	10:40:01	10544.947	3432.4629	2052.635	39.6783	55.0049	32.2561	30.6846	0.00242941	11.2302	54.5013	-554.25	-0.103513	15.7912	162
DATA	1744998002	977566957	9809	0	""	2025-04-18	10:40:02	10557.966	3393.0481	2052.115	39.6779	55.0049	32.251	30.6844	0.00240875	11.2303	54.5013	-346	-0.103513	15.7892	231
DATA	1744998003	977210044	9813	0	""	2025-04-18	10:40:03	10559.082	3339.3711	2050.6311	39.6767	55.0053	32.2464	30.684	0.00243184	11.2307	54.5013	-584	-0.104601	15.7896	244
DATA	1744998004	977210044	9817	0	""	2025-04-18	10:40:04	10548.072	3372.8818	2050.8979	39.6775	55.0055	32.2394	30.6824	0.00249686	11.2301	54.5013	-444.5	-0.105254	15.7888	183
DATA	1744998005	977210044	9821	0	""	2025-04-18	10:40:05	10539.218	3447.678	2051.9661	39.6763	55.0057	32.2343	30.6824	0.00247092	11.2302	54.5013	-280.25	-0.105254	15.7884	150
DATA	1744998006	977210044	9825	0	""	2025-04-18	10:40:06	10542.051	3445.8269	2052.0205	39.6752	55.0057	32.2297	30.6824	0.00245753	11.2295	54.5013	-656.5	-0.105254	15.7892	156
DATA	1744998007	977210044	9829	0	""	2025-04-18	10:40:07	10541.216	3431.2014	2051.4146	39.6744	55.0057	32.2238	30.6824	0.00246298	11.2295	54.5013	-497.25	-0.105254	15.7892	202
DATA	1744998008	977210044	9833	0	""	2025-04-18	10:40:08	10533.822	3457.1365	2051.3362	39.674	55.0057	32.2176	30.6824	0.00246918	11.2301	54.5013	-325.25	-0.105254	15.7888	149
DATA	1744998009	977210044	9837	0	""	2025-04-18	10:40:09	10533.13	3430.1838	2051.8752	39.6732	55.0057	32.2149	30.6824	0.00245294	11.2294	54.5013	-553.75	-0.105254	15.79	 56
DATA	1744998010	976855039	9841	0	""	2025-04-18	10:40:10	10540.641	3430.406	2051.0503	39.6717	55.0057	32.2063	30.6824	0.00244853	11.23	54.5013	-1438.5	-0.105254	15.7912	 19
DATA	1744998011	976855039	9845	0	""	2025-04-18	10:40:11	10530.987	3444.3953	2051.5364	39.672	55.0057	32.1904	30.6816	0.00244559	11.2296	54.5013	-775.5	-0.107213	15.7904	126
DATA	1744998012	976855039	9849	0	""	2025-04-18	10:40:12	10528.236	3434.231	2051.5105	39.672	55.0057	32.1834	30.6798	0.00246668	11.2296	54.5013	-341.75	-0.107866	15.7912	127
DATA	1744998013	976855039	9853	0	""	2025-04-18	10:40:13	10531.957	3426.9226	2051.998	39.6697	55.0057	32.1799	30.6798	0.00247828	11.2299	54.5007	40.5	-0.107866	15.7892	 88
DATA	1744998014	976855039	9857	0	""	2025-04-18	10:40:14	10528.351	3449.8252	2051.7925	39.6693	55.0057	32.1818	30.6798	0.00246871	11.2296	54.5005	-93	-0.107866	15.7881	 68
DATA	1744998015	976855039	9861	0	""	2025-04-18	10:40:15	10518.369	3477.9712	2050.7095	39.6693	55.0057	32.1752	30.6798	0.00241214	11.2292	54.5005	-975.25	-0.107866	15.7877	  7
DATA	1744998016	976855039	9865	0	""	2025-04-18	10:40:16	10505.458	3443.1062	2051.1343	39.6685	55.0057	32.1667	30.6798	0.00243165	11.2296	54.5005	-325.25	-0.107866	15.7881	239
DATA	1744998017	976855039	9869	0	""	2025-04-18	10:40:17	10523.987	3372.7185	2051.9116	39.6666	55.0057	32.1647	30.6798	0.00246172	11.2295	54.5009	-87.5	-0.107866	15.7881	179
DATA	1744998018	976506948	9873	0	""	2025-04-18	10:40:18	10533.073	3392.5237	2050.8015	39.6662	55.0057	32.1581	30.6798	0.00250115	11.2298	54.5013	-827.5	-0.107866	15.7896	198
DATA	1744998019	976506948	9877	0	""	2025-04-18	10:40:19	10479.193	3583.0986	2052.8794	39.6658	55.0057	32.1538	30.6798	0.00248462	11.2295	54.5013	-191	-0.107866	15.7888	152
DATA	1744998020	976506948	9881	0	""	2025-04-18	10:40:20	10451.569	3509.3538	2052.2981	39.665	55.0057	32.1496	30.6798	0.0024032	11.2293	54.5013	-197.25	-0.107866	15.7888	151
DATA	1744998021	976506948	9885	0	""	2025-04-18	10:40:21	10457.455	3471.4597	2052.2732	39.6639	55.0057	32.1445	30.6798	0.00246033	11.2294	54.5013	-317.75	-0.107866	15.7884	255
DATA	1744998022	976506948	9889	0	""	2025-04-18	10:40:22	10460.42	3477.156	2052.1604	39.6639	55.0057	32.1395	30.6798	0.00244656	11.2296	54.5013	-430.5	-0.107866	15.7869	100
DATA	1744998023	976506948	9893	0	""	2025-04-18	10:40:23	10457.567	3485.3015	2052.1245	39.6627	55.0057	32.1332	30.6798	0.00246336	11.2295	54.5013	-774.5	-0.107866	15.7884	200
DATA	1744998024	976506948	9897	0	""	2025-04-18	10:40:24	10441.788	3518.9773	2053.0491	39.6615	55.0063	32.1251	30.6798	0.00244672	11.2293	54.5013	-1248.75	-0.107866	15.7881	 55
DATA	1744998025	976140975	9901	0	""	2025-04-18	10:40:25	10440.477	3535.3059	2051.8181	39.6615	55.0065	32.1138	30.6785	0.00249843	11.2291	54.5011	-707.75	-0.109825	15.7884	233
DATA	1744998026	976140975	9905	0	""	2025-04-18	10:40:26	10433.149	3569.7783	2051.3484	39.66	55.0065	32.1072	30.6764	0.00249456	11.2296	54.5005	-185.25	-0.111567	15.7884	144
DATA	1744998027	976140975	9909	0	""	2025-04-18	10:40:27	10420.917	3505.4165	2051.6626	39.6592	55.0065	32.1006	30.675	0.00244017	11.2298	54.5005	-1197.5	-0.11222	15.7884	112
DATA	1744998028	976140975	9913	0	""	2025-04-18	10:40:28	10414.421	3462.9922	2050.092	39.658	55.0065	32.0889	30.6755	0.00245186	11.2295	54.5005	-151.25	-0.11222	15.7877	 70
DATA	1744998029	976140975	9917	0	""	2025-04-18	10:40:29	10395.176	3506.4082	2048.522	39.6573	55.0065	32.0936	30.6755	0.00246953	11.2296	54.5005	187.25	-0.11222	15.7881	 93
DATA	1744998030	976140975	9921	0	""	2025-04-18	10:40:30	10365.899	3548.2214	2050.4475	39.6565	55.0065	32.0901	30.6755	0.00245359	11.2293	54.5004	-407.5	-0.11222	15.7873	113
DATA	1744998031	976140975	9925	0	""	2025-04-18	10:40:31	10361.537	3519.7461	2050.9534	39.6561	55.0065	32.0827	30.6755	0.00239996	11.2293	54.4998	-1454.5	-0.11222	15.7873	197
DATA	1744998032	976140975	9929	0	""	2025-04-18	10:40:32	10372.679	3520.4297	2052.1707	39.6561	55.0057	32.0664	30.6755	0.00245798	11.2297	54.4998	-477.25	-0.11222	15.7873	211
DATA	1744998033	975790977	9933	0	""	2025-04-18	10:40:33	10383.29	3648.8599	2051.0764	39.6553	55.0057	32.0722	30.6755	0.00247817	11.2289	54.4998	1492.25	-0.11222	15.7873	176
DATA	1744998034	975790977	9937	0	""	2025-04-18	10:40:34	10365.216	3714.8562	2050.2197	39.6557	55.0057	32.0769	30.6755	0.00241759	11.2289	54.4998	-427.75	-0.11222	15.7873	226
DATA	1744998035	975790977	9941	0	""	2025-04-18	10:40:35	10358.129	3651.7251	2052.7483	39.6534	55.0057	32.0749	30.6755	0.00244003	11.2288	54.4998	153.25	-0.11222	15.7861	147
DATA	1744998036	975790977	9945	0	""	2025-04-18	10:40:36	10359.624	3692.0574	2050.6045	39.6534	55.0057	32.0804	30.6755	0.00248412	11.2288	54.4998	81.75	-0.11222	15.7853	109
DATA	1744998037	975790977	9949	0	""	2025-04-18	10:40:37	10366.202	3724.76	2052.2988	39.653	55.0057	32.08	30.6755	0.00243033	11.2282	54.4998	-17.75	-0.11222	15.7857	156
DATA	1744998038	975790977	9953	0	""	2025-04-18	10:40:38	10377.078	3668.2319	2050.3328	39.653	55.0057	32.0835	30.6755	0.00246668	11.2287	54.4998	-102.25	-0.11222	15.7853	162
DATA	1744998039	975790977	9957	0	""	2025-04-18	10:40:39	10390.851	3645.3379	2051.939	39.6522	55.0057	32.0734	30.6755	0.00244215	11.2289	54.4998	-1417.75	-0.11222	15.7853	220
DATA	1744998040	975429058	9961	0	""	2025-04-18	10:40:40	10417.504	3597.6299	2050.5952	39.6522	55.0057	32.0609	30.6755	0.00248937	11.2287	54.4998	-188.5	-0.11222	15.7845	156
DATA	1744998041	975429058	9965	0	""	2025-04-18	10:40:41	10436.524	3602.8042	2050.1426	39.651	55.0057	32.0629	30.6755	0.00241347	11.2287	54.4998	256	-0.11222	15.7849	183
DATA	1744998042	975429058	9969	0	""	2025-04-18	10:40:42	10433.115	3594.0938	2051.1465	39.6507	55.0057	32.0621	30.6755	0.00248549	11.2292	54.4998	-58.25	-0.11222	15.7845	141
DATA	1744998043	975429058	9973	0	""	2025-04-18	10:40:43	10432.636	3656.9758	2050.49	39.6518	55.0057	32.0644	30.6755	0.00243817	11.2284	54.4998	-231.5	-0.11222	15.7849	 49
DATA	1744998044	975429058	9977	0	""	2025-04-18	10:40:44	10431.093	3589.3557	2051.9111	39.6495	55.0057	32.0613	30.6755	0.00241583	11.2288	54.4998	-228.5	-0.11222	15.7865	149
DATA	1744998045	975429058	9981	0	""	2025-04-18	10:40:45	10443.766	3500.4258	2049.7573	39.651	55.0057	32.057	30.6755	0.0025127	11.2294	54.4998	-1003.75	-0.11222	15.7857	 88
DATA	1744998046	975429058	9985	0	""	2025-04-18	10:40:46	10438.602	3537.4919	2050.8196	39.6507	55.0057	32.0411	30.6748	0.00244602	11.2297	54.4998	-615.25	-0.113091	15.7861	250
DATA	1744998047	975429058	9989	0	""	2025-04-18	10:40:47	10446.148	3484.26	2051.1316	39.651	55.0057	32.024	30.6746	0.00244634	11.2291	54.4998	-1190.5	-0.113091	15.7857	 35
DATA	1744998048	975080013	9993	0	""	2025-04-18	10:40:48	10440.895	3490.9739	2049.511	39.6499	55.0057	32.0143	30.6746	0.00245785	11.2293	54.4998	-496.5	-0.113091	15.7853	167
DATA	1744998049	975080013	9997	0	""	2025-04-18	10:40:49	10427.139	3491.7917	2049.9329	39.6499	55.0057	32.0111	30.6746	0.00247442	11.229	54.4998	716.75	-0.113091	15.7861	170
DATA	1744998050	975080013	10001	0	""	2025-04-18	10:40:50	10384.166	3558.3262	2049.4438	39.6499	55.0057	32.0127	30.6746	0.00243464	11.2291	54.4998	-819	-0.113091	15.7865	116
DATA	1744998051	975080013	10005	0	""	2025-04-18	10:40:51	10337.605	3605.8069	2050.3547	39.6479	55.0057	32.0127	30.6746	0.00242963	11.2292	54.4998	190.25	-0.113091	15.7869	215
DATA	1744998052	975080013	10009	0	""	2025-04-18	10:40:52	10304.078	3625.8706	2049.9858	39.6487	55.0057	32.0104	30.6746	0.00239037	11.2291	54.4998	-125	-0.113091	15.7853	116
DATA	1744998053	975080013	10013	0	""	2025-04-18	10:40:53	10302.444	3546.489	2050.1323	39.6472	55.0057	32.0088	30.6746	0.00239991	11.2293	54.4998	-213.5	-0.113091	15.7845	147
DATA	1744998054	975080013	10017	0	""	2025-04-18	10:40:54	10308.017	3589.3811	2050.218	39.6483	55.0057	32.0069	30.6746	0.00242662	11.2291	54.5004	-110.25	-0.113091	15.7845	169
DATA	1744998055	974715948	10021	0	""	2025-04-18	10:40:55	10317.918	3524.7178	2049.9309	39.6475	55.0057	32.0034	30.6746	0.00239297	11.2291	54.5005	-199.25	-0.113091	15.7837	 28
DATA	1744998056	974715948	10025	0	""	2025-04-18	10:40:56	10346.452	3430.0476	2049.9043	39.6468	55.0057	32.0022	30.6746	0.00240314	11.2298	54.5005	156.75	-0.113091	15.7837	211
DATA	1744998057	974715948	10029	0	""	2025-04-18	10:40:57	10373.045	3388.186	2049.1919	39.6472	55.0057	32.0038	30.6746	0.0024471	11.2296	54.5005	-298.25	-0.113091	15.7837	184
DATA	1744998058	974715948	10033	0	""	2025-04-18	10:40:58	10389.394	3422.9944	2049.2388	39.6456	55.0061	32.0014	30.6746	0.00245268	11.2299	54.5009	-367.25	-0.113091	15.7841	 35
DATA	1744998059	974715948	10037	0	""	2025-04-18	10:40:59	10413.385	3349.9392	2049.6348	39.6468	55.0063	31.9925	30.6746	0.00240398	11.2297	54.5013	-975.5	-0.113091	15.7865	 11
DATA	1744998060	974715948	10041	0	""	2025-04-18	10:41:00	10454.95	3274.2603	2049.0662	39.6475	55.0059	31.9831	30.6746	0.00243514	11.2301	54.5013	-88.75	-0.113091	15.7869	158
DATA	1744998061	974715948	10045	0	""	2025-04-18	10:41:01	10482.681	3253.6582	2049.3899	39.6483	55.0063	31.9812	30.6746	0.00244047	11.2303	54.5013	-264.75	-0.113091	15.7888	 22
DATA	1744998062	974715948	10049	0	""	2025-04-18	10:41:02	10505.413	3230.2729	2049.2222	39.6475	55.0057	31.98	30.6746	0.00244468	11.2302	54.5013	-156	-0.113091	15.7884	255
DATA	1744998063	974364995	10053	0	""	2025-04-18	10:41:03	10514.162	3245.2268	2048.4016	39.6483	55.0057	31.9785	30.6746	0.00245608	11.2302	54.5013	-30	-0.113091	15.7881	 49
DATA	1744998064	974364995	10057	0	""	2025-04-18	10:41:04	10499.257	3308.7644	2049.2578	39.6479	55.0057	31.9777	30.6746	0.00243757	11.2299	54.5013	-563	-0.113091	15.7881	170
DATA	1744998065	974364995	10061	0	""	2025-04-18	10:41:05	10491.542	3336.0249	2048.2776	39.6483	55.0057	31.9734	30.674	0.00244614	11.2291	54.5015	-601	-0.113962	15.7884	 74
DATA	1744998066	974364995	10065	0	""	2025-04-18	10:41:06	10482.657	3350.6533	2049.2815	39.6479	55.0057	31.9653	30.6737	0.00238798	11.2295	54.5019	-586.5	-0.113962	15.7881	 15
DATA	1744998067	974364995	10069	0	""	2025-04-18	10:41:07	10492.404	3335.561	2049.324	39.6475	55.0057	31.9594	30.6737	0.0024534	11.2298	54.5021	-375.25	-0.113962	15.7881	138
DATA	1744998068	974364995	10073	0	""	2025-04-18	10:41:08	10485.008	3395.4929	2050.0593	39.6464	55.0057	31.9555	30.6737	0.00239876	11.2297	54.5021	63.75	-0.113962	15.7884	219
DATA	1744998069	974364995	10077	0	""	2025-04-18	10:41:09	10503.056	3310.9829	2049.7664	39.6464	55.0057	31.9552	30.6737	0.00239556	11.2302	54.5021	-640.5	-0.113962	15.7869	245
DATA	1744998070	974018096	10081	0	""	2025-04-18	10:41:10	10527.165	3310.0979	2049.7314	39.6464	55.0057	31.9489	30.6731	0.00243027	11.2298	54.5021	-380.75	-0.114832	15.7869	 10
DATA	1744998071	974018096	10085	0	""	2025-04-18	10:41:11	10539.691	3338.5083	2050.3367	39.6468	55.0057	31.9427	30.6729	0.00240279	11.2296	54.5021	-738.75	-0.114832	15.7869	 34
DATA	1744998072	974018096	10089	0	""	2025-04-18	10:41:12	10556.357	3307.0752	2050.6995	39.646	55.0057	31.9361	30.6729	0.00239906	11.2291	54.5021	-437.5	-0.114832	15.7861	172
DATA	1744998073	974018096	10093	0	""	2025-04-18	10:41:13	10571.881	3282.0105	2050.0903	39.6452	55.0057	31.9314	30.6729	0.00239736	11.2299	54.5021	-302.75	-0.114832	15.7865	251
DATA	1744998074	974018096	10097	0	""	2025-04-18	10:41:14	10584.777	3245.5527	2050.5586	39.6452	55.0057	31.9272	30.6729	0.00242021	11.23	54.5021	-321.75	-0.114832	15.7861	157
DATA	1744998075	974018096	10101	0	""	2025-04-18	10:41:15	10606.074	3172.0273	2050.3081	39.646	55.0057	31.9256	30.6729	0.00241586	11.2297	54.5021	440.25	-0.114832	15.7869	149
DATA	1744998076	974018096	10105	0	""	2025-04-18	10:41:16	10623.683	3177.9834	2050.1926	39.6452	55.0057	31.9279	30.6729	0.00247048	11.2304	54.5021	91.5	-0.114832	15.7861	121
DATA	1744998077	974018096	10109	0	""	2025-04-18	10:41:17	10628.394	3222.6548	2050.395	39.6456	55.0057	31.9287	30.6729	0.00242541	11.2296	54.5023	-320.5	-0.114832	15.7869	176
DATA	1744998078	973656892	10113	0	""	2025-04-18	10:41:18	10628.872	3199.334	2050.4312	39.646	55.0057	31.9252	30.6722	0.00244197	11.2299	54.5025	-502.25	-0.116139	15.7877	177
DATA	1744998079	973656892	10117	0	""	2025-04-18	10:41:19	10633.082	3176.843	2050.0764	39.6456	55.0057	31.9163	30.6694	0.0024461	11.2297	54.5027	-932.75	-0.11788	15.7877	151
DATA	1744998080	973656892	10121	0	""	2025-04-18	10:41:20	10639.044	3157.583	2049.8799	39.6456	55.0057	31.912	30.6685	0.00245947	11.2296	54.5029	-619.75	-0.118316	15.7881	206
DATA	1744998081	973656892	10125	0	""	2025-04-18	10:41:21	10625.944	3227.8618	2050.2954	39.646	55.0057	31.9073	30.669	0.0024763	11.2301	54.5029	-667	-0.118316	15.7904	229
DATA	1744998082	973656892	10129	0	""	2025-04-18	10:41:22	10581.475	3326.6975	2050.2261	39.6452	55.0057	31.905	30.6692	0.00243306	11.2297	54.5029	-79.75	-0.118316	15.7896	191
DATA	1744998083	973656892	10133	0	""	2025-04-18	10:41:23	10559.548	3320.9888	2050.6531	39.6444	55.0057	31.9003	30.669	0.00240299	11.2301	54.5027	-805.25	-0.118316	15.79	117
DATA	1744998084	973656892	10137	0	""	2025-04-18	10:41:24	10561.419	3279.1106	2050.1846	39.6444	55.0051	31.8949	30.6694	0.00237379	11.2299	54.5021	-930.25	-0.118316	15.7873	 32
DATA	1744998085	973297119	10141	0	""	2025-04-18	10:41:25	10555.361	3201.0217	2049.5234	39.6448	55.0049	31.8836	30.6692	0.00238915	11.2301	54.5021	-885.5	-0.118316	15.7869	216
DATA	1744998086	973297119	10145	0	""	2025-04-18	10:41:26	10515.382	3221.3484	2049.0735	39.6444	55.0049	31.8758	30.669	0.0023904	11.2294	54.5021	-470	-0.118316	15.7869	 26
DATA	1744998087	973297119	10149	0	""	2025-04-18	10:41:27	10497.2	3174.5881	2048.6707	39.6429	55.0049	31.8727	30.6692	0.00238271	11.2304	54.5021	203.25	-0.118316	15.7873	135
DATA	1744998088	973297119	10153	0	""	2025-04-18	10:41:28	10498.572	3126.1594	2046.8562	39.6437	55.0049	31.8731	30.6692	0.00239861	11.2307	54.5021	319.75	-0.118316	15.7861	247
DATA	1744998089	973297119	10157	0	""	2025-04-18	10:41:29	10495.416	3154.2339	2047.9923	39.6448	55.0049	31.8758	30.669	0.00240997	11.2305	54.5021	-987	-0.118316	15.7857	117
DATA	1744998090	973297119	10161	0	""	2025-04-18	10:41:30	10520.381	3161.6182	2048.0684	39.6444	55.0049	31.8716	30.669	0.00239811	11.2299	54.5021	-211.75	-0.118316	15.7853	205
DATA	1744998091	973297119	10165	0	""	2025-04-18	10:41:31	10518.51	3193.0957	2049.5681	39.6444	55.0049	31.8642	30.6692	0.00244392	11.2301	54.5021	-1162	-0.118533	15.7857	113
DATA	1744998092	973297119	10169	0	""	2025-04-18	10:41:32	10495.248	3237.9954	2049.6794	39.6444	55.0049	31.8568	30.667	0.00237161	11.2299	54.5021	-1575	-0.121146	15.7853	155
DATA	1744998093	972942113	10173	0	""	2025-04-18	10:41:33	10501.48	3231.4131	2049.5796	39.6425	55.0049	31.8486	30.665	0.00233658	11.2306	54.5021	28	-0.121799	15.7857	174
DATA	1744998094	972942113	10177	0	""	2025-04-18	10:41:34	10495.98	3235.7993	2048.4829	39.6437	55.0049	31.8471	30.6653	0.00236519	11.23	54.5021	-775.5	-0.121799	15.7853	101
DATA	1744998095	972942113	10181	0	""	2025-04-18	10:41:35	10497.18	3203.439	2049.1643	39.6421	55.0049	31.8377	30.6653	0.00234157	11.2303	54.5021	-428.5	-0.121799	15.7873	109
DATA	1744998096	972942113	10185	0	""	2025-04-18	10:41:36	10501.295	3180.0007	2048.6343	39.6429	55.0049	31.8307	30.6653	0.00238019	11.2303	54.5019	-587.75	-0.121799	15.7877	 18
DATA	1744998097	972942113	10189	0	""	2025-04-18	10:41:37	10502.964	3286.3562	2048.9861	39.6425	55.0049	31.8292	30.6653	0.00243146	11.2301	54.5021	45	-0.121799	15.7877	 37
DATA	1744998098	972942113	10193	0	""	2025-04-18	10:41:38	10482.432	3326.0486	2049.6196	39.6425	55.0047	31.8303	30.6655	0.00235931	11.2304	54.5019	236	-0.121799	15.7873	 79
