Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-05 10:41:38
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743875285	115339994	1557	256	""	2025-04-05	10:48:05	nan	nan	nan	97.3358	21.6039	97.7402	30.228	0	0	21.9789	-14000	0	23.6823	183
DATA	1743875286	114995002	1561	256	""	2025-04-05	10:48:06	nan	nan	nan	97.3354	21.6212	97.7406	30.2289	0	0	21.997	-14000	0	23.6823	161
DATA	1743875287	114995002	1565	256	""	2025-04-05	10:48:07	nan	nan	nan	97.3347	21.6392	97.7406	30.2298	0	0	22.0161	-14000	0	23.6823	210
DATA	1743875288	114995002	1569	256	""	2025-04-05	10:48:08	nan	nan	nan	97.3347	21.6577	97.7402	30.2307	0	0	22.0358	-14000	0	23.6823	216
DATA	1743875289	114995002	1573	256	""	2025-04-05	10:48:09	nan	nan	nan	97.3351	21.6762	97.7394	30.2313	0	0	22.0547	-14000	0	23.6823	211
DATA	1743875290	114995002	1577	256	""	2025-04-05	10:48:10	nan	nan	nan	97.3354	21.6944	97.7394	30.2322	0	0	22.0733	-14000	0	23.6823	201
DATA	1743875291	114995002	1581	256	""	2025-04-05	10:48:11	nan	nan	nan	97.3347	21.7124	97.7402	30.2333	0	0	22.0923	-14000	0	23.6819	189
DATA	1743875292	114995002	1585	256	""	2025-04-05	10:48:12	nan	nan	nan	97.3343	21.7304	97.7406	30.234	0	0	22.1112	-14000	0	23.6823	131
DATA	1743875293	114995002	1589	256	""	2025-04-05	10:48:13	nan	nan	nan	97.3339	21.7485	97.739	30.2349	0	0	22.13	-14000	0	23.6823	 66
DATA	1743875294	114670038	1593	256	""	2025-04-05	10:48:14	nan	nan	nan	97.3339	21.7661	97.7398	30.2357	0	0	22.1484	-14000	0	23.6823	222
DATA	1743875295	114670038	1597	256	""	2025-04-05	10:48:15	nan	nan	nan	97.3339	21.7832	97.739	30.2364	0	0	22.1663	-14000	0	23.6827	173
DATA	1743875296	114670038	1601	256	""	2025-04-05	10:48:16	nan	nan	nan	97.3335	21.8015	97.739	30.2375	0	0	22.1852	-14000	0	23.6819	154
DATA	1743875297	114670038	1605	256	""	2025-04-05	10:48:17	nan	nan	nan	97.3335	21.8193	97.7387	30.2384	0	0	22.2041	-14000	0	23.6823	207
DATA	1743875298	114670038	1609	256	""	2025-04-05	10:48:18	nan	nan	nan	97.3331	21.8379	97.7387	30.239	0	0	22.2232	-14000	0	23.6823	166
DATA	1743875299	114670038	1613	256	""	2025-04-05	10:48:19	nan	nan	nan	97.3327	21.8564	97.7387	30.2399	0	0	22.2419	-14000	0	23.6819	233
DATA	1743875300	114670038	1617	256	""	2025-04-05	10:48:20	nan	nan	nan	97.332	21.8745	97.7379	30.2408	0	0	22.2606	-14000	0	23.6823	143
DATA	1743875301	114331007	1621	256	""	2025-04-05	10:48:21	nan	nan	nan	97.3323	21.8925	97.7383	30.2417	0	0	22.2797	-14000	0	23.6823	187
DATA	1743875302	114331007	1625	256	""	2025-04-05	10:48:22	nan	nan	nan	97.3323	21.9097	97.7383	30.2425	0	0	22.2977	-14000	0	23.6819	198
DATA	1743875303	114331007	1629	256	""	2025-04-05	10:48:23	nan	nan	nan	97.3327	21.9271	97.7387	30.2432	0	0	22.3156	-14000	0	23.6823	189
DATA	1743875304	114331007	1633	256	""	2025-04-05	10:48:24	nan	nan	nan	97.3323	21.9454	97.7379	30.2436	0	0	22.3344	-14000	0	23.6827	193
DATA	1743875305	114331007	1637	256	""	2025-04-05	10:48:25	nan	nan	nan	97.3323	21.9633	97.7383	30.2441	0	0	22.3531	-14000	0	23.6831	182
DATA	1743875306	114331007	1641	256	""	2025-04-05	10:48:26	nan	nan	nan	97.3316	21.9814	97.7371	30.2449	0	0	22.372	-14000	0	23.6831	139
DATA	1743875307	114331007	1645	256	""	2025-04-05	10:48:27	nan	nan	nan	97.3308	21.9996	97.7383	30.2458	0	0	22.3916	-14000	0	23.6831	215
DATA	1743875308	114331007	1649	256	""	2025-04-05	10:48:28	nan	nan	nan	97.3304	22.0181	97.7375	30.2467	0	0	22.4103	-14000	0	23.6831	185
DATA	1743875309	114006042	1653	256	""	2025-04-05	10:48:29	nan	nan	nan	97.3308	22.0365	97.7375	30.2474	0	0	22.429	-14000	0	23.6831	145
DATA	1743875310	114006042	1657	256	""	2025-04-05	10:48:30	nan	nan	nan	97.3308	22.0546	97.7375	30.2482	0	0	22.4478	-14000	0	23.6827	194
DATA	1743875311	114006042	1661	256	""	2025-04-05	10:48:31	nan	nan	nan	97.3308	22.0718	97.7359	30.2491	0	0	22.466	-14000	0	23.6823	135
DATA	1743875312	114006042	1665	256	""	2025-04-05	10:48:32	nan	nan	nan	97.33	22.0891	97.7359	30.25	0	0	22.4838	-14000	0	23.6827	249
DATA	1743875313	114006042	1669	256	""	2025-04-05	10:48:33	nan	nan	nan	97.3304	22.1075	97.7367	30.2509	0	0	22.5026	-14000	0	23.6831	183
DATA	1743875314	114006042	1673	256	""	2025-04-05	10:48:34	nan	nan	nan	97.3296	22.1254	97.7375	30.2517	0	0	22.5213	-14000	0	23.6831	185
DATA	1743875315	114006042	1677	256	""	2025-04-05	10:48:35	nan	nan	nan	97.33	22.1435	97.7367	30.2526	0	0	22.5398	-14000	0	23.6827	102
DATA	1743875316	113668918	1681	256	""	2025-04-05	10:48:36	nan	nan	nan	97.3285	22.1617	97.7367	30.2535	0	0	22.5591	-14000	0	23.6827	229
DATA	1743875317	113668918	1685	256	""	2025-04-05	10:48:37	nan	nan	nan	97.3288	22.1794	97.7367	30.2544	0	0	22.5783	-14000	0	23.6831	242
DATA	1743875318	113668918	1689	256	""	2025-04-05	10:48:38	nan	nan	nan	97.3288	22.198	97.7375	30.2553	0	0	22.5967	-14000	0	23.6831	200
DATA	1743875319	113668918	1693	256	""	2025-04-05	10:48:39	nan	nan	nan	97.3288	22.2156	97.7355	30.2559	0	0	22.6147	-14000	0	23.6823	237
DATA	1743875320	113668918	1697	256	""	2025-04-05	10:48:40	nan	nan	nan	97.3281	22.2326	97.7363	30.2568	0	0	22.6325	-14000	0	23.6823	214
DATA	1743875321	113668918	1701	256	""	2025-04-05	10:48:41	nan	nan	nan	97.3281	22.2508	97.7355	30.2577	0	0	22.6513	-14000	0	23.6827	208
DATA	1743875322	113668918	1705	256	""	2025-04-05	10:48:42	nan	nan	nan	97.3277	22.2688	97.7359	30.2585	0	0	22.6701	-14000	0	23.6827	230
DATA	1743875323	113668918	1709	256	""	2025-04-05	10:48:43	nan	nan	nan	97.3277	22.2869	97.7359	30.2594	0	0	22.6885	-14000	0	23.6827	250
DATA	1743875324	113328933	1713	256	""	2025-04-05	10:48:44	nan	nan	nan	97.3281	22.3054	97.7352	30.2603	0	0	22.7073	-14000	0	23.6823	189
DATA	1743875325	113328933	1717	256	""	2025-04-05	10:48:45	nan	nan	nan	97.3273	22.3232	97.7352	30.2612	0	0	22.7259	-14000	0	23.6823	200
DATA	1743875326	113328933	1721	256	""	2025-04-05	10:48:46	nan	nan	nan	97.3273	22.3413	97.7355	30.2621	0	0	22.7452	-14000	0	23.6823	196
DATA	1743875327	113328933	1725	256	""	2025-04-05	10:48:47	nan	nan	nan	97.3269	22.3593	97.7355	30.2629	0	0	22.764	-14000	0	23.6827	179
DATA	1743875328	113328933	1729	256	""	2025-04-05	10:48:48	nan	nan	nan	97.3265	22.3762	97.734	30.264	0	0	22.7809	-14000	0	23.6827	125
DATA	1743875329	113328933	1733	256	""	2025-04-05	10:48:49	nan	nan	nan	97.3265	22.3949	97.7348	30.2647	0	0	22.7998	-14000	0	23.6827	249
DATA	1743875330	113328933	1737	256	""	2025-04-05	10:48:50	nan	nan	nan	97.3269	22.4129	97.7348	30.2658	0	0	22.8183	-14000	0	23.6827	221
DATA	1743875331	112998008	1741	256	""	2025-04-05	10:48:51	nan	nan	nan	97.3257	22.4309	97.7352	30.2667	0	0	22.8368	-14000	0	23.6827	220
DATA	1743875332	112998008	1745	256	""	2025-04-05	10:48:52	nan	nan	nan	97.3246	22.4489	97.734	30.2675	0	0	22.8556	-14000	0	23.6827	180
DATA	1743875333	112998008	1749	256	""	2025-04-05	10:48:53	nan	nan	nan	97.325	22.4672	97.7336	30.2684	0	0	22.874	-14000	0	23.6823	123
DATA	1743875334	112998008	1753	256	""	2025-04-05	10:48:54	nan	nan	nan	97.325	22.4853	97.7332	30.2693	0	0	22.8928	-14000	0	23.6823	173
DATA	1743875335	112998008	1757	256	""	2025-04-05	10:48:55	nan	nan	nan	97.3253	22.5033	97.734	30.2702	0	0	22.9115	-14000	0	23.6823	152
DATA	1743875336	112998008	1761	256	""	2025-04-05	10:48:56	nan	nan	nan	97.3246	22.5206	97.734	30.2708	0	0	22.9297	-14000	0	23.6823	170
DATA	1743875337	112998008	1765	256	""	2025-04-05	10:48:57	nan	nan	nan	97.325	22.538	97.7344	30.2717	0	0	22.9474	-14000	0	23.6823	127
DATA	1743875338	112998008	1769	256	""	2025-04-05	10:48:58	nan	nan	nan	97.3246	22.5565	97.7336	30.2726	0	0	22.966	-14000	0	23.6823	189
DATA	1743875339	112657070	1773	256	""	2025-04-05	10:48:59	nan	nan	nan	97.3242	22.575	97.7328	30.2737	0	0	22.9847	-14000	0	23.6823	179
DATA	1743875340	112657070	1777	256	""	2025-04-05	10:49:00	nan	nan	nan	97.3242	22.5931	97.7332	30.2746	0	0	23.0033	-14000	0	23.6823	185
DATA	1743875341	112657070	1781	256	""	2025-04-05	10:49:01	nan	nan	nan	97.3242	22.6109	97.7332	30.2754	0	0	23.0218	-14000	0	23.6823	184
DATA	1743875342	112657070	1785	256	""	2025-04-05	10:49:02	nan	nan	nan	97.3242	22.629	97.7328	30.2763	0	0	23.0405	-14000	0	23.6823	146
DATA	1743875343	112657070	1789	256	""	2025-04-05	10:49:03	nan	nan	nan	97.3242	22.6471	97.7332	30.2774	0	0	23.0589	-14000	0	23.6823	211
DATA	1743875344	112657070	1793	256	""	2025-04-05	10:49:04	nan	nan	nan	97.3238	22.6654	97.7328	30.2783	0	0	23.0773	-14000	0	23.6823	216
DATA	1743875345	112657070	1797	256	""	2025-04-05	10:49:05	nan	nan	nan	97.3238	22.6817	97.7328	30.2789	0	0	23.0949	-14000	0	23.6827	238
DATA	1743875346	112324953	1801	256	""	2025-04-05	10:49:06	nan	nan	nan	97.323	22.7	97.732	30.2798	0	0	23.1136	-14000	0	23.6823	197
DATA	1743875347	112324953	1805	256	""	2025-04-05	10:49:07	nan	nan	nan	97.3222	22.7178	97.7328	30.2807	0	0	23.1322	-14000	0	23.6823	200
DATA	1743875348	112324953	1809	256	""	2025-04-05	10:49:08	nan	nan	nan	97.323	22.7364	97.7324	30.2816	0	0	23.1505	-14000	0	23.6823	153
DATA	1743875349	112324953	1813	256	""	2025-04-05	10:49:09	nan	nan	nan	97.3226	22.755	97.7317	30.2827	0	0	23.169	-14000	0	23.6819	118
DATA	1743875350	112324953	1817	256	""	2025-04-05	10:49:10	nan	nan	nan	97.3226	22.7732	97.7317	30.2835	0	0	23.1876	-14000	0	23.6815	205
DATA	1743875351	112324953	1821	256	""	2025-04-05	10:49:11	nan	nan	nan	97.3226	22.791	97.7317	30.2844	0	0	23.2059	-14000	0	23.6819	150
DATA	1743875352	112324953	1825	256	""	2025-04-05	10:49:12	nan	nan	nan	97.3222	22.8092	97.7313	30.2853	0	0	23.2247	-14000	0	23.6823	192
DATA	1743875353	112324953	1829	256	""	2025-04-05	10:49:13	nan	nan	nan	97.3211	22.8262	97.7313	30.2864	0	0	23.2424	-14000	0	23.6819	199
DATA	1743875354	111989021	1833	256	""	2025-04-05	10:49:14	nan	nan	nan	97.3211	22.8438	97.7317	30.2871	0	0	23.26	-14000	0	23.6819	105
DATA	1743875355	111989021	1837	256	""	2025-04-05	10:49:15	nan	nan	nan	97.3211	22.862	97.7317	30.2879	0	0	23.279	-14000	0	23.6815	118
DATA	1743875356	111989021	1841	256	""	2025-04-05	10:49:16	nan	nan	nan	97.3211	22.8797	97.7309	30.2888	0	0	23.2975	-14000	0	23.6815	232
DATA	1743875357	111989021	1845	256	""	2025-04-05	10:49:17	nan	nan	nan	97.3203	22.898	97.7309	30.2897	0	0	23.3162	-14000	0	23.6819	178
DATA	1743875358	111989021	1849	256	""	2025-04-05	10:49:18	nan	nan	nan	97.3203	22.9165	97.7301	30.2906	0	0	23.3345	-14000	0	23.6819	214
DATA	1743875359	111989021	1853	256	""	2025-04-05	10:49:19	nan	nan	nan	97.3203	22.9346	97.7301	30.2917	0	0	23.3529	-14000	0	23.6819	218
DATA	1743875360	111989021	1857	256	""	2025-04-05	10:49:20	nan	nan	nan	97.3195	22.9528	97.7305	30.2923	0	0	23.3716	-14000	0	23.6819	217
DATA	1743875361	111653089	1861	256	""	2025-04-05	10:49:21	nan	nan	nan	97.3195	22.971	97.7305	30.2934	0	0	23.3897	-14000	0	23.6815	169
DATA	1743875362	111653089	1865	256	""	2025-04-05	10:49:22	nan	nan	nan	97.3199	22.9873	97.7305	30.2943	0	0	23.4066	-14000	0	23.6815	226
DATA	1743875363	111653089	1869	256	""	2025-04-05	10:49:23	nan	nan	nan	97.3195	23.0054	97.7293	30.2952	0	0	23.4251	-14000	0	23.6815	213
DATA	1743875364	111653089	1873	256	""	2025-04-05	10:49:24	nan	nan	nan	97.3191	23.0237	97.7297	30.296	0	0	23.4437	-14000	0	23.6815	170
DATA	1743875365	111653089	1877	256	""	2025-04-05	10:49:25	nan	nan	nan	97.3191	23.0418	97.7301	30.2969	0	0	23.4625	-14000	0	23.6815	219
DATA	1743875366	111653089	1881	256	""	2025-04-05	10:49:26	nan	nan	nan	97.3183	23.0596	97.7305	30.2978	0	0	23.4811	-14000	0	23.6815	225
DATA	1743875367	111653089	1885	256	""	2025-04-05	10:49:27	nan	nan	nan	97.3183	23.0778	97.7293	30.2987	0	0	23.4992	-14000	0	23.6815	249
DATA	1743875368	111653089	1889	256	""	2025-04-05	10:49:28	nan	nan	nan	97.318	23.0963	97.7293	30.2995	0	0	23.5179	-14000	0	23.6815	197
DATA	1743875369	111316919	1893	256	""	2025-04-05	10:49:29	nan	nan	nan	97.3183	23.1147	97.7289	30.2998	0	0	23.5361	-14000	0	23.6815	239
DATA	1743875370	111316919	1897	256	""	2025-04-05	10:49:30	nan	nan	nan	97.3176	23.1313	97.7293	30.3004	0	0	23.553	-14000	0	23.6815	148
DATA	1743875371	111316919	1901	256	""	2025-04-05	10:49:31	nan	nan	nan	97.3183	23.1491	97.7289	30.3013	0	0	23.5714	-14000	0	23.6815	198
DATA	1743875372	111316919	1905	256	""	2025-04-05	10:49:32	nan	nan	nan	97.3176	23.1671	97.7289	30.3024	0	0	23.5897	-14000	0	23.6815	220
DATA	1743875373	111316919	1909	256	""	2025-04-05	10:49:33	nan	nan	nan	97.318	23.1853	97.7282	30.3031	0	0	23.6079	-14000	0	23.6807	160
DATA	1743875374	111316919	1913	256	""	2025-04-05	10:49:34	nan	nan	nan	97.3172	23.2035	97.7289	30.3039	0	0	23.6267	-14000	0	23.6807	213
DATA	1743875375	111316919	1917	256	""	2025-04-05	10:49:35	nan	nan	nan	97.3168	23.2215	97.7285	30.305	0	0	23.6451	-14000	0	23.6807	160
DATA	1743875376	110974073	1921	256	""	2025-04-05	10:49:36	nan	nan	nan	97.3168	23.2394	97.7289	30.3059	0	0	23.6633	-14000	0	23.6803	224
DATA	1743875377	110974073	1925	256	""	2025-04-05	10:49:37	nan	nan	nan	97.316	23.2574	97.7285	30.3068	0	0	23.6818	-14000	0	23.6803	175
DATA	1743875378	110974073	1929	256	""	2025-04-05	10:49:38	nan	nan	nan	97.3164	23.2761	97.7282	30.3077	0	0	23.7	-14000	0	23.6807	 72
DATA	1743875379	110974073	1933	256	""	2025-04-05	10:49:39	nan	nan	nan	97.316	23.2927	97.7274	30.3088	0	0	23.717	-14000	0	23.6811	123
DATA	1743875380	110974073	1937	256	""	2025-04-05	10:49:40	nan	nan	nan	97.3164	23.311	97.7282	30.3096	0	0	23.7349	-14000	0	23.6807	159
DATA	1743875381	110974073	1941	256	""	2025-04-05	10:49:41	nan	nan	nan	97.316	23.3289	97.727	30.3105	0	0	23.7535	-14000	0	23.6803	102
DATA	1743875382	110974073	1945	256	""	2025-04-05	10:49:42	nan	nan	nan	97.3152	23.3469	97.7266	30.3114	0	0	23.7717	-14000	0	23.6799	226
DATA	1743875383	110974073	1949	256	""	2025-04-05	10:49:43	nan	nan	nan	97.3148	23.3649	97.7274	30.3123	0	0	23.7901	-14000	0	23.6799	231
DATA	1743875384	110635042	1953	256	""	2025-04-05	10:49:44	nan	nan	nan	97.3156	23.383	97.727	30.3131	0	0	23.809	-14000	0	23.6811	 45
DATA	1743875385	110635042	1957	256	""	2025-04-05	10:49:45	nan	nan	nan	97.3148	23.4009	97.727	30.314	0	0	23.8272	-14000	0	23.6815	105
DATA	1743875386	110635042	1961	256	""	2025-04-05	10:49:46	nan	nan	nan	97.3145	23.419	97.727	30.3151	0	0	23.8455	-14000	0	23.6815	105
DATA	1743875387	110635042	1965	256	""	2025-04-05	10:49:47	nan	nan	nan	97.3137	23.4356	97.7274	30.316	0	0	23.8622	-14000	0	23.6815	164
DATA	1743875388	110635042	1969	256	""	2025-04-05	10:49:48	nan	nan	nan	97.3141	23.4542	97.727	30.3169	0	0	23.8805	-14000	0	23.6815	170
DATA	1743875389	110635042	1973	256	""	2025-04-05	10:49:49	nan	nan	nan	97.3137	23.4723	97.7258	30.3177	0	0	23.8989	-14000	0	23.6815	239
DATA	1743875390	110635042	1977	256	""	2025-04-05	10:49:50	nan	nan	nan	97.3141	23.4904	97.7266	30.3188	0	0	23.9169	-14000	0	23.6815	215
DATA	1743875391	110301971	1981	256	""	2025-04-05	10:49:51	nan	nan	nan	97.3129	23.5084	97.7254	30.3195	0	0	23.9353	-14000	0	23.6815	209
DATA	1743875392	110301971	1985	256	""	2025-04-05	10:49:52	nan	nan	nan	97.3137	23.5266	97.7254	30.3206	0	0	23.9536	-14000	0	23.6815	212
DATA	1743875393	110301971	1989	256	""	2025-04-05	10:49:53	nan	nan	nan	97.3121	23.5446	97.7254	30.3215	0	0	23.972	-14000	0	23.6815	158
DATA	1743875394	110301971	1993	256	""	2025-04-05	10:49:54	nan	nan	nan	97.3117	23.5626	97.7254	30.3226	0	0	23.9907	-14000	0	23.6815	217
DATA	1743875395	110301971	1997	256	""	2025-04-05	10:49:55	nan	nan	nan	97.3121	23.5806	97.7254	30.3234	0	0	24.009	-14000	0	23.6815	154
DATA	1743875396	110301971	2001	256	""	2025-04-05	10:49:56	nan	nan	nan	97.3121	23.5973	97.7247	30.3241	0	0	24.0256	-14000	0	23.6815	190
DATA	1743875397	110301971	2005	256	""	2025-04-05	10:49:57	nan	nan	nan	97.3129	23.6153	97.7254	30.3252	0	0	24.0438	-14000	0	23.6815	197
DATA	1743875398	110301971	2009	256	""	2025-04-05	10:49:58	nan	nan	nan	97.3125	23.6338	97.725	30.3263	0	0	24.0618	-14000	0	23.6815	154
DATA	1743875399	109955072	2013	256	""	2025-04-05	10:49:59	nan	nan	nan	97.3113	23.6516	97.7247	30.3269	0	0	24.0804	-14000	0	23.6815	218
DATA	1743875400	109955072	2017	256	""	2025-04-05	10:50:00	nan	nan	nan	97.3113	23.6695	97.7235	30.3278	0	0	24.0982	-14000	0	23.6815	195
DATA	1743875401	109955072	2021	256	""	2025-04-05	10:50:01	nan	nan	nan	97.3117	23.6876	97.7247	30.3278	0	0	24.1166	-14000	0	23.6815	195
DATA	1743875402	109955072	2025	256	""	2025-04-05	10:50:02	nan	nan	nan	97.3106	23.7057	97.7247	30.3287	0	0	24.1349	-14000	0	23.6815	194
DATA	1743875403	109955072	2029	256	""	2025-04-05	10:50:03	nan	nan	nan	97.311	23.7237	97.725	30.3296	0	0	24.1534	-14000	0	23.6815	 89
DATA	1743875404	109955072	2033	256	""	2025-04-05	10:50:04	nan	nan	nan	97.3098	23.74	97.7235	30.3304	0	0	24.1703	-14000	0	23.6807	 85
DATA	1743875405	109955072	2037	256	""	2025-04-05	10:50:05	nan	nan	nan	97.3106	23.7581	97.7243	30.3313	0	0	24.1886	-14000	0	23.6815	197
DATA	1743875406	109627008	2041	256	""	2025-04-05	10:50:06	nan	nan	nan	97.3106	23.7761	97.7243	30.3322	0	0	24.2067	-14000	0	23.6838	186
DATA	1743875407	109627008	2045	256	""	2025-04-05	10:50:07	nan	nan	nan	97.3094	23.7943	97.7235	30.3331	0	0	24.2247	-14000	0	23.6874	201
DATA	1743875408	109627008	2049	256	""	2025-04-05	10:50:08	nan	nan	nan	97.3086	23.8129	97.7231	30.3342	0	0	24.243	-14000	0	23.6921	142
DATA	1743875409	109627008	2053	256	""	2025-04-05	10:50:09	nan	nan	nan	97.3094	23.8308	97.7231	30.3353	0	0	24.2611	-14000	0	23.6944	193
DATA	1743875410	109627008	2057	256	""	2025-04-05	10:50:10	nan	nan	nan	97.3102	23.8488	97.7231	30.3361	0	0	24.2792	-14000	0	23.6878	195
DATA	1743875411	109627008	2061	256	""	2025-04-05	10:50:11	nan	nan	nan	97.309	23.8668	97.7239	30.337	0	0	24.2973	-14000	0	23.6846	106
DATA	1743875412	109627008	2065	256	""	2025-04-05	10:50:12	nan	nan	nan	97.309	23.8842	97.7227	30.3379	0	0	24.3148	-14000	0	23.685	102
DATA	1743875413	109627008	2069	256	""	2025-04-05	10:50:13	nan	nan	nan	97.309	23.9015	97.7231	30.3388	0	0	24.3325	-14000	0	23.6901	138
DATA	1743875414	109291076	2073	256	""	2025-04-05	10:50:14	nan	nan	nan	97.3086	23.9195	97.7219	30.3396	0	0	24.3508	-14000	0	23.6952	213
DATA	1743875415	109291076	2077	256	""	2025-04-05	10:50:15	nan	nan	nan	97.3075	23.9375	97.7219	30.3405	0	0	24.3689	-14000	0	23.6913	215
DATA	1743875416	109291076	2081	256	""	2025-04-05	10:50:16	nan	nan	nan	97.3075	23.9552	97.7219	30.3416	0	0	24.387	-14000	0	23.6886	164
DATA	1743875417	109291076	2085	256	""	2025-04-05	10:50:17	nan	nan	nan	97.3071	23.9737	97.7223	30.3425	0	0	24.4051	-14000	0	23.6846	202
DATA	1743875418	109291076	2089	256	""	2025-04-05	10:50:18	nan	nan	nan	97.3078	23.992	97.7223	30.3438	0	0	24.4232	-14000	0	23.6901	158
DATA	1743875419	109291076	2093	256	""	2025-04-05	10:50:19	nan	nan	nan	97.3075	24.0099	97.7215	30.3445	0	0	24.4411	-14000	0	23.6948	208
DATA	1743875420	109291076	2097	256	""	2025-04-05	10:50:20	nan	nan	nan	97.3078	24.0279	97.7212	30.3456	0	0	24.4592	-14000	0	23.6956	207
DATA	1743875421	108948945	2101	256	""	2025-04-05	10:50:21	nan	nan	nan	97.3063	24.0443	97.7208	30.3462	0	0	24.4759	-14000	0	23.6889	207
DATA	1743875422	108948945	2105	256	""	2025-04-05	10:50:22	nan	nan	nan	97.3071	24.0625	97.7208	30.3473	0	0	24.4941	-14000	0	23.6838	203
DATA	1743875423	108948945	2109	256	""	2025-04-05	10:50:23	nan	nan	nan	97.3071	24.0803	97.7208	30.3482	0	0	24.5129	-14000	0	23.687	154
DATA	1743875424	108948945	2113	256	""	2025-04-05	10:50:24	nan	nan	nan	97.3063	24.0986	97.7219	30.3493	0	0	24.5308	-14000	0	23.6913	213
DATA	1743875425	108948945	2117	256	""	2025-04-05	10:50:25	nan	nan	nan	97.3059	24.1164	97.7204	30.3502	0	0	24.5488	-14000	0	23.6956	214
DATA	1743875426	108948945	2121	256	""	2025-04-05	10:50:26	nan	nan	nan	97.3059	24.1342	97.7212	30.351	0	0	24.5669	-14000	0	23.6901	150
DATA	1743875427	108948945	2125	256	""	2025-04-05	10:50:27	nan	nan	nan	97.3063	24.1527	97.7208	30.3519	0	0	24.5849	-14000	0	23.6874	227
DATA	1743875428	108948945	2129	256	""	2025-04-05	10:50:28	nan	nan	nan	97.3059	24.171	97.7208	30.3528	0	0	24.603	-14000	0	23.6858	121
DATA	1743875429	108616113	2133	256	""	2025-04-05	10:50:29	nan	nan	nan	97.3055	24.1883	97.7208	30.3539	0	0	24.6204	-14000	0	23.6921	196
DATA	1743875430	108616113	2137	256	""	2025-04-05	10:50:30	nan	nan	nan	97.3051	24.2052	97.7208	30.3548	0	0	24.6374	-14000	0	23.6964	184
DATA	1743875431	108616113	2141	256	""	2025-04-05	10:50:31	nan	nan	nan	97.3047	24.2233	97.7196	30.3556	0	0	24.6554	-14000	0	23.6952	189
DATA	1743875432	108616113	2145	256	""	2025-04-05	10:50:32	nan	nan	nan	97.3043	24.2413	97.7208	30.3558	0	0	24.674	-14000	0	23.6929	140
DATA	1743875433	108616113	2149	256	""	2025-04-05	10:50:33	nan	nan	nan	97.3051	24.2592	97.7196	30.3565	0	0	24.6922	-14000	0	23.6976	209
DATA	1743875434	108616113	2153	256	""	2025-04-05	10:50:34	nan	nan	nan	97.3051	24.2773	97.72	30.3574	0	0	24.7104	-14000	0	23.6944	 85
DATA	1743875435	108616113	2157	256	""	2025-04-05	10:50:35	nan	nan	nan	97.3047	24.2951	97.7196	30.3585	0	0	24.7283	-14000	0	23.696	164
DATA	1743875436	108268976	2161	256	""	2025-04-05	10:50:36	nan	nan	nan	97.3028	24.313	97.7184	30.3593	0	0	24.7463	-14000	0	23.6988	176
DATA	1743875437	108268976	2165	256	""	2025-04-05	10:50:37	nan	nan	nan	97.3043	24.3315	97.7192	30.3604	0	0	24.764	-14000	0	23.694	113
DATA	1743875438	108268976	2169	256	""	2025-04-05	10:50:38	nan	nan	nan	97.3032	24.3479	97.7192	30.3611	0	0	24.7806	-14000	0	23.6886	235
DATA	1743875439	108268976	2173	256	""	2025-04-05	10:50:39	nan	nan	nan	97.3028	24.366	97.7192	30.3622	0	0	24.7986	-14000	0	23.6893	190
DATA	1743875440	108268976	2177	256	""	2025-04-05	10:50:40	nan	nan	nan	97.3028	24.3841	97.7196	30.3633	0	0	24.8167	-14000	0	23.6925	221
DATA	1743875441	108268976	2181	256	""	2025-04-05	10:50:41	nan	nan	nan	97.3028	24.4018	97.7188	30.3642	0	0	24.8343	-14000	0	23.6988	221
DATA	1743875442	108268976	2185	256	""	2025-04-05	10:50:42	nan	nan	nan	97.3036	24.4197	97.718	30.365	0	0	24.853	-14000	0	23.7023	 60
DATA	1743875443	108268976	2189	256	""	2025-04-05	10:50:43	nan	nan	nan	97.302	24.4378	97.718	30.3659	0	0	24.8712	-14000	0	23.7023	119
DATA	1743875444	107933998	2193	256	""	2025-04-05	10:50:44	nan	nan	nan	97.302	24.4557	97.718	30.3668	0	0	24.889	-14000	0	23.6988	 95
DATA	1743875445	107933998	2197	256	""	2025-04-05	10:50:45	nan	nan	nan	97.3016	24.4736	97.718	30.3679	0	0	24.907	-14000	0	23.6925	137
DATA	1743875446	107933998	2201	256	""	2025-04-05	10:50:46	nan	nan	nan	97.3012	24.4909	97.718	30.3688	0	0	24.9243	-14000	0	23.6905	171
DATA	1743875447	107933998	2205	256	""	2025-04-05	10:50:47	nan	nan	nan	97.3008	24.5086	97.718	30.3696	0	0	24.9413	-14000	0	23.6901	173
DATA	1743875448	107933998	2209	256	""	2025-04-05	10:50:48	nan	nan	nan	97.3005	24.5267	97.7177	30.3705	0	0	24.9593	-14000	0	23.6944	238
DATA	1743875449	107933998	2213	256	""	2025-04-05	10:50:49	nan	nan	nan	97.302	24.5444	97.7177	30.3716	0	0	24.9774	-14000	0	23.6995	190
