Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-11 10:45:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1744393930	33046960	1557	256	""	2025-04-11	10:52:10	nan	nan	nan	96.6581	27.5402	97.0889	30.5552	0	0	27.9258	-14000	0	15.5742	164
DATA	1744393931	32702922	1561	256	""	2025-04-11	10:52:11	nan	nan	nan	96.6573	27.5573	97.0885	30.5558	0	0	27.9442	-14000	0	15.5731	162
DATA	1744393932	32702922	1565	256	""	2025-04-11	10:52:12	nan	nan	nan	96.6566	27.5749	97.0889	30.5569	0	0	27.9627	-14000	0	15.5691	191
DATA	1744393933	32702922	1569	256	""	2025-04-11	10:52:13	nan	nan	nan	96.6566	27.5928	97.0882	30.5576	0	0	27.9814	-14000	0	15.5868	191
DATA	1744393934	32702922	1573	256	""	2025-04-11	10:52:14	nan	nan	nan	96.6573	27.6109	97.0885	30.5585	0	0	27.9998	-14000	0	15.5782	189
DATA	1744393935	32702922	1577	256	""	2025-04-11	10:52:15	nan	nan	nan	96.6558	27.6286	97.0882	30.5593	0	0	28.0183	-14000	0	15.5707	175
DATA	1744393936	32702922	1581	256	""	2025-04-11	10:52:16	nan	nan	nan	96.655	27.6462	97.0878	30.5602	0	0	28.0368	-14000	0	15.5738	117
DATA	1744393937	32702922	1585	256	""	2025-04-11	10:52:17	nan	nan	nan	96.6554	27.6641	97.0882	30.5611	0	0	28.0555	-14000	0	15.5746	166
DATA	1744393938	32702922	1589	256	""	2025-04-11	10:52:18	nan	nan	nan	96.6558	27.6817	97.0878	30.5617	0	0	28.0738	-14000	0	15.5719	195
DATA	1744393939	32357931	1593	256	""	2025-04-11	10:52:19	nan	nan	nan	96.6546	27.6987	97.0866	30.5628	0	0	28.0914	-14000	0	15.5754	197
DATA	1744393940	32357931	1597	256	""	2025-04-11	10:52:20	nan	nan	nan	96.6554	27.7157	97.0874	30.5635	0	0	28.1097	-14000	0	15.6033	165
DATA	1744393941	32357931	1601	256	""	2025-04-11	10:52:21	nan	nan	nan	96.655	27.7331	97.0866	30.5643	0	0	28.1282	-14000	0	15.5986	107
DATA	1744393942	32357931	1605	256	""	2025-04-11	10:52:22	nan	nan	nan	96.6539	27.7509	97.087	30.5652	0	0	28.1469	-14000	0	15.5887	129
DATA	1744393943	32357931	1609	256	""	2025-04-11	10:52:23	nan	nan	nan	96.6539	27.7687	97.0866	30.5661	0	0	28.1654	-14000	0	15.5668	188
DATA	1744393944	32357931	1613	256	""	2025-04-11	10:52:24	nan	nan	nan	96.6542	27.7866	97.0866	30.567	0	0	28.1837	-14000	0	15.568	 79
DATA	1744393945	32357931	1617	256	""	2025-04-11	10:52:25	nan	nan	nan	96.6535	27.8045	97.0858	30.5678	0	0	28.2021	-14000	0	15.5703	164
DATA	1744393946	32011985	1621	256	""	2025-04-11	10:52:26	nan	nan	nan	96.6542	27.822	97.0858	30.5687	0	0	28.2206	-14000	0	15.5723	109
DATA	1744393947	32011985	1625	256	""	2025-04-11	10:52:27	nan	nan	nan	96.6527	27.8389	97.0862	30.5696	0	0	28.2382	-14000	0	15.5648	188
DATA	1744393948	32011985	1629	256	""	2025-04-11	10:52:28	nan	nan	nan	96.6539	27.8558	97.0858	30.5704	0	0	28.2559	-14000	0	15.5715	191
DATA	1744393949	32011985	1633	256	""	2025-04-11	10:52:29	nan	nan	nan	96.6531	27.8737	97.0854	30.5713	0	0	28.2747	-14000	0	15.575	125
DATA	1744393950	32011985	1637	256	""	2025-04-11	10:52:30	nan	nan	nan	96.6535	27.8912	97.0858	30.5722	0	0	28.2934	-14000	0	15.5993	171
DATA	1744393951	32011985	1641	256	""	2025-04-11	10:52:31	nan	nan	nan	96.6523	27.9091	97.0851	30.5731	0	0	28.3117	-14000	0	15.5997	155
DATA	1744393952	32011985	1645	256	""	2025-04-11	10:52:32	nan	nan	nan	96.6523	27.9266	97.0854	30.5739	0	0	28.3304	-14000	0	15.5907	165
DATA	1744393953	32011985	1649	256	""	2025-04-11	10:52:33	nan	nan	nan	96.6515	27.945	97.0858	30.5748	0	0	28.3487	-14000	0	15.5903	131
DATA	1744393954	31670093	1653	256	""	2025-04-11	10:52:34	nan	nan	nan	96.6523	27.9625	97.0851	30.5757	0	0	28.367	-14000	0	15.5907	122
DATA	1744393955	31670093	1657	256	""	2025-04-11	10:52:35	nan	nan	nan	96.6519	27.9806	97.0847	30.5766	0	0	28.3853	-14000	0	15.5801	183
DATA	1744393956	31670093	1661	256	""	2025-04-11	10:52:36	nan	nan	nan	96.6519	27.9974	97.0854	30.5772	0	0	28.403	-14000	0	15.5742	125
DATA	1744393957	31670093	1665	256	""	2025-04-11	10:52:37	nan	nan	nan	96.6511	28.0143	97.0847	30.5781	0	0	28.4206	-14000	0	15.5664	161
DATA	1744393958	31670093	1669	256	""	2025-04-11	10:52:38	nan	nan	nan	96.6515	28.0322	97.0847	30.579	0	0	28.4391	-14000	0	15.5668	131
DATA	1744393959	31670093	1673	256	""	2025-04-11	10:52:39	nan	nan	nan	96.6511	28.0495	97.0851	30.5796	0	0	28.4579	-14000	0	15.5676	191
DATA	1744393960	31670093	1677	256	""	2025-04-11	10:52:40	nan	nan	nan	96.6515	28.0676	97.0843	30.5798	0	0	28.4764	-14000	0	15.5742	177
DATA	1744393961	31321048	1681	256	""	2025-04-11	10:52:41	nan	nan	nan	96.6504	28.0851	97.0839	30.5805	0	0	28.4945	-14000	0	15.5746	159
DATA	1744393962	31321048	1685	256	""	2025-04-11	10:52:42	nan	nan	nan	96.6504	28.1031	97.0831	30.5814	0	0	28.5128	-14000	0	15.5676	144
DATA	1744393963	31321048	1689	256	""	2025-04-11	10:52:43	nan	nan	nan	96.6492	28.1214	97.0839	30.5822	0	0	28.5313	-14000	0	15.568	109
DATA	1744393964	31321048	1693	256	""	2025-04-11	10:52:44	nan	nan	nan	96.65	28.1383	97.0835	30.5831	0	0	28.5487	-14000	0	15.5644	 63
DATA	1744393965	31321048	1697	256	""	2025-04-11	10:52:45	nan	nan	nan	96.6496	28.155	97.0831	30.584	0	0	28.5664	-14000	0	15.564	 20
DATA	1744393966	31321048	1701	256	""	2025-04-11	10:52:46	nan	nan	nan	96.6488	28.1727	97.0835	30.5848	0	0	28.5846	-14000	0	15.5648	181
DATA	1744393967	31321048	1705	256	""	2025-04-11	10:52:47	nan	nan	nan	96.6484	28.1907	97.0827	30.5857	0	0	28.6029	-14000	0	15.5632	171
DATA	1744393968	31321048	1709	256	""	2025-04-11	10:52:48	nan	nan	nan	96.648	28.2082	97.0819	30.5866	0	0	28.6219	-14000	0	15.5636	126
DATA	1744393969	30977010	1713	256	""	2025-04-11	10:52:49	nan	nan	nan	96.6484	28.2259	97.0823	30.5875	0	0	28.6402	-14000	0	15.5613	170
DATA	1744393970	30977010	1717	256	""	2025-04-11	10:52:50	nan	nan	nan	96.648	28.2437	97.0823	30.5883	0	0	28.6584	-14000	0	15.5691	120
DATA	1744393971	30977010	1721	256	""	2025-04-11	10:52:51	nan	nan	nan	96.6484	28.261	97.0827	30.5892	0	0	28.6769	-14000	0	15.5789	131
DATA	1744393972	30977010	1725	256	""	2025-04-11	10:52:52	nan	nan	nan	96.6476	28.2795	97.0827	30.5901	0	0	28.6952	-14000	0	15.5754	177
DATA	1744393973	30977010	1729	256	""	2025-04-11	10:52:53	nan	nan	nan	96.6472	28.296	97.0827	30.5909	0	0	28.7118	-14000	0	15.5789	136
DATA	1744393974	30977010	1733	256	""	2025-04-11	10:52:54	nan	nan	nan	96.648	28.3137	97.0827	30.5918	0	0	28.7301	-14000	0	15.5801	108
DATA	1744393975	30977010	1737	256	""	2025-04-11	10:52:55	nan	nan	nan	96.6476	28.3315	97.0816	30.5927	0	0	28.7482	-14000	0	15.5723	176
DATA	1744393976	30627965	1741	256	""	2025-04-11	10:52:56	nan	nan	nan	96.6472	28.349	97.0816	30.5938	0	0	28.7665	-14000	0	15.5727	145
DATA	1744393977	30627965	1745	256	""	2025-04-11	10:52:57	nan	nan	nan	96.6469	28.3667	97.0823	30.5947	0	0	28.7854	-14000	0	15.5691	209
DATA	1744393978	30627965	1749	256	""	2025-04-11	10:52:58	nan	nan	nan	96.6461	28.3845	97.0816	30.5953	0	0	28.8035	-14000	0	15.5715	193
DATA	1744393979	30627965	1753	256	""	2025-04-11	10:52:59	nan	nan	nan	96.6465	28.402	97.0819	30.5962	0	0	28.8219	-14000	0	15.5687	147
DATA	1744393980	30627965	1757	256	""	2025-04-11	10:53:00	nan	nan	nan	96.6461	28.4198	97.0808	30.5973	0	0	28.8402	-14000	0	15.5762	178
DATA	1744393981	30627965	1761	256	""	2025-04-11	10:53:01	nan	nan	nan	96.6457	28.4371	97.0812	30.5981	0	0	28.8578	-14000	0	15.5711	175
DATA	1744393982	30627965	1765	256	""	2025-04-11	10:53:02	nan	nan	nan	96.6465	28.4544	97.0808	30.5988	0	0	28.8752	-14000	0	15.5648	197
DATA	1744393983	30627965	1769	256	""	2025-04-11	10:53:03	nan	nan	nan	96.6461	28.4719	97.0804	30.5999	0	0	28.8931	-14000	0	15.5636	197
DATA	1744393984	30284881	1773	256	""	2025-04-11	10:53:04	nan	nan	nan	96.6457	28.4895	97.0812	30.6008	0	0	28.9116	-14000	0	15.5636	177
DATA	1744393985	30284881	1777	256	""	2025-04-11	10:53:05	nan	nan	nan	96.6449	28.5075	97.0812	30.6016	0	0	28.9296	-14000	0	15.5656	185
DATA	1744393986	30284881	1781	256	""	2025-04-11	10:53:06	nan	nan	nan	96.6461	28.525	97.0812	30.6025	0	0	28.9482	-14000	0	15.5723	115
DATA	1744393987	30284881	1785	256	""	2025-04-11	10:53:07	nan	nan	nan	96.6457	28.543	97.0812	30.6034	0	0	28.9666	-14000	0	15.5711	127
DATA	1744393988	30284881	1789	256	""	2025-04-11	10:53:08	nan	nan	nan	96.6449	28.5606	97.0808	30.6042	0	0	28.9851	-14000	0	15.5664	194
DATA	1744393989	30284881	1793	256	""	2025-04-11	10:53:09	nan	nan	nan	96.6457	28.5781	97.0812	30.6051	0	0	29.0031	-14000	0	15.568	121
DATA	1744393990	30284881	1797	256	""	2025-04-11	10:53:10	nan	nan	nan	96.6453	28.5944	97.0808	30.606	0	0	29.0196	-14000	0	15.5699	133
DATA	1744393991	29936075	1801	256	""	2025-04-11	10:53:11	nan	nan	nan	96.6449	28.6127	97.0808	30.6066	0	0	29.038	-14000	0	15.5687	125
DATA	1744393992	29936075	1805	256	""	2025-04-11	10:53:12	nan	nan	nan	96.6441	28.6308	97.08	30.6073	0	0	29.056	-14000	0	15.568	219
DATA	1744393993	29936075	1809	256	""	2025-04-11	10:53:13	nan	nan	nan	96.6445	28.6481	97.0796	30.6077	0	0	29.0743	-14000	0	15.5636	189
DATA	1744393994	29936075	1813	256	""	2025-04-11	10:53:14	nan	nan	nan	96.6441	28.666	97.0812	30.6086	0	0	29.0924	-14000	0	15.5609	123
DATA	1744393995	29936075	1817	256	""	2025-04-11	10:53:15	nan	nan	nan	96.6441	28.6835	97.0796	30.6095	0	0	29.1106	-14000	0	15.555	132
DATA	1744393996	29936075	1821	256	""	2025-04-11	10:53:16	nan	nan	nan	96.6445	28.7011	97.0796	30.6106	0	0	29.129	-14000	0	15.5566	124
DATA	1744393997	29936075	1825	256	""	2025-04-11	10:53:17	nan	nan	nan	96.6434	28.719	97.08	30.6112	0	0	29.1471	-14000	0	15.5691	 23
DATA	1744393998	29936075	1829	256	""	2025-04-11	10:53:18	nan	nan	nan	96.643	28.736	97.08	30.6121	0	0	29.1643	-14000	0	15.5668	237
DATA	1744393999	29589891	1833	256	""	2025-04-11	10:53:19	nan	nan	nan	96.6426	28.753	97.0796	30.6127	0	0	29.1819	-14000	0	15.5695	161
DATA	1744394000	29589891	1837	256	""	2025-04-11	10:53:20	nan	nan	nan	96.643	28.7706	97.0792	30.6138	0	0	29.1998	-14000	0	15.5629	134
DATA	1744394001	29589891	1841	256	""	2025-04-11	10:53:21	nan	nan	nan	96.643	28.7888	97.0784	30.6147	0	0	29.218	-14000	0	15.564	 24
DATA	1744394002	29589891	1845	256	""	2025-04-11	10:53:22	nan	nan	nan	96.643	28.8064	97.0784	30.6156	0	0	29.2362	-14000	0	15.5644	119
DATA	1744394003	29589891	1849	256	""	2025-04-11	10:53:23	nan	nan	nan	96.6418	28.8244	97.0784	30.6165	0	0	29.2541	-14000	0	15.5597	185
DATA	1744394004	29589891	1853	256	""	2025-04-11	10:53:24	nan	nan	nan	96.6422	28.842	97.0788	30.6175	0	0	29.2721	-14000	0	15.5621	118
DATA	1744394005	29589891	1857	256	""	2025-04-11	10:53:25	nan	nan	nan	96.6414	28.8598	97.0781	30.6184	0	0	29.2909	-14000	0	15.5605	192
DATA	1744394006	29239892	1861	256	""	2025-04-11	10:53:26	nan	nan	nan	96.6414	28.8774	97.0777	30.6193	0	0	29.3092	-14000	0	15.5609	181
DATA	1744394007	29239892	1865	256	""	2025-04-11	10:53:27	nan	nan	nan	96.6414	28.8936	97.0781	30.6202	0	0	29.3256	-14000	0	15.557	124
DATA	1744394008	29239892	1869	256	""	2025-04-11	10:53:28	nan	nan	nan	96.6406	28.9111	97.0773	30.621	0	0	29.3437	-14000	0	15.5617	120
DATA	1744394009	29239892	1873	256	""	2025-04-11	10:53:29	nan	nan	nan	96.6402	28.929	97.0765	30.6219	0	0	29.3617	-14000	0	15.5589	139
DATA	1744394010	29239892	1877	256	""	2025-04-11	10:53:30	nan	nan	nan	96.6406	28.9471	97.0769	30.6228	0	0	29.3798	-14000	0	15.5683	189
DATA	1744394011	29239892	1881	256	""	2025-04-11	10:53:31	nan	nan	nan	96.6399	28.9653	97.0765	30.6239	0	0	29.3978	-14000	0	15.5856	199
DATA	1744394012	29239892	1885	256	""	2025-04-11	10:53:32	nan	nan	nan	96.6399	28.9826	97.0769	30.6247	0	0	29.4158	-14000	0	15.5778	204
DATA	1744394013	29239892	1889	256	""	2025-04-11	10:53:33	nan	nan	nan	96.6391	29.0003	97.0765	30.6256	0	0	29.4339	-14000	0	15.5711	165
DATA	1744394014	28896093	1893	256	""	2025-04-11	10:53:34	nan	nan	nan	96.6387	29.0183	97.0765	30.6265	0	0	29.4522	-14000	0	15.5836	179
DATA	1744394015	28896093	1897	256	""	2025-04-11	10:53:35	nan	nan	nan	96.6399	29.0342	97.0761	30.6273	0	0	29.4691	-14000	0	15.5723	182
DATA	1744394016	28896093	1901	256	""	2025-04-11	10:53:36	nan	nan	nan	96.6383	29.0519	97.0765	30.6282	0	0	29.4873	-14000	0	15.5656	180
DATA	1744394017	28896093	1905	256	""	2025-04-11	10:53:37	nan	nan	nan	96.6383	29.0698	97.0753	30.6293	0	0	29.5052	-14000	0	15.5699	190
DATA	1744394018	28896093	1909	256	""	2025-04-11	10:53:38	nan	nan	nan	96.6387	29.0874	97.0757	30.6302	0	0	29.5229	-14000	0	15.5664	189
DATA	1744394019	28896093	1913	256	""	2025-04-11	10:53:39	nan	nan	nan	96.6371	29.1048	97.0757	30.6311	0	0	29.5413	-14000	0	15.5605	163
DATA	1744394020	28896093	1917	256	""	2025-04-11	10:53:40	nan	nan	nan	96.6379	29.1229	97.0746	30.6319	0	0	29.5593	-14000	0	15.5601	171
DATA	1744394021	28543949	1921	256	""	2025-04-11	10:53:41	nan	nan	nan	96.6375	29.1406	97.0753	30.633	0	0	29.577	-14000	0	15.5664	 61
DATA	1744394022	28543949	1925	256	""	2025-04-11	10:53:42	nan	nan	nan	96.6367	29.1584	97.0746	30.6339	0	0	29.5953	-14000	0	15.5629	186
DATA	1744394023	28543949	1929	256	""	2025-04-11	10:53:43	nan	nan	nan	96.6371	29.176	97.0746	30.6345	0	0	29.6132	-14000	0	15.5699	129
DATA	1744394024	28543949	1933	256	""	2025-04-11	10:53:44	nan	nan	nan	96.6371	29.1922	97.0734	30.6354	0	0	29.6302	-14000	0	15.5644	160
DATA	1744394025	28543949	1937	256	""	2025-04-11	10:53:45	nan	nan	nan	96.636	29.2099	97.0742	30.6356	0	0	29.6482	-14000	0	15.5656	135
DATA	1744394026	28543949	1941	256	""	2025-04-11	10:53:46	nan	nan	nan	96.6356	29.2277	97.0742	30.6365	0	0	29.6661	-14000	0	15.568	131
DATA	1744394027	28543949	1945	256	""	2025-04-11	10:53:47	nan	nan	nan	96.636	29.2451	97.0738	30.6374	0	0	29.6841	-14000	0	15.566	 81
DATA	1744394028	28543949	1949	256	""	2025-04-11	10:53:48	nan	nan	nan	96.6364	29.2628	97.0742	30.6382	0	0	29.7021	-14000	0	15.5597	187
DATA	1744394029	28198957	1953	256	""	2025-04-11	10:53:49	nan	nan	nan	96.6348	29.2808	97.0738	30.6391	0	0	29.72	-14000	0	15.5613	 88
DATA	1744394030	28198957	1957	256	""	2025-04-11	10:53:50	nan	nan	nan	96.6356	29.2991	97.0738	30.6402	0	0	29.7381	-14000	0	15.5636	182
DATA	1744394031	28198957	1961	256	""	2025-04-11	10:53:51	nan	nan	nan	96.6352	29.3166	97.0734	30.6411	0	0	29.7558	-14000	0	15.5578	177
DATA	1744394032	28198957	1965	256	""	2025-04-11	10:53:52	nan	nan	nan	96.6348	29.3329	97.073	30.6419	0	0	29.7723	-14000	0	15.5644	133
DATA	1744394033	28198957	1969	256	""	2025-04-11	10:53:53	nan	nan	nan	96.6344	29.3504	97.0726	30.6428	0	0	29.7907	-14000	0	15.5656	190
DATA	1744394034	28198957	1973	256	""	2025-04-11	10:53:54	nan	nan	nan	96.6336	29.368	97.0722	30.6437	0	0	29.8088	-14000	0	15.5566	142
DATA	1744394035	28198957	1977	256	""	2025-04-11	10:53:55	nan	nan	nan	96.634	29.3857	97.0734	30.6448	0	0	29.8267	-14000	0	15.5609	151
DATA	1744394036	27848958	1981	256	""	2025-04-11	10:53:56	nan	nan	nan	96.6332	29.4036	97.0726	30.6459	0	0	29.8445	-14000	0	15.5593	192
DATA	1744394037	27848958	1985	256	""	2025-04-11	10:53:57	nan	nan	nan	96.6336	29.4209	97.0722	30.6467	0	0	29.8623	-14000	0	15.5593	197
DATA	1744394038	27848958	1989	256	""	2025-04-11	10:53:58	nan	nan	nan	96.6325	29.4385	97.0726	30.6476	0	0	29.8803	-14000	0	15.564	155
DATA	1744394039	27848958	1993	256	""	2025-04-11	10:53:59	nan	nan	nan	96.6329	29.4567	97.0718	30.6487	0	0	29.8983	-14000	0	15.5566	225
DATA	1744394040	27848958	1997	256	""	2025-04-11	10:54:00	nan	nan	nan	96.6325	29.4747	97.0722	30.6498	0	0	29.9162	-14000	0	15.5538	190
DATA	1744394041	27848958	2001	256	""	2025-04-11	10:54:01	nan	nan	nan	96.6313	29.4908	97.0711	30.6504	0	0	29.9327	-14000	0	15.5597	159
DATA	1744394042	27848958	2005	256	""	2025-04-11	10:54:02	nan	nan	nan	96.6317	29.5085	97.0714	30.6513	0	0	29.9505	-14000	0	15.5621	155
DATA	1744394043	27848958	2009	256	""	2025-04-11	10:54:03	nan	nan	nan	96.6301	29.5262	97.0711	30.6524	0	0	29.9688	-14000	0	15.5566	170
DATA	1744394044	27503013	2013	256	""	2025-04-11	10:54:04	nan	nan	nan	96.6309	29.5437	97.0711	30.6533	0	0	29.9868	-14000	0	15.5601	139
DATA	1744394045	27503013	2017	256	""	2025-04-11	10:54:05	nan	nan	nan	96.6305	29.5612	97.0711	30.6541	0	0	30.0046	-14000	0	15.5648	117
DATA	1744394046	27503013	2021	256	""	2025-04-11	10:54:06	nan	nan	nan	96.6297	29.5789	97.0703	30.6552	0	0	30.0226	-14000	0	15.5632	135
DATA	1744394047	27503013	2025	256	""	2025-04-11	10:54:07	nan	nan	nan	96.6297	29.5968	97.0707	30.6561	0	0	30.0404	-14000	0	15.5656	148
DATA	1744394048	27503013	2029	256	""	2025-04-11	10:54:08	nan	nan	nan	96.6305	29.6145	97.0707	30.657	0	0	30.0582	-14000	0	15.5703	 84
DATA	1744394049	27503013	2033	256	""	2025-04-11	10:54:09	nan	nan	nan	96.6294	29.6312	97.0699	30.6578	0	0	30.0748	-14000	0	15.5636	159
DATA	1744394050	27503013	2037	256	""	2025-04-11	10:54:10	nan	nan	nan	96.6305	29.6487	97.0707	30.6589	0	0	30.0924	-14000	0	15.5609	141
DATA	1744394051	27152061	2041	256	""	2025-04-11	10:54:11	nan	nan	nan	96.6301	29.6666	97.0695	30.6598	0	0	30.1101	-14000	0	15.5613	125
DATA	1744394052	27152061	2045	256	""	2025-04-11	10:54:12	nan	nan	nan	96.6294	29.6841	97.0695	30.6607	0	0	30.1285	-14000	0	15.5589	153
DATA	1744394053	27152061	2049	256	""	2025-04-11	10:54:13	nan	nan	nan	96.6282	29.7018	97.0691	30.6618	0	0	30.1465	-14000	0	15.5581	143
DATA	1744394054	27152061	2053	256	""	2025-04-11	10:54:14	nan	nan	nan	96.629	29.7195	97.0691	30.6626	0	0	30.1643	-14000	0	15.5558	 98
DATA	1744394055	27152061	2057	256	""	2025-04-11	10:54:15	nan	nan	nan	96.6286	29.7371	97.0691	30.6633	0	0	30.1821	-14000	0	15.5554	145
DATA	1744394056	27152061	2061	256	""	2025-04-11	10:54:16	nan	nan	nan	96.6278	29.7545	97.0683	30.6637	0	0	30.1999	-14000	0	15.555	115
DATA	1744394057	27152061	2065	256	""	2025-04-11	10:54:17	nan	nan	nan	96.6278	29.7715	97.0679	30.6644	0	0	30.2171	-14000	0	15.5589	166
DATA	1744394058	27152061	2069	256	""	2025-04-11	10:54:18	nan	nan	nan	96.6282	29.7887	97.0679	30.6653	0	0	30.2341	-14000	0	15.5562	167
DATA	1744394059	26806116	2073	256	""	2025-04-11	10:54:19	nan	nan	nan	96.6274	29.8065	97.0676	30.6661	0	0	30.2517	-14000	0	15.5566	165
DATA	1744394060	26806116	2077	256	""	2025-04-11	10:54:20	nan	nan	nan	96.6278	29.8241	97.0672	30.667	0	0	30.2695	-14000	0	15.5578	111
DATA	1744394061	26806116	2081	256	""	2025-04-11	10:54:21	nan	nan	nan	96.6262	29.8419	97.0676	30.6681	0	0	30.2875	-14000	0	15.5625	155
DATA	1744394062	26806116	2085	256	""	2025-04-11	10:54:22	nan	nan	nan	96.6274	29.8594	97.0676	30.669	0	0	30.3059	-14000	0	15.5566	119
DATA	1744394063	26806116	2089	256	""	2025-04-11	10:54:23	nan	nan	nan	96.6259	29.8771	97.0672	30.67	0	0	30.3237	-14000	0	15.5542	 57
DATA	1744394064	26806116	2093	256	""	2025-04-11	10:54:24	nan	nan	nan	96.6262	29.8946	97.0676	30.6709	0	0	30.3413	-14000	0	15.5523	156
DATA	1744394065	26806116	2097	256	""	2025-04-11	10:54:25	nan	nan	nan	96.6255	29.9124	97.0676	30.6718	0	0	30.3591	-14000	0	15.5581	164
DATA	1744394066	26451110	2101	256	""	2025-04-11	10:54:26	nan	nan	nan	96.6266	29.9286	97.0664	30.6727	0	0	30.3756	-14000	0	15.5558	157
DATA	1744394067	26451110	2105	256	""	2025-04-11	10:54:27	nan	nan	nan	96.6251	29.9459	97.0672	30.6737	0	0	30.3932	-14000	0	15.5578	157
DATA	1744394068	26451110	2109	256	""	2025-04-11	10:54:28	nan	nan	nan	96.6251	29.9642	97.066	30.6746	0	0	30.411	-14000	0	15.557	247
DATA	1744394069	26451110	2113	256	""	2025-04-11	10:54:29	nan	nan	nan	96.6251	29.9821	97.066	30.6757	0	0	30.4288	-14000	0	15.5621	 98
DATA	1744394070	26451110	2117	256	""	2025-04-11	10:54:30	nan	nan	nan	96.6243	29.9996	97.0656	30.6766	0	0	30.4463	-14000	0	15.5629	156
DATA	1744394071	26451110	2121	256	""	2025-04-11	10:54:31	nan	nan	nan	96.6247	30.0172	97.0656	30.6777	0	0	30.4642	-14000	0	15.5519	125
DATA	1744394072	26451110	2125	256	""	2025-04-11	10:54:32	nan	nan	nan	96.6239	30.0347	97.0652	30.6785	0	0	30.4818	-14000	0	15.5472	134
DATA	1744394073	26451110	2129	256	""	2025-04-11	10:54:33	nan	nan	nan	96.6239	30.0525	97.0648	30.6794	0	0	30.4996	-14000	0	15.5542	148
DATA	1744394074	26110887	2133	256	""	2025-04-11	10:54:34	nan	nan	nan	96.6231	30.069	97.0656	30.6803	0	0	30.5167	-14000	0	15.5731	 86
DATA	1744394075	26110887	2137	256	""	2025-04-11	10:54:35	nan	nan	nan	96.6235	30.086	97.066	30.6814	0	0	30.5337	-14000	0	15.5554	 46
DATA	1744394076	26110887	2141	256	""	2025-04-11	10:54:36	nan	nan	nan	96.6235	30.1037	97.0656	30.6822	0	0	30.5515	-14000	0	15.5519	139
DATA	1744394077	26110887	2145	256	""	2025-04-11	10:54:37	nan	nan	nan	96.6227	30.1217	97.0656	30.6831	0	0	30.5689	-14000	0	15.5566	160
DATA	1744394078	26110887	2149	256	""	2025-04-11	10:54:38	nan	nan	nan	96.6231	30.1395	97.0648	30.684	0	0	30.5867	-14000	0	15.5546	117
DATA	1744394079	26110887	2153	256	""	2025-04-11	10:54:39	nan	nan	nan	96.6227	30.1571	97.0644	30.6853	0	0	30.6043	-14000	0	15.5503	143
DATA	1744394080	26110887	2157	256	""	2025-04-11	10:54:40	nan	nan	nan	96.6216	30.1748	97.0648	30.6862	0	0	30.6223	-14000	0	15.5562	144
DATA	1744394081	25751113	2161	256	""	2025-04-11	10:54:41	nan	nan	nan	96.622	30.1922	97.0644	30.687	0	0	30.6407	-14000	0	15.553	228
DATA	1744394082	25751113	2165	256	""	2025-04-11	10:54:42	nan	nan	nan	96.6216	30.2099	97.0641	30.6881	0	0	30.6583	-14000	0	15.5589	151
DATA	1744394083	25751113	2169	256	""	2025-04-11	10:54:43	nan	nan	nan	96.6208	30.2259	97.0641	30.689	0	0	30.6741	-14000	0	15.5515	 93
DATA	1744394084	25751113	2173	256	""	2025-04-11	10:54:44	nan	nan	nan	96.6212	30.2437	97.0637	30.6901	0	0	30.6919	-14000	0	15.5487	144
DATA	1744394085	25751113	2177	256	""	2025-04-11	10:54:45	nan	nan	nan	96.6212	30.2613	97.0641	30.6909	0	0	30.7096	-14000	0	15.5468	145
DATA	1744394086	25751113	2181	256	""	2025-04-11	10:54:46	nan	nan	nan	96.6216	30.2786	97.0637	30.6912	0	0	30.7272	-14000	0	15.5495	152
DATA	1744394087	25751113	2185	256	""	2025-04-11	10:54:47	nan	nan	nan	96.6204	30.2969	97.0633	30.692	0	0	30.745	-14000	0	15.5476	 54
DATA	1744394088	25751113	2189	256	""	2025-04-11	10:54:48	nan	nan	nan	96.6204	30.3146	97.0629	30.6929	0	0	30.7628	-14000	0	15.5495	166
DATA	1744394089	25408029	2193	256	""	2025-04-11	10:54:49	nan	nan	nan	96.6192	30.332	97.0633	30.6938	0	0	30.78	-14000	0	15.5464	  7
DATA	1744394090	25408029	2197	256	""	2025-04-11	10:54:50	nan	nan	nan	96.6204	30.3497	97.0629	30.6949	0	0	30.7983	-14000	0	15.5476	170
DATA	1744394091	25408029	2201	256	""	2025-04-11	10:54:51	nan	nan	nan	96.6192	30.3666	97.0625	30.6957	0	0	30.8154	-14000	0	15.5648	149
DATA	1744394092	25408029	2205	256	""	2025-04-11	10:54:52	nan	nan	nan	96.6192	30.3834	97.0633	30.6966	0	0	30.8322	-14000	0	15.5605	141
DATA	1744394093	25408029	2209	256	""	2025-04-11	10:54:53	nan	nan	nan	96.6185	30.4009	97.0613	30.6975	0	0	30.8499	-14000	0	15.5629	163
