Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-03 01:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743675493	799931049	142767	256	""	2025-04-03	03:18:13	4962.7866	-3418.2405	8620.9785	94.8081	55.0003	95.3665	30.6119	0	-5529.54	54.4998	-9593.25	-0.174951	24.1523	188
DATA	1743675494	799573898	142771	256	""	2025-04-03	03:18:14	4962.7866	-3418.2405	8620.9785	94.8077	55.0003	95.3672	30.6119	0	-5480.88	54.4998	-9300.25	-0.174951	24.1519	196
DATA	1743675495	799573898	142775	256	""	2025-04-03	03:18:15	4962.7866	-3418.2405	8620.9785	94.8089	55.0003	95.3669	30.6119	0	-5454.93	54.4998	-9518.75	-0.174951	24.1527	223
DATA	1743675496	799573898	142779	256	""	2025-04-03	03:18:16	4962.7866	-3418.2405	8620.9785	94.8093	55.0003	95.3669	30.6119	0	-5557.86	54.4998	-9440.5	-0.174951	24.1527	169
DATA	1743675497	799573898	142783	256	""	2025-04-03	03:18:17	4962.7866	-3418.2405	8620.9785	94.8093	55.0003	95.3669	30.6119	0	-5495.29	54.4998	-9372.25	-0.174951	24.1523	214
DATA	1743675498	799573898	142787	256	""	2025-04-03	03:18:18	4962.7866	-3418.2405	8620.9785	94.8093	55.0003	95.3669	30.6119	0	-5479.25	54.4998	-9616	-0.174951	24.1515	 71
DATA	1743675499	799573898	142791	256	""	2025-04-03	03:18:19	4962.7866	-3418.2405	8620.9785	94.8097	55.0003	95.3669	30.6119	0	-5433.74	54.4998	-9670	-0.174951	24.1519	 70
DATA	1743675500	799573898	142795	256	""	2025-04-03	03:18:20	4962.7866	-3418.2405	8620.9785	94.8097	55.0003	95.3672	30.6119	0	-5474.36	54.4998	-9342.75	-0.174951	24.1519	196
DATA	1743675501	799573898	142799	256	""	2025-04-03	03:18:21	4962.7866	-3418.2405	8620.9785	94.8097	55.0003	95.3672	30.6119	0	-5372.23	54.4998	-9449	-0.174951	24.1507	 46
DATA	1743675502	799216985	142803	256	""	2025-04-03	03:18:22	4962.7866	-3418.2405	8620.9785	94.8093	55.0003	95.3669	30.6119	0	-5411.29	54.4998	-9530.25	-0.174951	24.1507	167
DATA	1743675503	799216985	142807	256	""	2025-04-03	03:18:23	4962.7866	-3418.2405	8620.9785	94.8093	55.0003	95.3669	30.6119	0	-5494.59	54.4998	-9427.5	-0.174951	24.1511	137
DATA	1743675504	799216985	142811	256	""	2025-04-03	03:18:24	4962.7866	-3418.2405	8620.9785	94.8097	55.0003	95.3676	30.6119	0	-5464.53	54.4998	-9310	-0.174951	24.1511	 19
DATA	1743675505	799216985	142815	256	""	2025-04-03	03:18:25	4962.7866	-3418.2405	8620.9785	94.8105	55.0003	95.3669	30.6119	0	-5549.87	54.4998	-9356	-0.174951	24.1507	 43
DATA	1743675506	799216985	142819	256	""	2025-04-03	03:18:26	4962.7866	-3418.2405	8620.9785	94.8105	55.0003	95.3672	30.6119	0	-5449.75	54.4998	-9446.5	-0.174951	24.1511	133
DATA	1743675507	799216985	142823	256	""	2025-04-03	03:18:27	4962.7866	-3418.2405	8620.9785	94.8105	55.0003	95.3688	30.6119	0	-5390.09	54.4998	-9459.5	-0.174951	24.1507	138
DATA	1743675508	799216985	142827	256	""	2025-04-03	03:18:28	4962.7866	-3418.2405	8620.9785	94.8097	55.0003	95.3672	30.6119	0	-5473.02	54.4998	-9708.5	-0.174951	24.1511	134
DATA	1743675509	798861026	142831	256	""	2025-04-03	03:18:29	4962.7866	-3418.2405	8620.9785	94.8105	55.0003	95.3669	30.6119	0	-5532.04	54.4998	-9501	-0.174951	24.1507	 13
DATA	1743675510	798861026	142835	256	""	2025-04-03	03:18:30	4962.7866	-3418.2405	8620.9785	94.8112	55.0003	95.3676	30.6119	0	-5575.24	54.4998	-9411.5	-0.174951	24.1523	103
DATA	1743675511	798861026	142839	256	""	2025-04-03	03:18:31	4962.7866	-3418.2405	8620.9785	94.8108	55.0003	95.3676	30.6119	0	-5448.77	54.4998	-9318	-0.174951	24.1523	 28
DATA	1743675512	798861026	142843	256	""	2025-04-03	03:18:32	4962.7866	-3418.2405	8620.9785	94.8108	55.0003	95.3688	30.6119	0	-5567.5	54.4998	-9545.75	-0.174951	24.1523	129
DATA	1743675513	798861026	142847	256	""	2025-04-03	03:18:33	4962.7866	-3418.2405	8620.9785	94.8108	55.0003	95.368	30.6119	0	-5517.74	54.4998	-9478.75	-0.174951	24.1523	133
DATA	1743675514	798861026	142851	256	""	2025-04-03	03:18:34	4962.7866	-3418.2405	8620.9785	94.8108	55.0003	95.368	30.6119	0	-5492.71	54.4998	-9546.75	-0.174951	24.1523	125
DATA	1743675515	798861026	142855	256	""	2025-04-03	03:18:35	4962.7866	-3418.2405	8620.9785	94.8105	55.0003	95.3692	30.6119	0	-5498.12	54.4998	-9381.25	-0.174951	24.1515	173
DATA	1743675516	798861026	142859	256	""	2025-04-03	03:18:36	4962.7866	-3418.2405	8620.9785	94.8101	55.0003	95.3684	30.6119	0	-5495.79	54.4998	-9540.5	-0.174951	24.1515	133
DATA	1743675517	798506021	142863	256	""	2025-04-03	03:18:37	4962.7866	-3418.2405	8620.9785	94.8116	55.0003	95.3688	30.6119	0	-5449.26	54.4998	-9357.5	-0.174951	24.1523	127
DATA	1743675518	798506021	142867	256	""	2025-04-03	03:18:38	4962.7866	-3418.2405	8620.9785	94.8112	55.0003	95.3684	30.6119	0	-5658.11	54.4998	-9474.5	-0.174951	24.1507	123
DATA	1743675519	798506021	142871	256	""	2025-04-03	03:18:39	4962.7866	-3418.2405	8620.9785	94.8101	55.0003	95.3688	30.6119	0	-5603.28	54.4998	-9732.75	-0.174951	24.1507	172
DATA	1743675520	798506021	142875	256	""	2025-04-03	03:18:40	4962.7866	-3418.2405	8620.9785	94.8108	55.0003	95.3688	30.6119	0	-5507.06	54.4998	-9534.5	-0.174951	24.1511	106
DATA	1743675521	798506021	142879	256	""	2025-04-03	03:18:41	4962.7866	-3418.2405	8620.9785	94.8124	55.0003	95.3692	30.6119	0	-5411.91	54.4998	-9519.5	-0.174951	24.1507	111
DATA	1743675522	798506021	142883	256	""	2025-04-03	03:18:42	4962.7866	-3418.2405	8620.9785	94.8112	55.0003	95.3692	30.6119	0	-5511.47	54.4998	-9702.75	-0.174951	24.1507	156
DATA	1743675523	798506021	142887	256	""	2025-04-03	03:18:43	4962.7866	-3418.2405	8620.9785	94.8108	55.0003	95.3684	30.6119	0	-5687.81	54.4998	-9513.75	-0.174951	24.1507	180
DATA	1743675524	798149108	142891	256	""	2025-04-03	03:18:44	4962.7866	-3418.2405	8620.9785	94.8124	55.0003	95.3684	30.6119	0	-5457.31	54.4998	-9561.25	-0.174951	24.1507	172
DATA	1743675525	798149108	142895	256	""	2025-04-03	03:18:45	4962.7866	-3418.2405	8620.9785	94.812	55.0003	95.3692	30.6119	0	-5488.02	54.4998	-9380	-0.174951	24.1507	233
DATA	1743675526	798149108	142899	256	""	2025-04-03	03:18:46	4962.7866	-3418.2405	8620.9785	94.8112	55.0003	95.3688	30.6119	0	-5568.32	54.4998	-9531.25	-0.174951	24.1507	186
DATA	1743675527	798149108	142903	256	""	2025-04-03	03:18:47	4962.7866	-3418.2405	8620.9785	94.8116	55.0003	95.3688	30.6119	0	-5551.96	54.4998	-9697.75	-0.174951	24.1531	195
DATA	1743675528	798149108	142907	256	""	2025-04-03	03:18:48	4962.7866	-3418.2405	8620.9785	94.8112	55.0003	95.3688	30.6119	0	-5485.26	54.4998	-9591.75	-0.174951	24.1519	195
DATA	1743675529	798149108	142911	256	""	2025-04-03	03:18:49	4962.7866	-3418.2405	8620.9785	94.8108	55.0003	95.3704	30.6119	0	-5483.77	54.4998	-9429.75	-0.174951	24.1519	190
DATA	1743675530	798149108	142915	256	""	2025-04-03	03:18:50	4962.7866	-3418.2405	8620.9785	94.8116	55.0003	95.3692	30.6119	0	-5361.1	54.4998	-9756.25	-0.174951	24.1523	110
DATA	1743675531	798149108	142919	256	""	2025-04-03	03:18:51	4962.7866	-3418.2405	8620.9785	94.8116	55.0003	95.3684	30.6119	0	-5464.17	54.4998	-9378.75	-0.174951	24.1519	186
DATA	1743675532	797796010	142923	256	""	2025-04-03	03:18:52	4962.7866	-3418.2405	8620.9785	94.8116	55.0003	95.3692	30.6119	0	-5594.45	54.4998	-9646	-0.174951	24.1507	 27
DATA	1743675533	797796010	142927	256	""	2025-04-03	03:18:53	4962.7866	-3418.2405	8620.9785	94.8112	55.0003	95.3696	30.6119	0	-5515.08	54.4998	-9709.75	-0.174951	24.1519	182
DATA	1743675534	797796010	142931	256	""	2025-04-03	03:18:54	4962.7866	-3418.2405	8620.9785	94.8116	55.0003	95.3696	30.6119	0	-5550.78	54.4998	-9535.25	-0.174951	24.1519	181
DATA	1743675535	797796010	142935	256	""	2025-04-03	03:18:55	4962.7866	-3418.2405	8620.9785	94.8124	55.0003	95.37	30.6119	0	-5489.19	54.4998	-9538.75	-0.174951	24.1511	 82
DATA	1743675536	797796010	142939	256	""	2025-04-03	03:18:56	4962.7866	-3418.2405	8620.9785	94.8124	55.0003	95.3704	30.6119	0	-5513.24	54.4998	-9538	-0.174951	24.1515	 22
DATA	1743675537	797796010	142943	256	""	2025-04-03	03:18:57	4962.7866	-3418.2405	8620.9785	94.8112	55.0003	95.3704	30.6119	0	-5458.83	54.4998	-9554.75	-0.174951	24.1511	177
DATA	1743675538	797796010	142947	256	""	2025-04-03	03:18:58	4962.7866	-3418.2405	8620.9785	94.8124	55.0003	95.3704	30.6119	0	-5300.32	54.4998	-9786.5	-0.174951	24.1507	123
DATA	1743675539	797434091	142951	256	""	2025-04-03	03:18:59	4962.7866	-3418.2405	8620.9785	94.8116	55.0003	95.3692	30.6119	0	-5447.17	54.4998	-9471.75	-0.174951	24.1511	181
DATA	1743675540	797434091	142955	256	""	2025-04-03	03:19:00	4962.7866	-3418.2405	8620.9785	94.812	55.0003	95.37	30.6119	0	-5545.8	54.4998	-9573	-0.174951	24.1507	 66
DATA	1743675541	797434091	142959	256	""	2025-04-03	03:19:01	4962.7866	-3418.2405	8620.9785	94.8124	55.0003	95.3707	30.6119	0	-5669.72	54.4998	-9478.75	-0.174951	24.1507	185
DATA	1743675542	797434091	142963	256	""	2025-04-03	03:19:02	4962.7866	-3418.2405	8620.9785	94.812	55.0003	95.3696	30.6119	0	-5585.1	54.4998	-9317	-0.174951	24.1507	172
DATA	1743675543	797434091	142967	256	""	2025-04-03	03:19:03	4962.7866	-3418.2405	8620.9785	94.812	55.0003	95.3704	30.6119	0	-5548.26	54.4998	-9728.75	-0.174951	24.1507	126
DATA	1743675544	797434091	142971	256	""	2025-04-03	03:19:04	4962.7866	-3418.2405	8620.9785	94.8116	55.0003	95.3704	30.6119	0	-5507	54.4998	-9449.75	-0.174951	24.1523	 19
DATA	1743675545	797434091	142975	256	""	2025-04-03	03:19:05	4962.7866	-3418.2405	8620.9785	94.8116	55.0003	95.3707	30.6119	0	-5624.9	54.4998	-9585	-0.174951	24.1523	234
DATA	1743675546	797434091	142979	256	""	2025-04-03	03:19:06	4962.7866	-3418.2405	8620.9785	94.8128	55.0003	95.3696	30.6119	0	-5496.89	54.4998	-9402.75	-0.174951	24.1523	199
DATA	1743675547	797084093	142983	256	""	2025-04-03	03:19:07	4962.7866	-3418.2405	8620.9785	94.8128	55.0003	95.3696	30.6119	0	-5547.85	54.4998	-9459	-0.174951	24.1519	 55
DATA	1743675548	797084093	142987	256	""	2025-04-03	03:19:08	4962.7866	-3418.2405	8620.9785	94.8124	55.0003	95.3696	30.6119	0	-5468.43	54.4998	-9522	-0.174951	24.1519	 44
DATA	1743675549	797084093	142991	256	""	2025-04-03	03:19:09	4962.7866	-3418.2405	8620.9785	94.8124	55.0003	95.3692	30.6119	0	-5482.29	54.4998	-9357.25	-0.174951	24.1515	188
DATA	1743675550	797084093	142995	256	""	2025-04-03	03:19:10	4962.7866	-3418.2405	8620.9785	94.8124	55.0003	95.3704	30.6119	0	-5607.12	54.4998	-9426.25	-0.174951	24.1523	157
DATA	1743675551	797084093	142999	256	""	2025-04-03	03:19:11	4962.7866	-3418.2405	8620.9785	94.8128	55.0003	95.3696	30.6119	0	-5496.91	54.4998	-9503	-0.174951	24.1519	 42
DATA	1743675552	797084093	143003	256	""	2025-04-03	03:19:12	4962.7866	-3418.2405	8620.9785	94.8128	55.0003	95.3696	30.6119	0	-5559.35	54.4998	-9628.5	-0.174951	24.1511	118
DATA	1743675553	797084093	143007	256	""	2025-04-03	03:19:13	4962.7866	-3418.2405	8620.9785	94.8132	55.0003	95.3707	30.6119	0	-5385.79	54.4998	-9455.25	-0.174951	24.1511	165
DATA	1743675554	796725988	143011	256	""	2025-04-03	03:19:14	4962.7866	-3418.2405	8620.9785	94.8136	55.0003	95.3704	30.6119	0	-5632.55	54.4998	-9444.75	-0.174951	24.1507	174
DATA	1743675555	796725988	143015	256	""	2025-04-03	03:19:15	4962.7866	-3418.2405	8620.9785	94.812	55.0003	95.37	30.6119	0	-5480.94	54.4998	-9683.25	-0.174951	24.1507	 29
DATA	1743675556	796725988	143019	256	""	2025-04-03	03:19:16	4962.7866	-3418.2405	8620.9785	94.8132	55.0003	95.3704	30.6119	0	-5503.43	54.4998	-9521.25	-0.174951	24.1511	162
DATA	1743675557	796725988	143023	256	""	2025-04-03	03:19:17	4962.7866	-3418.2405	8620.9785	94.8132	55.0003	95.37	30.6119	0	-5514.68	54.4998	-9256	-0.174951	24.1507	185
DATA	1743675558	796725988	143027	256	""	2025-04-03	03:19:18	4962.7866	-3418.2405	8620.9785	94.8132	55.0003	95.3711	30.6119	0	-5617.57	54.4998	-9681.5	-0.174951	24.1511	131
DATA	1743675559	796725988	143031	256	""	2025-04-03	03:19:19	4962.7866	-3418.2405	8620.9785	94.812	55.0003	95.37	30.6119	0	-5492.66	54.4998	-9585.75	-0.174951	24.1507	 43
DATA	1743675560	796725988	143035	256	""	2025-04-03	03:19:20	4962.7866	-3418.2405	8620.9785	94.8136	55.0003	95.3696	30.6119	0	-5487.16	54.4998	-9231.5	-0.174951	24.1507	128
DATA	1743675561	796725988	143039	256	""	2025-04-03	03:19:21	4962.7866	-3418.2405	8620.9785	94.8132	55.0003	95.3707	30.6119	0	-5532.81	54.4998	-9490	-0.174951	24.1515	 23
DATA	1743675562	796367883	143043	256	""	2025-04-03	03:19:22	4962.7866	-3418.2405	8620.9785	94.8128	55.0003	95.3711	30.6119	0	-5501.54	54.4998	-9537.5	-0.174951	24.1511	109
DATA	1743675563	796367883	143047	256	""	2025-04-03	03:19:23	4962.7866	-3418.2405	8620.9785	94.8128	55.0003	95.3715	30.6119	0	-5574.06	54.4998	-9698	-0.174951	24.1511	 35
DATA	1743675564	796367883	143051	256	""	2025-04-03	03:19:24	4962.7866	-3418.2405	8620.9785	94.8128	55.0003	95.3707	30.6119	0	-5551.74	54.4998	-9381.75	-0.174951	24.1519	184
DATA	1743675565	796367883	143055	256	""	2025-04-03	03:19:25	4962.7866	-3418.2405	8620.9785	94.8132	55.0003	95.3707	30.6119	0	-5498.69	54.4998	-9607.75	-0.174951	24.1515	196
DATA	1743675566	796367883	143059	256	""	2025-04-03	03:19:26	4962.7866	-3418.2405	8620.9785	94.8132	55.0003	95.3711	30.6119	0	-5499.69	54.4998	-9567.25	-0.174951	24.1519	202
DATA	1743675567	796367883	143063	256	""	2025-04-03	03:19:27	4962.7866	-3418.2405	8620.9785	94.8128	55.0003	95.3711	30.6119	0	-5482.72	54.4998	-9618	-0.174951	24.1515	 34
DATA	1743675568	796367883	143067	256	""	2025-04-03	03:19:28	4962.7866	-3418.2405	8620.9785	94.8128	55.0003	95.3707	30.6119	0	-5439.68	54.4998	-9533.75	-0.174951	24.1515	202
DATA	1743675569	796010971	143071	256	""	2025-04-03	03:19:29	4962.7866	-3418.2405	8620.9785	94.8128	55.0003	95.3707	30.6119	0	-5468.73	54.4998	-9529.25	-0.174951	24.1507	181
DATA	1743675570	796010971	143075	256	""	2025-04-03	03:19:30	4962.7866	-3418.2405	8620.9785	94.814	55.0003	95.3704	30.6119	0	-5566	54.4998	-9453.25	-0.174951	24.1515	210
DATA	1743675571	796010971	143079	256	""	2025-04-03	03:19:31	4962.7866	-3418.2405	8620.9785	94.8136	55.0003	95.3715	30.6119	0	-5539.39	54.4998	-9765	-0.174951	24.1503	 23
DATA	1743675572	796010971	143083	256	""	2025-04-03	03:19:32	4962.7866	-3418.2405	8620.9785	94.8128	55.0003	95.3715	30.6119	0	-5584.72	54.4998	-9579.5	-0.174951	24.1507	124
DATA	1743675573	796010971	143087	256	""	2025-04-03	03:19:33	4962.7866	-3418.2405	8620.9785	94.8136	55.0003	95.3715	30.6119	0	-5487.66	54.4998	-9662.75	-0.174951	24.1511	177
DATA	1743675574	796010971	143091	256	""	2025-04-03	03:19:34	4962.7866	-3418.2405	8620.9785	94.8136	55.0003	95.3711	30.6119	0	-5504.47	54.4998	-9354.5	-0.174951	24.1507	107
DATA	1743675575	796010971	143095	256	""	2025-04-03	03:19:35	4962.7866	-3418.2405	8620.9785	94.814	55.0003	95.3711	30.6119	0	-5543.31	54.4998	-9407.75	-0.174951	24.1511	105
DATA	1743675576	796010971	143099	256	""	2025-04-03	03:19:36	4962.7866	-3418.2405	8620.9785	94.8132	55.0003	95.3715	30.6119	0	-5613.59	54.4998	-9447.5	-0.174951	24.1511	121
DATA	1743675577	795656919	143103	256	""	2025-04-03	03:19:37	4962.7866	-3418.2405	8620.9785	94.8136	55.0003	95.3707	30.6119	0	-5547.76	54.4998	-9426	-0.174951	24.1507	 39
DATA	1743675578	795656919	143107	256	""	2025-04-03	03:19:38	4962.7866	-3418.2405	8620.9785	94.8132	55.0003	95.3707	30.6119	0	-5537.52	54.4998	-9619.75	-0.174951	24.1523	190
DATA	1743675579	795656919	143111	256	""	2025-04-03	03:19:39	4962.7866	-3418.2405	8620.9785	94.8132	55.0003	95.3711	30.6119	0	-5536.7	54.4998	-9571	-0.174951	24.1515	233
DATA	1743675580	795656919	143115	256	""	2025-04-03	03:19:40	4962.7866	-3418.2405	8620.9785	94.8136	55.0003	95.3723	30.6119	0	-5556.79	54.4998	-9358	-0.174951	24.1523	 33
DATA	1743675581	795656919	143119	256	""	2025-04-03	03:19:41	4962.7866	-3418.2405	8620.9785	94.8147	55.0003	95.3723	30.6119	0	-5631.67	54.4998	-9395.5	-0.174951	24.1523	132
DATA	1743675582	795656919	143123	256	""	2025-04-03	03:19:42	4962.7866	-3418.2405	8620.9785	94.814	55.0003	95.3719	30.6119	0	-5549.2	54.4998	-9555.75	-0.174951	24.1523	 81
DATA	1743675583	795656919	143127	256	""	2025-04-03	03:19:43	4962.7866	-3418.2405	8620.9785	94.814	55.0003	95.3711	30.6119	0	-5512.4	54.4998	-9475	-0.174951	24.1523	174
DATA	1743675584	795298099	143131	256	""	2025-04-03	03:19:44	4962.7866	-3418.2405	8620.9785	94.8147	55.0003	95.3723	30.6119	0	-5364.26	54.4998	-9546	-0.174951	24.1527	 34
DATA	1743675585	795298099	143135	256	""	2025-04-03	03:19:45	4962.7866	-3418.2405	8620.9785	94.8143	55.0003	95.3719	30.6119	0	-5508.39	54.4998	-9141.25	-0.174951	24.1523	181
DATA	1743675586	795298099	143139	256	""	2025-04-03	03:19:46	4962.7866	-3418.2405	8620.9785	94.8143	55.0003	95.3715	30.6119	0	-5539.15	54.4998	-9534.5	-0.174951	24.1511	134
DATA	1743675587	795298099	143143	256	""	2025-04-03	03:19:47	4962.7866	-3418.2405	8620.9785	94.8147	55.0003	95.3727	30.6119	0	-5527.36	54.4998	-9547.75	-0.174951	24.1507	202
DATA	1743675588	795298099	143147	256	""	2025-04-03	03:19:48	4962.7866	-3418.2405	8620.9785	94.814	55.0003	95.3719	30.6119	0	-5407.57	54.4998	-9607.25	-0.174951	24.1511	141
DATA	1743675589	795298099	143151	256	""	2025-04-03	03:19:49	4962.7866	-3418.2405	8620.9785	94.8143	55.0003	95.3723	30.6119	0	-5450.78	54.4998	-9374.5	-0.174951	24.1511	136
DATA	1743675590	795298099	143155	256	""	2025-04-03	03:19:50	4962.7866	-3418.2405	8620.9785	94.8155	55.0003	95.3715	30.6119	0	-5566.81	54.4998	-9340.25	-0.174951	24.1511	173
DATA	1743675591	795298099	143159	256	""	2025-04-03	03:19:51	4962.7866	-3418.2405	8620.9785	94.8143	55.0003	95.3723	30.6119	0	-5505.02	54.4998	-9425.25	-0.174951	24.1511	165
DATA	1743675592	794946908	143163	256	""	2025-04-03	03:19:52	4962.7866	-3418.2405	8620.9785	94.8143	55.0003	95.3723	30.6119	0	-5540.76	54.4998	-9507	-0.174951	24.1507	 27
DATA	1743675593	794946908	143167	256	""	2025-04-03	03:19:53	4962.7866	-3418.2405	8620.9785	94.8147	55.0003	95.3727	30.6119	0	-5481.99	54.4998	-9249	-0.174951	24.1499	 63
DATA	1743675594	794946908	143171	256	""	2025-04-03	03:19:54	4962.7866	-3418.2405	8620.9785	94.8143	55.0003	95.3723	30.6119	0	-5563.13	54.4998	-9552.75	-0.174951	24.1519	183
DATA	1743675595	794946908	143175	256	""	2025-04-03	03:19:55	4962.7866	-3418.2405	8620.9785	94.8143	55.0003	95.3727	30.6119	0	-5453.21	54.4998	-9697.25	-0.174951	24.1527	194
DATA	1743675596	794946908	143179	256	""	2025-04-03	03:19:56	4962.7866	-3418.2405	8620.9785	94.8147	55.0003	95.3719	30.6119	0	-5605.01	54.4998	-9454.5	-0.174951	24.1527	143
DATA	1743675597	794946908	143183	256	""	2025-04-03	03:19:57	4962.7866	-3418.2405	8620.9785	94.8143	55.0003	95.3723	30.6119	0	-5533.68	54.4998	-9510.25	-0.174951	24.1523	183
DATA	1743675598	794946908	143187	256	""	2025-04-03	03:19:58	4962.7866	-3418.2405	8620.9785	94.8159	55.0003	95.3727	30.6119	0	-5595.98	54.4998	-9545.5	-0.174951	24.1519	174
DATA	1743675599	794595956	143191	256	""	2025-04-03	03:19:59	4962.7866	-3418.2405	8620.9785	94.8163	55.0003	95.3727	30.6119	0	-5485.67	54.4998	-9760.5	-0.174951	24.1527	161
DATA	1743675600	794595956	143195	256	""	2025-04-03	03:20:00	4962.7866	-3418.2405	8620.9785	94.8151	55.0003	95.3719	30.6119	0	-5392.67	54.4998	-9479	-0.174951	24.1523	 25
DATA	1743675601	794595956	143199	256	""	2025-04-03	03:20:01	4962.7866	-3418.2405	8620.9785	94.814	55.0003	95.3719	30.6119	0	-5505.56	54.4998	-9642.5	-0.174951	24.1523	 66
DATA	1743675602	794595956	143203	256	""	2025-04-03	03:20:02	4962.7866	-3418.2405	8620.9785	94.8151	55.0003	95.3731	30.6119	0	-5445.91	54.4998	-9683.75	-0.174951	24.1523	160
DATA	1743675603	794595956	143207	256	""	2025-04-03	03:20:03	4962.7866	-3418.2405	8620.9785	94.8147	55.0003	95.3731	30.6119	0	-5610.45	54.4998	-9557.25	-0.174951	24.1507	161
DATA	1743675604	794595956	143211	256	""	2025-04-03	03:20:04	4962.7866	-3418.2405	8620.9785	94.8151	55.0003	95.3723	30.6119	0	-5515.42	54.4998	-9587	-0.174951	24.1503	  5
DATA	1743675605	794595956	143215	256	""	2025-04-03	03:20:05	4962.7866	-3418.2405	8620.9785	94.8155	55.0003	95.3735	30.6119	0	-5533.06	54.4998	-9495.75	-0.174951	24.1507	174
DATA	1743675606	794595956	143219	256	""	2025-04-03	03:20:06	4962.7866	-3418.2405	8620.9785	94.8147	55.0003	95.3727	30.6119	0	-5526.79	54.4998	-9374.5	-0.174951	24.1511	130
DATA	1743675607	794234991	143223	256	""	2025-04-03	03:20:07	4962.7866	-3418.2405	8620.9785	94.8147	55.0003	95.3731	30.6119	0	-5544.53	54.4998	-9404.75	-0.174951	24.1511	152
DATA	1743675608	794234991	143227	256	""	2025-04-03	03:20:08	4962.7866	-3418.2405	8620.9785	94.8147	55.0003	95.3742	30.6119	0	-5562.9	54.4998	-9388.25	-0.174951	24.1507	124
DATA	1743675609	794234991	143231	256	""	2025-04-03	03:20:09	4962.7866	-3418.2405	8620.9785	94.8167	55.0003	95.3735	30.6119	0	-5518.27	54.4998	-9552.25	-0.174951	24.1507	167
DATA	1743675610	794234991	143235	256	""	2025-04-03	03:20:10	4962.7866	-3418.2405	8620.9785	94.8155	55.0003	95.3735	30.6119	0	-5532.59	54.4998	-9574.75	-0.174951	24.1511	157
DATA	1743675611	794234991	143239	256	""	2025-04-03	03:20:11	4962.7866	-3418.2405	8620.9785	94.8147	55.0003	95.3735	30.6119	0	-5499.89	54.4998	-9643.5	-0.174951	24.1527	128
DATA	1743675612	794234991	143243	256	""	2025-04-03	03:20:12	4962.7866	-3418.2405	8620.9785	94.8151	55.0003	95.3731	30.6119	0	-5560.74	54.4998	-9359	-0.174951	24.1527	  4
DATA	1743675613	794234991	143247	256	""	2025-04-03	03:20:13	4962.7866	-3418.2405	8620.9785	94.8147	55.0003	95.3739	30.6119	0	-5508.74	54.4998	-9653.75	-0.174951	24.1523	172
DATA	1743675614	793884038	143251	256	""	2025-04-03	03:20:14	4962.7866	-3418.2405	8620.9785	94.8155	55.0003	95.3739	30.6119	0	-5606.34	54.4998	-9379.75	-0.174951	24.1519	175
DATA	1743675615	793884038	143255	256	""	2025-04-03	03:20:15	4962.7866	-3418.2405	8620.9785	94.8159	55.0003	95.3735	30.6119	0	-5502.18	54.4998	-9641.25	-0.174951	24.1519	165
DATA	1743675616	793884038	143259	256	""	2025-04-03	03:20:16	4962.7866	-3418.2405	8620.9785	94.8151	55.0003	95.3739	30.6119	0	-5596.94	54.4998	-9535	-0.174951	24.1519	 37
DATA	1743675617	793884038	143263	256	""	2025-04-03	03:20:17	4962.7866	-3418.2405	8620.9785	94.8155	55.0003	95.3727	30.6119	0	-5405.11	54.4998	-9580.75	-0.174951	24.1515	163
DATA	1743675618	793884038	143267	256	""	2025-04-03	03:20:18	4962.7866	-3418.2405	8620.9785	94.8159	55.0003	95.3739	30.6119	0	-5424.8	54.4998	-9529.25	-0.174951	24.1519	137
DATA	1743675619	793884038	143271	256	""	2025-04-03	03:20:19	4962.7866	-3418.2405	8620.9785	94.8163	55.0003	95.3746	30.6119	0	-5614.19	54.4998	-9464.75	-0.174951	24.1515	177
DATA	1743675620	793884038	143275	256	""	2025-04-03	03:20:20	4962.7866	-3418.2405	8620.9785	94.8159	55.0003	95.3739	30.6119	0	-5582.4	54.4998	-9496.75	-0.174951	24.1507	128
DATA	1743675621	793884038	143279	256	""	2025-04-03	03:20:21	4962.7866	-3418.2405	8620.9785	94.8159	55.0003	95.3735	30.6119	0	-5384.9	54.4998	-9160.25	-0.174951	24.1507	118
DATA	1743675622	793529033	143283	256	""	2025-04-03	03:20:22	4962.7866	-3418.2405	8620.9785	94.8167	55.0003	95.3746	30.6119	0	-5452.35	54.4998	-9380	-0.174951	24.1507	  5
DATA	1743675623	793529033	143287	256	""	2025-04-03	03:20:23	4962.7866	-3418.2405	8620.9785	94.8163	55.0003	95.3739	30.6119	0	-5528.74	54.4998	-9088.25	-0.174951	24.1499	180
DATA	1743675624	793529033	143291	256	""	2025-04-03	03:20:24	4962.7866	-3418.2405	8620.9785	94.8167	55.0003	95.3739	30.6119	0	-5331.5	54.4998	-9498.5	-0.174951	24.1511	 59
