"Time","HICKS_CYN","",""
12:00:00 11/19/2024,        0.00,      1, 
13:00:00 11/19/2024,        0.00,      1, 
14:00:00 11/19/2024,        0.00,      1, 
15:00:00 11/19/2024,        0.00,      1, 
16:00:00 11/19/2024,        0.00,      1, 
17:00:00 11/19/2024,        0.00,      1, 
18:00:00 11/19/2024,        0.00,      1, 
19:00:00 11/19/2024,        0.00,      1, 
20:00:00 11/19/2024,        0.00,      1, 
21:00:00 11/19/2024,        0.00,      1, 
22:00:00 11/19/2024,        0.00,      1, 
23:00:00 11/19/2024,        0.00,      1, 
00:00:00 11/20/2024,        0.00,      1, 
01:00:00 11/20/2024,        0.00,      1, 
02:00:00 11/20/2024,        0.00,      1, 
03:00:00 11/20/2024,        0.00,      1, 
04:00:00 11/20/2024,        0.00,      1, 
05:00:00 11/20/2024,        0.00,      1, 
06:00:00 11/20/2024,        0.00,      1, 
07:00:00 11/20/2024,        0.00,      1, 
08:00:00 11/20/2024,        0.00,      1, 
09:00:00 11/20/2024,        0.00,      1, 
10:00:00 11/20/2024,        0.00,      1, 
11:00:00 11/20/2024,        0.00,      1, 
12:00:00 11/20/2024,        0.00,      1, 
13:00:00 11/20/2024,        0.00,      1, 
14:00:00 11/20/2024,        0.00,      1, 
15:00:00 11/20/2024,        0.00,      1, 
16:00:00 11/20/2024,        0.00,      1, 
17:00:00 11/20/2024,        0.00,      1, 
18:00:00 11/20/2024,        0.00,      1, 
19:00:00 11/20/2024,        0.00,      1, 
20:00:00 11/20/2024,        0.00,      1, 
21:00:00 11/20/2024,        0.00,      1, 
22:00:00 11/20/2024,        0.00,      1, 
23:00:00 11/20/2024,        0.00,      1, 
00:00:00 11/21/2024,        0.00,      1, 
01:00:00 11/21/2024,        0.00,      1, 
02:00:00 11/21/2024,        0.00,      1, 
03:00:00 11/21/2024,        0.00,      1, 
04:00:00 11/21/2024,        0.00,      1, 
05:00:00 11/21/2024,        0.00,      1, 
06:00:00 11/21/2024,        0.00,      1, 
07:00:00 11/21/2024,        0.00,      1, 
08:00:00 11/21/2024,        0.00,      1, 
09:00:00 11/21/2024,        0.00,      1, 
10:00:00 11/21/2024,        0.00,      1, 
11:00:00 11/21/2024,        0.00,      1, 
12:00:00 11/21/2024,        0.00,      1, 
13:00:00 11/21/2024,        0.00,      1, 
14:00:00 11/21/2024,        0.00,      1, 
15:00:00 11/21/2024,        0.00,      1, 
16:00:00 11/21/2024,        0.00,      1, 
17:00:00 11/21/2024,        0.00,      1, 
18:00:00 11/21/2024,        0.00,      1, 
19:00:00 11/21/2024,        0.00,      1, 
20:00:00 11/21/2024,        0.00,      1, 
21:00:00 11/21/2024,        0.00,      1, 
22:00:00 11/21/2024,        0.00,      1, 
23:00:00 11/21/2024,        0.00,      1, 
00:00:00 11/22/2024,        0.00,      1, 
01:00:00 11/22/2024,        0.00,      1, 
02:00:00 11/22/2024,        0.00,      1, 
03:00:00 11/22/2024,        0.00,      1, 
04:00:00 11/22/2024,        0.00,      1, 
05:00:00 11/22/2024,        0.00,      1, 
06:00:00 11/22/2024,        0.00,      1, 
07:00:00 11/22/2024,        0.00,      1, 
08:00:00 11/22/2024,        0.00,      1, 
09:00:00 11/22/2024,        0.00,      1, 
10:00:00 11/22/2024,        0.00,      1, 
11:00:00 11/22/2024,        0.00,      1, 
12:00:00 11/22/2024,        0.00,      1, 
13:00:00 11/22/2024,        0.00,      1, 
14:00:00 11/22/2024,        0.00,      1, 
15:00:00 11/22/2024,        0.00,      1, 
16:00:00 11/22/2024,        0.00,      1, 
17:00:00 11/22/2024,        0.00,      1, 
18:00:00 11/22/2024,        0.00,      1, 
19:00:00 11/22/2024,        0.00,      1, 
20:00:00 11/22/2024,        0.00,      1, 
21:00:00 11/22/2024,        0.00,      1, 
22:00:00 11/22/2024,        0.00,      1, 
23:00:00 11/22/2024,        0.00,      1, 
00:00:00 11/23/2024,        0.00,      1, 
01:00:00 11/23/2024,        0.00,      1, 
02:00:00 11/23/2024,        0.00,      1, 
03:00:00 11/23/2024,        0.00,      1, 
04:00:00 11/23/2024,        0.00,      1, 
05:00:00 11/23/2024,        0.00,      1, 
06:00:00 11/23/2024,        0.00,      1, 
07:00:00 11/23/2024,        0.00,      1, 
08:00:00 11/23/2024,        0.00,      1, 
09:00:00 11/23/2024,        0.00,      1, 
10:00:00 11/23/2024,        0.00,      1, 
11:00:00 11/23/2024,        0.00,      1, 
12:00:00 11/23/2024,        0.00,      1, 
13:00:00 11/23/2024,        0.00,      1, 
14:00:00 11/23/2024,        0.00,      1, 
15:00:00 11/23/2024,        0.00,      1, 
16:00:00 11/23/2024,        0.00,      1, 
17:00:00 11/23/2024,        0.00,      1, 
18:00:00 11/23/2024,        0.00,      1, 
19:00:00 11/23/2024,        0.00,      1, 
20:00:00 11/23/2024,        0.00,      1, 
21:00:00 11/23/2024,        0.04,      1, 
22:00:00 11/23/2024,        0.00,      1, 
23:00:00 11/23/2024,        0.00,      1, 
00:00:00 11/24/2024,        0.00,      1, 
01:00:00 11/24/2024,        0.00,      1, 
02:00:00 11/24/2024,        0.00,      1, 
03:00:00 11/24/2024,        0.00,      1, 
04:00:00 11/24/2024,        0.04,      1, 
05:00:00 11/24/2024,        0.00,      1, 
06:00:00 11/24/2024,        0.00,      1, 
07:00:00 11/24/2024,        0.00,      1, 
08:00:00 11/24/2024,        0.00,      1, 
09:00:00 11/24/2024,        0.00,      1, 
10:00:00 11/24/2024,        0.00,      1, 
11:00:00 11/24/2024,        0.00,      1, 
12:00:00 11/24/2024,        0.00,      1, 
13:00:00 11/24/2024,        0.00,      1, 
14:00:00 11/24/2024,        0.00,      1, 
15:00:00 11/24/2024,        0.00,      1, 
16:00:00 11/24/2024,        0.00,      1, 
17:00:00 11/24/2024,        0.00,      1, 
18:00:00 11/24/2024,        0.00,      1, 
19:00:00 11/24/2024,        0.00,      1, 
20:00:00 11/24/2024,        0.00,      1, 
21:00:00 11/24/2024,        0.00,      1, 
22:00:00 11/24/2024,        0.00,      1, 
23:00:00 11/24/2024,        0.00,      1, 
00:00:00 11/25/2024,        0.00,      1, 
01:00:00 11/25/2024,        0.00,      1, 
02:00:00 11/25/2024,        0.00,      1, 
03:00:00 11/25/2024,        0.00,      1, 
04:00:00 11/25/2024,        0.00,      1, 
05:00:00 11/25/2024,        0.00,      1, 
06:00:00 11/25/2024,        0.00,      1, 
07:00:00 11/25/2024,        0.00,      1, 
08:00:00 11/25/2024,        0.00,      1, 
09:00:00 11/25/2024,        0.00,      1, 
10:00:00 11/25/2024,        0.00,      1, 
11:00:00 11/25/2024,        0.00,      1, 
12:00:00 11/25/2024,        0.00,      1, 
13:00:00 11/25/2024,        0.00,      1, 
14:00:00 11/25/2024,        0.00,      1, 
15:00:00 11/25/2024,        0.00,      1, 
16:00:00 11/25/2024,        0.00,      1, 
17:00:00 11/25/2024,        0.00,      1, 
18:00:00 11/25/2024,        0.00,      1, 
19:00:00 11/25/2024,        0.00,      1, 
20:00:00 11/25/2024,        0.00,      1, 
21:00:00 11/25/2024,        0.00,      1, 
22:00:00 11/25/2024,        0.00,      1, 
23:00:00 11/25/2024,        0.00,      1, 
00:00:00 11/26/2024,        0.00,      1, 
01:00:00 11/26/2024,        0.00,      1, 
02:00:00 11/26/2024,        0.00,      1, 
03:00:00 11/26/2024,        0.00,      1, 
04:00:00 11/26/2024,        0.00,      1, 
05:00:00 11/26/2024,        0.00,      1, 
06:00:00 11/26/2024,        0.00,      1, 
07:00:00 11/26/2024,        0.00,      1, 
08:00:00 11/26/2024,        0.00,      1, 
09:00:00 11/26/2024,        0.00,      1, 
10:00:00 11/26/2024,        0.00,      1, 
11:00:00 11/26/2024,        0.00,      1, 
12:00:00 11/26/2024,        0.00,      1, 
13:00:00 11/26/2024,        0.00,      1, 
14:00:00 11/26/2024,        0.00,      1, 
15:00:00 11/26/2024,        0.00,      1, 
16:00:00 11/26/2024,        0.00,      1, 
17:00:00 11/26/2024,        0.00,      1, 
18:00:00 11/26/2024,        0.00,      1, 
19:00:00 11/26/2024,        0.00,      1, 
20:00:00 11/26/2024,        0.00,      1, 
21:00:00 11/26/2024,        0.00,      1, 
22:00:00 11/26/2024,        0.00,      1, 
23:00:00 11/26/2024,        0.00,      1, 
00:00:00 11/27/2024,        0.00,      1, 
01:00:00 11/27/2024,        0.00,      1, 
02:00:00 11/27/2024,        0.00,      1, 
03:00:00 11/27/2024,        0.00,      1, 
04:00:00 11/27/2024,        0.00,      1, 
05:00:00 11/27/2024,        0.00,      1, 
06:00:00 11/27/2024,        0.00,      1, 
07:00:00 11/27/2024,        0.00,      1, 
08:00:00 11/27/2024,        0.00,      1, 
09:00:00 11/27/2024,        0.00,      1, 
10:00:00 11/27/2024,        0.00,      1, 
11:00:00 11/27/2024,        0.00,      1, 
12:00:00 11/27/2024,        0.00,      1, 
13:00:00 11/27/2024,        0.00,      1, 
14:00:00 11/27/2024,        0.00,      1, 
15:00:00 11/27/2024,        0.00,      1, 
16:00:00 11/27/2024,        0.00,      1, 
17:00:00 11/27/2024,        0.00,      1, 
18:00:00 11/27/2024,        0.00,      1, 
19:00:00 11/27/2024,        0.00,      1, 
20:00:00 11/27/2024,        0.00,      1, 
21:00:00 11/27/2024,        0.00,      1, 
22:00:00 11/27/2024,        0.00,      1, 
23:00:00 11/27/2024,        0.00,      1, 
00:00:00 11/28/2024,        0.00,      1, 
01:00:00 11/28/2024,        0.00,      1, 
02:00:00 11/28/2024,        0.00,      1, 
03:00:00 11/28/2024,        0.00,      1, 
04:00:00 11/28/2024,        0.00,      1, 
05:00:00 11/28/2024,        0.00,      1, 
06:00:00 11/28/2024,        0.00,      1, 
07:00:00 11/28/2024,        0.00,      1, 
08:00:00 11/28/2024,        0.00,      1, 
09:00:00 11/28/2024,        0.00,      1, 
10:00:00 11/28/2024,        0.00,      1, 
11:00:00 11/28/2024,        0.00,      1, 
12:00:00 11/28/2024,        0.00,      1, 
13:00:00 11/28/2024,        0.00,      1, 
14:00:00 11/28/2024,        0.00,      1, 
15:00:00 11/28/2024,        0.00,      1, 
16:00:00 11/28/2024,        0.00,      1, 
17:00:00 11/28/2024,        0.00,      1, 
18:00:00 11/28/2024,        0.00,      1, 
19:00:00 11/28/2024,        0.00,      1, 
20:00:00 11/28/2024,        0.00,      1, 
21:00:00 11/28/2024,        0.00,      1, 
22:00:00 11/28/2024,        0.00,      1, 
23:00:00 11/28/2024,        0.00,      1, 
00:00:00 11/29/2024,        0.00,      1, 
01:00:00 11/29/2024,        0.00,      1, 
02:00:00 11/29/2024,        0.00,      1, 
03:00:00 11/29/2024,        0.00,      1, 
04:00:00 11/29/2024,        0.00,      1, 
05:00:00 11/29/2024,        0.00,      1, 
06:00:00 11/29/2024,        0.00,      1, 
07:00:00 11/29/2024,        0.00,      1, 
08:00:00 11/29/2024,        0.00,      1, 
09:00:00 11/29/2024,        0.00,      1, 
10:00:00 11/29/2024,        0.00,      1, 
11:00:00 11/29/2024,        0.00,      1, 
12:00:00 11/29/2024,        0.00,      1, 
13:00:00 11/29/2024,        0.00,      1, 
14:00:00 11/29/2024,        0.00,      1, 
15:00:00 11/29/2024,        0.00,      1, 
16:00:00 11/29/2024,        0.00,      1, 
17:00:00 11/29/2024,        0.00,      1, 
18:00:00 11/29/2024,        0.00,      1, 
19:00:00 11/29/2024,        0.00,      1, 
20:00:00 11/29/2024,        0.00,      1, 
21:00:00 11/29/2024,        0.00,      1, 
22:00:00 11/29/2024,        0.00,      1, 
23:00:00 11/29/2024,        0.00,      1, 
00:00:00 11/30/2024,        0.00,      1, 
01:00:00 11/30/2024,        0.00,      1, 
02:00:00 11/30/2024,        0.00,      1, 
03:00:00 11/30/2024,        0.00,      1, 
04:00:00 11/30/2024,        0.00,      1, 
05:00:00 11/30/2024,        0.00,      1, 
06:00:00 11/30/2024,        0.00,      1, 
07:00:00 11/30/2024,        0.00,      1, 
08:00:00 11/30/2024,        0.00,      1, 
09:00:00 11/30/2024,        0.00,      1, 
10:00:00 11/30/2024,        0.00,      1, 
11:00:00 11/30/2024,        0.00,      1, 
12:00:00 11/30/2024,        0.00,      1, 
13:00:00 11/30/2024,        0.00,      1, 
14:00:00 11/30/2024,        0.00,      1, 
15:00:00 11/30/2024,        0.00,      1, 
16:00:00 11/30/2024,        0.00,      1, 
17:00:00 11/30/2024,        0.00,      1, 
18:00:00 11/30/2024,        0.00,      1, 
19:00:00 11/30/2024,        0.00,      1, 
20:00:00 11/30/2024,        0.00,      1, 
21:00:00 11/30/2024,        0.00,      1, 
22:00:00 11/30/2024,        0.00,      1, 
23:00:00 11/30/2024,        0.00,      1, 
00:00:00 12/01/2024,        0.00,      1, 
01:00:00 12/01/2024,        0.00,      1, 
02:00:00 12/01/2024,        0.00,      1, 
03:00:00 12/01/2024,        0.00,      1, 
04:00:00 12/01/2024,        0.00,      1, 
05:00:00 12/01/2024,        0.00,      1, 
06:00:00 12/01/2024,        0.00,      1, 
07:00:00 12/01/2024,        0.00,      1, 
08:00:00 12/01/2024,        0.00,      1, 
09:00:00 12/01/2024,        0.00,      1, 
10:00:00 12/01/2024,        0.00,      1, 
11:00:00 12/01/2024,        0.00,      1, 
12:00:00 12/01/2024,        0.00,      1, 
13:00:00 12/01/2024,        0.00,      1, 
14:00:00 12/01/2024,        0.00,      1, 
15:00:00 12/01/2024,        0.00,      1, 
16:00:00 12/01/2024,        0.00,      1, 
17:00:00 12/01/2024,        0.00,      1, 
18:00:00 12/01/2024,        0.00,      1, 
19:00:00 12/01/2024,        0.00,      1, 
20:00:00 12/01/2024,        0.00,      1, 
21:00:00 12/01/2024,        0.00,      1, 
22:00:00 12/01/2024,        0.00,      1, 
23:00:00 12/01/2024,        0.00,      1, 
00:00:00 12/02/2024,        0.00,      1, 
01:00:00 12/02/2024,        0.00,      1, 
02:00:00 12/02/2024,        0.00,      1, 
03:00:00 12/02/2024,        0.00,      1, 
04:00:00 12/02/2024,        0.00,      1, 
05:00:00 12/02/2024,        0.00,      1, 
06:00:00 12/02/2024,        0.00,      1, 
07:00:00 12/02/2024,        0.00,      1, 
08:00:00 12/02/2024,        0.00,      1, 
09:00:00 12/02/2024,        0.00,      1, 
10:00:00 12/02/2024,        0.00,      1, 
11:00:00 12/02/2024,        0.00,      1, 
12:00:00 12/02/2024,        0.00,      1, 
13:00:00 12/02/2024,        0.00,      1, 
14:00:00 12/02/2024,        0.00,      1, 
15:00:00 12/02/2024,        0.00,      1, 
16:00:00 12/02/2024,        0.00,      1, 
17:00:00 12/02/2024,        0.00,      1, 
18:00:00 12/02/2024,        0.00,      1, 
19:00:00 12/02/2024,        0.00,      1, 
20:00:00 12/02/2024,        0.00,      1, 
21:00:00 12/02/2024,        0.00,      1, 
22:00:00 12/02/2024,        0.00,      1, 
23:00:00 12/02/2024,        0.00,      1, 
00:00:00 12/03/2024,        0.00,      1, 
01:00:00 12/03/2024,        0.00,      1, 
02:00:00 12/03/2024,        0.00,      1, 
03:00:00 12/03/2024,        0.00,      1, 
04:00:00 12/03/2024,        0.00,      1, 
05:00:00 12/03/2024,        0.00,      1, 
06:00:00 12/03/2024,        0.00,      1, 
07:00:00 12/03/2024,        0.00,      1, 
08:00:00 12/03/2024,        0.00,      1, 
09:00:00 12/03/2024,        0.00,      1, 
10:00:00 12/03/2024,        0.00,      1, 
11:00:00 12/03/2024,        0.00,      1, 
12:00:00 12/03/2024,        0.00,      1, 
13:00:00 12/03/2024,        0.00,      1, 
14:00:00 12/03/2024,        0.00,      1, 
15:00:00 12/03/2024,        0.00,      1, 
16:00:00 12/03/2024,        0.00,      1, 
17:00:00 12/03/2024,        0.00,      1, 
18:00:00 12/03/2024,        0.00,      1, 
19:00:00 12/03/2024,        0.00,      1, 
20:00:00 12/03/2024,        0.00,      1, 
21:00:00 12/03/2024,        0.00,      1, 
22:00:00 12/03/2024,        0.00,      1, 
23:00:00 12/03/2024,        0.00,      1, 
00:00:00 12/04/2024,        0.00,      1, 
01:00:00 12/04/2024,        0.00,      1, 
02:00:00 12/04/2024,        0.00,      1, 
03:00:00 12/04/2024,        0.00,      1, 
04:00:00 12/04/2024,        0.00,      1, 
05:00:00 12/04/2024,        0.00,      1, 
06:00:00 12/04/2024,        0.00,      1, 
07:00:00 12/04/2024,        0.00,      1, 
08:00:00 12/04/2024,        0.00,      1, 
09:00:00 12/04/2024,        0.00,      1, 
10:00:00 12/04/2024,        0.00,      1, 
11:00:00 12/04/2024,        0.00,      1, 
12:00:00 12/04/2024,        0.00,      1, 
13:00:00 12/04/2024,        0.00,      1, 
14:00:00 12/04/2024,        0.00,      1, 
15:00:00 12/04/2024,        0.00,      1, 
16:00:00 12/04/2024,        0.00,      1, 
17:00:00 12/04/2024,        0.00,      1, 
18:00:00 12/04/2024,        0.00,      1, 
19:00:00 12/04/2024,        0.00,      1, 
20:00:00 12/04/2024,        0.00,      1, 
21:00:00 12/04/2024,        0.00,      1, 
22:00:00 12/04/2024,        0.00,      1, 
23:00:00 12/04/2024,        0.00,      1, 
00:00:00 12/05/2024,        0.00,      1, 
01:00:00 12/05/2024,        0.00,      1, 
02:00:00 12/05/2024,        0.00,      1, 
03:00:00 12/05/2024,        0.00,      1, 
04:00:00 12/05/2024,        0.00,      1, 
05:00:00 12/05/2024,        0.00,      1, 
06:00:00 12/05/2024,        0.00,      1, 
07:00:00 12/05/2024,        0.00,      1, 
08:00:00 12/05/2024,        0.00,      1, 
09:00:00 12/05/2024,        0.00,      1, 
10:00:00 12/05/2024,        0.00,      1, 
11:00:00 12/05/2024,        0.00,      1, 
12:00:00 12/05/2024,        0.00,      1, 
13:00:00 12/05/2024,        0.00,      1, 
14:00:00 12/05/2024,        0.00,      1, 
15:00:00 12/05/2024,        0.00,      1, 
16:00:00 12/05/2024,        0.00,      1, 
17:00:00 12/05/2024,        0.00,      1, 
18:00:00 12/05/2024,        0.00,      1, 
19:00:00 12/05/2024,        0.00,      1, 
20:00:00 12/05/2024,        0.00,      1, 
21:00:00 12/05/2024,        0.00,      1, 
22:00:00 12/05/2024,        0.00,      1, 
23:00:00 12/05/2024,        0.00,      1, 
00:00:00 12/06/2024,        0.00,      1, 
01:00:00 12/06/2024,        0.00,      1, 
02:00:00 12/06/2024,        0.00,      1, 
03:00:00 12/06/2024,        0.00,      1, 
04:00:00 12/06/2024,        0.00,      1, 
05:00:00 12/06/2024,        0.00,      1, 
06:00:00 12/06/2024,        0.00,      1, 
07:00:00 12/06/2024,        0.00,      1, 
08:00:00 12/06/2024,        0.00,      1, 
09:00:00 12/06/2024,        0.00,      1, 
10:00:00 12/06/2024,        0.00,      1, 
11:00:00 12/06/2024,        0.00,      1, 
12:00:00 12/06/2024,        0.00,      1, 
13:00:00 12/06/2024,        0.00,      1, 
14:00:00 12/06/2024,        0.00,      1, 
15:00:00 12/06/2024,        0.00,      1, 
16:00:00 12/06/2024,        0.00,      1, 
17:00:00 12/06/2024,        0.00,      1, 
18:00:00 12/06/2024,        0.00,      1, 
19:00:00 12/06/2024,        0.00,      1, 
20:00:00 12/06/2024,        0.00,      1, 
21:00:00 12/06/2024,        0.00,      1, 
22:00:00 12/06/2024,        0.00,      1, 
23:00:00 12/06/2024,        0.00,      1, 
00:00:00 12/07/2024,        0.00,      1, 
01:00:00 12/07/2024,        0.00,      1, 
02:00:00 12/07/2024,        0.00,      1, 
03:00:00 12/07/2024,        0.00,      1, 
04:00:00 12/07/2024,        0.00,      1, 
05:00:00 12/07/2024,        0.00,      1, 
06:00:00 12/07/2024,        0.00,      1, 
07:00:00 12/07/2024,        0.00,      1, 
08:00:00 12/07/2024,        0.00,      1, 
09:00:00 12/07/2024,        0.00,      1, 
10:00:00 12/07/2024,        0.00,      1, 
11:00:00 12/07/2024,        0.00,      1, 
12:00:00 12/07/2024,        0.00,      1, 
13:00:00 12/07/2024,        0.00,      1, 
14:00:00 12/07/2024,        0.00,      1, 
15:00:00 12/07/2024,        0.00,      1, 
16:00:00 12/07/2024,        0.00,      1, 
17:00:00 12/07/2024,        0.00,      1, 
18:00:00 12/07/2024,        0.00,      1, 
19:00:00 12/07/2024,        0.00,      1, 
20:00:00 12/07/2024,        0.00,      1, 
21:00:00 12/07/2024,        0.00,      1, 
22:00:00 12/07/2024,        0.00,      1, 
23:00:00 12/07/2024,        0.00,      1, 
00:00:00 12/08/2024,        0.00,      1, 
01:00:00 12/08/2024,        0.00,      1, 
02:00:00 12/08/2024,        0.00,      1, 
03:00:00 12/08/2024,        0.00,      1, 
04:00:00 12/08/2024,        0.00,      1, 
05:00:00 12/08/2024,        0.00,      1, 
06:00:00 12/08/2024,        0.00,      1, 
07:00:00 12/08/2024,        0.00,      1, 
08:00:00 12/08/2024,        0.00,      1, 
09:00:00 12/08/2024,        0.00,      1, 
10:00:00 12/08/2024,        0.00,      1, 
11:00:00 12/08/2024,        0.00,      1, 
12:00:00 12/08/2024,        0.00,      1, 
13:00:00 12/08/2024,        0.00,      1, 
14:00:00 12/08/2024,        0.00,      1, 
15:00:00 12/08/2024,        0.00,      1, 
16:00:00 12/08/2024,        0.00,      1, 
17:00:00 12/08/2024,        0.00,      1, 
18:00:00 12/08/2024,        0.00,      1, 
19:00:00 12/08/2024,        0.00,      1, 
20:00:00 12/08/2024,        0.00,      1, 
21:00:00 12/08/2024,        0.00,      1, 
22:00:00 12/08/2024,        0.00,      1, 
23:00:00 12/08/2024,        0.00,      1, 
00:00:00 12/09/2024,        0.00,      1, 
01:00:00 12/09/2024,        0.00,      1, 
02:00:00 12/09/2024,        0.00,      1, 
03:00:00 12/09/2024,        0.00,      1, 
04:00:00 12/09/2024,        0.00,      1, 
05:00:00 12/09/2024,        0.00,      1, 
06:00:00 12/09/2024,        0.00,      1, 
07:00:00 12/09/2024,        0.00,      1, 
08:00:00 12/09/2024,        0.00,      1, 
09:00:00 12/09/2024,        0.00,      1, 
10:00:00 12/09/2024,        0.00,      1, 
11:00:00 12/09/2024,        0.00,      1, 
12:00:00 12/09/2024,        0.00,      1, 
13:00:00 12/09/2024,        0.00,      1, 
14:00:00 12/09/2024,        0.00,      1, 
15:00:00 12/09/2024,        0.00,      1, 
16:00:00 12/09/2024,        0.00,      1, 
17:00:00 12/09/2024,        0.00,      1, 
18:00:00 12/09/2024,        0.00,      1, 
19:00:00 12/09/2024,        0.00,      1, 
20:00:00 12/09/2024,        0.00,      1, 
21:00:00 12/09/2024,        0.00,      1, 
22:00:00 12/09/2024,        0.00,      1, 
23:00:00 12/09/2024,        0.00,      1, 
00:00:00 12/10/2024,        0.00,      1, 
01:00:00 12/10/2024,        0.00,      1, 
02:00:00 12/10/2024,        0.00,      1, 
03:00:00 12/10/2024,        0.00,      1, 
04:00:00 12/10/2024,        0.00,      1, 
05:00:00 12/10/2024,        0.00,      1, 
06:00:00 12/10/2024,        0.00,      1, 
07:00:00 12/10/2024,        0.00,      1, 
08:00:00 12/10/2024,        0.00,      1, 
09:00:00 12/10/2024,        0.00,      1, 
10:00:00 12/10/2024,        0.00,      1, 
11:00:00 12/10/2024,        0.00,      1, 
12:00:00 12/10/2024,        0.00,      1, 
13:00:00 12/10/2024,        0.00,      1, 
14:00:00 12/10/2024,        0.00,      1, 
15:00:00 12/10/2024,        0.00,      1, 
16:00:00 12/10/2024,        0.00,      1, 
17:00:00 12/10/2024,        0.00,      1, 
18:00:00 12/10/2024,        0.00,      1, 
19:00:00 12/10/2024,        0.00,      1, 
20:00:00 12/10/2024,        0.00,      1, 
21:00:00 12/10/2024,        0.00,      1, 
22:00:00 12/10/2024,        0.00,      1, 
23:00:00 12/10/2024,        0.00,      1, 
00:00:00 12/11/2024,        0.00,      1, 
01:00:00 12/11/2024,        0.00,      1, 
02:00:00 12/11/2024,        0.00,      1, 
03:00:00 12/11/2024,        0.00,      1, 
04:00:00 12/11/2024,        0.00,      1, 
05:00:00 12/11/2024,        0.00,      1, 
06:00:00 12/11/2024,        0.00,      1, 
07:00:00 12/11/2024,        0.00,      1, 
08:00:00 12/11/2024,        0.00,      1, 
09:00:00 12/11/2024,        0.00,      1, 
10:00:00 12/11/2024,        0.00,      1, 
11:00:00 12/11/2024,        0.00,      1, 
12:00:00 12/11/2024,        0.00,      1, 
13:00:00 12/11/2024,        0.00,      1, 
14:00:00 12/11/2024,        0.00,      1, 
15:00:00 12/11/2024,        0.00,      1, 
16:00:00 12/11/2024,        0.00,      1, 
17:00:00 12/11/2024,        0.00,      1, 
18:00:00 12/11/2024,        0.00,      1, 
19:00:00 12/11/2024,        0.00,      1, 
20:00:00 12/11/2024,        0.00,      1, 
21:00:00 12/11/2024,        0.00,      1, 
22:00:00 12/11/2024,        0.00,      1, 
23:00:00 12/11/2024,        0.00,      1, 
00:00:00 12/12/2024,        0.00,      1, 
01:00:00 12/12/2024,        0.00,      1, 
02:00:00 12/12/2024,        0.00,      1, 
03:00:00 12/12/2024,        0.00,      1, 
04:00:00 12/12/2024,        0.00,      1, 
05:00:00 12/12/2024,        0.00,      1, 
06:00:00 12/12/2024,        0.00,      1, 
07:00:00 12/12/2024,        0.00,      1, 
08:00:00 12/12/2024,        0.00,      1, 
09:00:00 12/12/2024,        0.00,      1, 
10:00:00 12/12/2024,        0.00,      1, 
11:00:00 12/12/2024,        0.00,      1, 
12:00:00 12/12/2024,        0.00,      1, 
13:00:00 12/12/2024,        0.00,      1, 
14:00:00 12/12/2024,        0.00,      1, 
15:00:00 12/12/2024,        0.00,      1, 
16:00:00 12/12/2024,        0.00,      1, 
17:00:00 12/12/2024,        0.00,      1, 
18:00:00 12/12/2024,        0.00,      1, 
19:00:00 12/12/2024,        0.00,      1, 
20:00:00 12/12/2024,        0.00,      1, 
21:00:00 12/12/2024,        0.00,      1, 
22:00:00 12/12/2024,        0.00,      1, 
23:00:00 12/12/2024,        0.00,      1, 
00:00:00 12/13/2024,        0.00,      1, 
01:00:00 12/13/2024,        0.00,      1, 
02:00:00 12/13/2024,        0.00,      1, 
03:00:00 12/13/2024,        0.00,      1, 
04:00:00 12/13/2024,        0.00,      1, 
05:00:00 12/13/2024,        0.00,      1, 
06:00:00 12/13/2024,        0.00,      1, 
07:00:00 12/13/2024,        0.00,      1, 
08:00:00 12/13/2024,        0.00,      1, 
09:00:00 12/13/2024,        0.00,      1, 
10:00:00 12/13/2024,        0.00,      1, 
11:00:00 12/13/2024,        0.00,      1, 
12:00:00 12/13/2024,        0.00,      1, 
13:00:00 12/13/2024,        0.00,      1, 
14:00:00 12/13/2024,        0.00,      1, 
15:00:00 12/13/2024,        0.00,      1, 
16:00:00 12/13/2024,        0.00,      1, 
17:00:00 12/13/2024,        0.00,      1, 
18:00:00 12/13/2024,        0.00,      1, 
19:00:00 12/13/2024,        0.00,      1, 
20:00:00 12/13/2024,        0.00,      1, 
21:00:00 12/13/2024,        0.00,      1, 
22:00:00 12/13/2024,        0.00,      1, 
23:00:00 12/13/2024,        0.00,      1, 
00:00:00 12/14/2024,        0.00,      1, 
01:00:00 12/14/2024,        0.00,      1, 
02:00:00 12/14/2024,        0.00,      1, 
03:00:00 12/14/2024,        0.00,      1, 
04:00:00 12/14/2024,        0.00,      1, 
05:00:00 12/14/2024,        0.00,      1, 
06:00:00 12/14/2024,        0.00,      1, 
07:00:00 12/14/2024,        0.00,      1, 
08:00:00 12/14/2024,        0.00,      1, 
09:00:00 12/14/2024,        0.00,      1, 
10:00:00 12/14/2024,        0.00,      1, 
11:00:00 12/14/2024,        0.00,      1, 
12:00:00 12/14/2024,        0.00,      1, 
13:00:00 12/14/2024,        0.00,      1, 
14:00:00 12/14/2024,        0.00,      1, 
15:00:00 12/14/2024,        0.00,      1, 
16:00:00 12/14/2024,        0.00,      1, 
17:00:00 12/14/2024,        0.00,      1, 
18:00:00 12/14/2024,        0.00,      1, 
19:00:00 12/14/2024,        0.00,      1, 
